Chan_0_1,Chan_0_2,Chan_1_2,timestamp
17, 14, 17, Thu Feb  9 21:19:13 2023
14, 14, 18, Thu Feb  9 21:20:13 2023
12, 11, 13, Thu Feb  9 21:21:13 2023
14, 6, 13, Thu Feb  9 21:22:13 2023
17, 16, 22, Thu Feb  9 21:23:13 2023
11, 11, 15, Thu Feb  9 21:24:13 2023
20, 14, 19, Thu Feb  9 21:25:13 2023
11, 13, 13, Thu Feb  9 21:26:13 2023
10, 9, 14, Thu Feb  9 21:27:13 2023
23, 19, 18, Thu Feb  9 21:28:13 2023
20, 9, 12, Thu Feb  9 21:29:13 2023
11, 8, 10, Thu Feb  9 21:30:13 2023
18, 16, 18, Thu Feb  9 21:31:13 2023
15, 14, 14, Thu Feb  9 21:32:13 2023
14, 12, 13, Thu Feb  9 21:33:13 2023
11, 11, 19, Thu Feb  9 21:34:13 2023
16, 11, 18, Thu Feb  9 21:35:13 2023
15, 11, 13, Thu Feb  9 21:36:13 2023
19, 14, 16, Thu Feb  9 21:37:13 2023
12, 10, 14, Thu Feb  9 21:38:13 2023
15, 12, 14, Thu Feb  9 21:39:13 2023
21, 18, 24, Thu Feb  9 21:40:13 2023
10, 7, 9, Thu Feb  9 21:41:13 2023
21, 15, 17, Thu Feb  9 21:42:13 2023
14, 14, 21, Thu Feb  9 21:43:13 2023
22, 13, 15, Thu Feb  9 21:44:13 2023
15, 15, 17, Thu Feb  9 21:45:13 2023
16, 12, 19, Thu Feb  9 21:46:13 2023
10, 9, 10, Thu Feb  9 21:47:13 2023
20, 18, 23, Thu Feb  9 21:48:13 2023
9, 11, 10, Thu Feb  9 21:49:13 2023
13, 11, 10, Thu Feb  9 21:50:13 2023
16, 15, 16, Thu Feb  9 21:51:13 2023
10, 10, 14, Thu Feb  9 21:52:13 2023
12, 12, 11, Thu Feb  9 21:53:13 2023
15, 10, 11, Thu Feb  9 21:54:13 2023
8, 10, 9, Thu Feb  9 21:55:13 2023
12, 13, 11, Thu Feb  9 21:56:13 2023
17, 16, 21, Thu Feb  9 21:57:13 2023
11, 15, 15, Thu Feb  9 21:58:13 2023
11, 10, 11, Thu Feb  9 21:59:13 2023
17, 17, 19, Thu Feb  9 22:00:13 2023
14, 15, 17, Thu Feb  9 22:01:13 2023
19, 16, 21, Thu Feb  9 22:02:13 2023
10, 6, 7, Thu Feb  9 22:03:13 2023
15, 11, 9, Thu Feb  9 22:04:13 2023
11, 11, 13, Thu Feb  9 22:05:13 2023
15, 11, 18, Thu Feb  9 22:06:13 2023
11, 8, 12, Thu Feb  9 22:07:13 2023
9, 9, 11, Thu Feb  9 22:08:13 2023
13, 9, 8, Thu Feb  9 22:09:13 2023
21, 13, 16, Thu Feb  9 22:10:13 2023
12, 12, 13, Thu Feb  9 22:11:13 2023
9, 9, 16, Thu Feb  9 22:12:13 2023
21, 22, 16, Thu Feb  9 22:13:13 2023
15, 15, 24, Thu Feb  9 22:14:13 2023
14, 12, 12, Thu Feb  9 22:15:13 2023
17, 12, 23, Thu Feb  9 22:16:13 2023
15, 17, 22, Thu Feb  9 22:17:13 2023
14, 14, 18, Thu Feb  9 22:18:13 2023
15, 18, 16, Thu Feb  9 22:19:13 2023
19, 9, 12, Thu Feb  9 22:20:13 2023
13, 15, 22, Thu Feb  9 22:21:13 2023
12, 12, 13, Thu Feb  9 22:22:13 2023
10, 9, 10, Thu Feb  9 22:23:13 2023
11, 8, 11, Thu Feb  9 22:24:13 2023
13, 14, 15, Thu Feb  9 22:25:13 2023
10, 11, 14, Thu Feb  9 22:26:13 2023
15, 14, 18, Thu Feb  9 22:27:13 2023
11, 13, 14, Thu Feb  9 22:28:13 2023
9, 8, 15, Thu Feb  9 22:29:13 2023
15, 17, 15, Thu Feb  9 22:30:13 2023
11, 12, 21, Thu Feb  9 22:31:13 2023
12, 12, 9, Thu Feb  9 22:32:13 2023
17, 14, 13, Thu Feb  9 22:33:13 2023
20, 14, 15, Thu Feb  9 22:34:13 2023
3, 8, 10, Thu Feb  9 22:35:13 2023
15, 16, 14, Thu Feb  9 22:36:13 2023
22, 14, 10, Thu Feb  9 22:37:13 2023
14, 15, 18, Thu Feb  9 22:38:13 2023
13, 16, 13, Thu Feb  9 22:39:13 2023
10, 11, 11, Thu Feb  9 22:40:13 2023
14, 18, 21, Thu Feb  9 22:41:13 2023
18, 16, 16, Thu Feb  9 22:42:13 2023
18, 12, 16, Thu Feb  9 22:43:13 2023
7, 7, 13, Thu Feb  9 22:44:13 2023
10, 8, 13, Thu Feb  9 22:45:13 2023
14, 10, 13, Thu Feb  9 22:46:13 2023
15, 14, 12, Thu Feb  9 22:47:13 2023
12, 14, 13, Thu Feb  9 22:48:13 2023
9, 10, 14, Thu Feb  9 22:49:13 2023
13, 14, 17, Thu Feb  9 22:50:13 2023
21, 12, 19, Thu Feb  9 22:51:13 2023
12, 9, 5, Thu Feb  9 22:52:13 2023
11, 9, 11, Thu Feb  9 22:53:13 2023
12, 10, 16, Thu Feb  9 22:54:13 2023
9, 6, 10, Thu Feb  9 22:55:13 2023
9, 7, 14, Thu Feb  9 22:56:13 2023
11, 11, 16, Thu Feb  9 22:57:13 2023
12, 17, 19, Thu Feb  9 22:58:13 2023
20, 13, 17, Thu Feb  9 22:59:13 2023
12, 10, 13, Thu Feb  9 23:00:13 2023
15, 9, 18, Thu Feb  9 23:01:13 2023
15, 12, 13, Thu Feb  9 23:02:13 2023
12, 9, 22, Thu Feb  9 23:03:13 2023
13, 10, 18, Thu Feb  9 23:04:13 2023
14, 14, 18, Thu Feb  9 23:05:13 2023
14, 9, 15, Thu Feb  9 23:06:13 2023
12, 10, 15, Thu Feb  9 23:07:13 2023
15, 14, 14, Thu Feb  9 23:08:13 2023
16, 15, 16, Thu Feb  9 23:09:13 2023
15, 11, 14, Thu Feb  9 23:10:13 2023
11, 9, 18, Thu Feb  9 23:11:13 2023
10, 8, 4, Thu Feb  9 23:12:13 2023
11, 10, 12, Thu Feb  9 23:13:13 2023
11, 8, 9, Thu Feb  9 23:14:13 2023
13, 13, 13, Thu Feb  9 23:15:13 2023
22, 14, 19, Thu Feb  9 23:16:13 2023
9, 10, 15, Thu Feb  9 23:17:13 2023
9, 11, 11, Thu Feb  9 23:18:13 2023
16, 10, 14, Thu Feb  9 23:19:13 2023
11, 11, 17, Thu Feb  9 23:20:13 2023
11, 12, 17, Thu Feb  9 23:21:13 2023
17, 13, 15, Thu Feb  9 23:22:13 2023
13, 11, 18, Thu Feb  9 23:23:13 2023
18, 16, 15, Thu Feb  9 23:24:13 2023
17, 18, 20, Thu Feb  9 23:25:13 2023
6, 4, 4, Thu Feb  9 23:26:13 2023
20, 13, 14, Thu Feb  9 23:27:13 2023
16, 11, 18, Thu Feb  9 23:28:13 2023
10, 12, 18, Thu Feb  9 23:29:13 2023
10, 6, 11, Thu Feb  9 23:30:13 2023
11, 12, 14, Thu Feb  9 23:31:13 2023
16, 10, 8, Thu Feb  9 23:32:13 2023
11, 8, 13, Thu Feb  9 23:33:13 2023
13, 16, 19, Thu Feb  9 23:34:13 2023
17, 15, 14, Thu Feb  9 23:35:13 2023
19, 14, 19, Thu Feb  9 23:36:13 2023
15, 11, 15, Thu Feb  9 23:37:13 2023
8, 6, 13, Thu Feb  9 23:38:13 2023
14, 10, 14, Thu Feb  9 23:39:13 2023
15, 9, 14, Thu Feb  9 23:40:13 2023
9, 8, 18, Thu Feb  9 23:41:13 2023
18, 11, 15, Thu Feb  9 23:42:13 2023
12, 8, 16, Thu Feb  9 23:43:13 2023
18, 16, 19, Thu Feb  9 23:44:13 2023
17, 18, 15, Thu Feb  9 23:45:13 2023
15, 13, 19, Thu Feb  9 23:46:13 2023
12, 10, 15, Thu Feb  9 23:47:13 2023
13, 11, 13, Thu Feb  9 23:48:13 2023
7, 5, 8, Thu Feb  9 23:49:13 2023
18, 16, 17, Thu Feb  9 23:50:13 2023
10, 10, 14, Thu Feb  9 23:51:13 2023
6, 8, 8, Thu Feb  9 23:52:13 2023
11, 7, 13, Thu Feb  9 23:53:13 2023
12, 11, 13, Thu Feb  9 23:54:13 2023
28, 18, 22, Thu Feb  9 23:55:13 2023
11, 8, 15, Thu Feb  9 23:56:13 2023
8, 8, 7, Thu Feb  9 23:57:13 2023
15, 13, 15, Thu Feb  9 23:58:13 2023
15, 12, 12, Thu Feb  9 23:59:13 2023
12, 8, 12, Fri Feb 10 00:00:13 2023
13, 8, 12, Fri Feb 10 00:01:13 2023
13, 13, 13, Fri Feb 10 00:02:13 2023
11, 6, 9, Fri Feb 10 00:03:13 2023
14, 11, 18, Fri Feb 10 00:04:13 2023
15, 18, 13, Fri Feb 10 00:05:13 2023
15, 14, 12, Fri Feb 10 00:06:13 2023
13, 10, 12, Fri Feb 10 00:07:13 2023
13, 8, 12, Fri Feb 10 00:08:13 2023
18, 10, 17, Fri Feb 10 00:09:13 2023
12, 9, 17, Fri Feb 10 00:10:13 2023
15, 14, 20, Fri Feb 10 00:11:13 2023
21, 20, 20, Fri Feb 10 00:12:13 2023
18, 11, 18, Fri Feb 10 00:13:13 2023
6, 7, 15, Fri Feb 10 00:14:13 2023
9, 8, 7, Fri Feb 10 00:15:13 2023
14, 14, 15, Fri Feb 10 00:16:13 2023
15, 12, 16, Fri Feb 10 00:17:13 2023
18, 9, 15, Fri Feb 10 00:18:13 2023
11, 6, 15, Fri Feb 10 00:19:13 2023
7, 7, 11, Fri Feb 10 00:20:13 2023
17, 10, 12, Fri Feb 10 00:21:13 2023
16, 15, 12, Fri Feb 10 00:22:13 2023
11, 8, 10, Fri Feb 10 00:23:13 2023
12, 11, 13, Fri Feb 10 00:24:13 2023
18, 6, 13, Fri Feb 10 00:25:13 2023
15, 14, 13, Fri Feb 10 00:26:13 2023
12, 13, 16, Fri Feb 10 00:27:13 2023
17, 18, 13, Fri Feb 10 00:28:13 2023
21, 12, 16, Fri Feb 10 00:29:13 2023
10, 10, 12, Fri Feb 10 00:30:13 2023
11, 17, 15, Fri Feb 10 00:31:13 2023
17, 10, 16, Fri Feb 10 00:32:13 2023
9, 11, 12, Fri Feb 10 00:33:13 2023
15, 11, 14, Fri Feb 10 00:34:13 2023
14, 12, 11, Fri Feb 10 00:35:13 2023
13, 13, 16, Fri Feb 10 00:36:13 2023
19, 14, 12, Fri Feb 10 00:37:13 2023
16, 12, 15, Fri Feb 10 00:38:13 2023
18, 15, 21, Fri Feb 10 00:39:13 2023
8, 7, 14, Fri Feb 10 00:40:13 2023
14, 13, 16, Fri Feb 10 00:41:13 2023
9, 11, 11, Fri Feb 10 00:42:13 2023
17, 14, 16, Fri Feb 10 00:43:13 2023
14, 12, 19, Fri Feb 10 00:44:13 2023
11, 12, 14, Fri Feb 10 00:45:13 2023
17, 8, 18, Fri Feb 10 00:46:13 2023
10, 14, 14, Fri Feb 10 00:47:13 2023
16, 15, 15, Fri Feb 10 00:48:13 2023
13, 9, 12, Fri Feb 10 00:49:13 2023
18, 14, 18, Fri Feb 10 00:50:13 2023
13, 14, 15, Fri Feb 10 00:51:13 2023
15, 12, 20, Fri Feb 10 00:52:13 2023
9, 7, 10, Fri Feb 10 00:53:13 2023
11, 12, 15, Fri Feb 10 00:54:13 2023
15, 13, 16, Fri Feb 10 00:55:13 2023
18, 12, 14, Fri Feb 10 00:56:13 2023
16, 15, 15, Fri Feb 10 00:57:13 2023
19, 14, 16, Fri Feb 10 00:58:13 2023
9, 10, 12, Fri Feb 10 00:59:13 2023
19, 13, 18, Fri Feb 10 01:00:13 2023
15, 7, 18, Fri Feb 10 01:01:13 2023
18, 13, 14, Fri Feb 10 01:02:13 2023
12, 12, 13, Fri Feb 10 01:03:13 2023
14, 13, 20, Fri Feb 10 01:04:13 2023
11, 11, 15, Fri Feb 10 01:05:13 2023
14, 11, 15, Fri Feb 10 01:06:13 2023
7, 10, 8, Fri Feb 10 01:07:13 2023
19, 14, 23, Fri Feb 10 01:08:13 2023
18, 8, 17, Fri Feb 10 01:09:13 2023
7, 10, 11, Fri Feb 10 01:10:13 2023
9, 9, 10, Fri Feb 10 01:11:13 2023
14, 11, 17, Fri Feb 10 01:12:13 2023
8, 9, 9, Fri Feb 10 01:13:13 2023
16, 10, 14, Fri Feb 10 01:14:13 2023
17, 16, 16, Fri Feb 10 01:15:13 2023
9, 9, 9, Fri Feb 10 01:16:13 2023
12, 18, 17, Fri Feb 10 01:17:13 2023
14, 11, 12, Fri Feb 10 01:18:13 2023
13, 9, 14, Fri Feb 10 01:19:13 2023
12, 7, 12, Fri Feb 10 01:20:13 2023
8, 9, 9, Fri Feb 10 01:21:13 2023
15, 17, 17, Fri Feb 10 01:22:13 2023
8, 6, 11, Fri Feb 10 01:23:13 2023
24, 17, 25, Fri Feb 10 01:24:13 2023
24, 19, 22, Fri Feb 10 01:25:13 2023
14, 14, 11, Fri Feb 10 01:26:13 2023
14, 13, 19, Fri Feb 10 01:27:13 2023
12, 9, 19, Fri Feb 10 01:28:13 2023
14, 15, 16, Fri Feb 10 01:29:13 2023
10, 11, 9, Fri Feb 10 01:30:13 2023
15, 18, 16, Fri Feb 10 01:31:13 2023
16, 16, 18, Fri Feb 10 01:32:13 2023
20, 15, 18, Fri Feb 10 01:33:13 2023
22, 16, 21, Fri Feb 10 01:34:13 2023
20, 13, 18, Fri Feb 10 01:35:13 2023
21, 19, 21, Fri Feb 10 01:36:13 2023
28, 25, 25, Fri Feb 10 01:37:13 2023
14, 11, 10, Fri Feb 10 01:38:13 2023
17, 11, 17, Fri Feb 10 01:39:13 2023
16, 15, 21, Fri Feb 10 01:40:13 2023
9, 9, 15, Fri Feb 10 01:41:13 2023
9, 11, 13, Fri Feb 10 01:42:13 2023
15, 14, 19, Fri Feb 10 01:43:13 2023
17, 11, 15, Fri Feb 10 01:44:13 2023
8, 11, 15, Fri Feb 10 01:45:13 2023
25, 14, 20, Fri Feb 10 01:46:13 2023
10, 8, 12, Fri Feb 10 01:47:13 2023
18, 17, 20, Fri Feb 10 01:48:13 2023
14, 13, 11, Fri Feb 10 01:49:13 2023
12, 9, 14, Fri Feb 10 01:50:13 2023
18, 11, 19, Fri Feb 10 01:51:13 2023
10, 15, 8, Fri Feb 10 01:52:13 2023
16, 16, 21, Fri Feb 10 01:53:13 2023
14, 8, 15, Fri Feb 10 01:54:13 2023
18, 14, 20, Fri Feb 10 01:55:13 2023
18, 17, 16, Fri Feb 10 01:56:13 2023
22, 12, 15, Fri Feb 10 01:57:13 2023
19, 16, 19, Fri Feb 10 01:58:13 2023
20, 16, 24, Fri Feb 10 01:59:13 2023
20, 15, 17, Fri Feb 10 02:00:13 2023
17, 18, 17, Fri Feb 10 02:01:13 2023
14, 13, 24, Fri Feb 10 02:02:13 2023
18, 18, 16, Fri Feb 10 02:03:13 2023
15, 12, 21, Fri Feb 10 02:04:13 2023
16, 16, 16, Fri Feb 10 02:05:13 2023
16, 14, 20, Fri Feb 10 02:06:13 2023
16, 15, 20, Fri Feb 10 02:07:13 2023
8, 11, 13, Fri Feb 10 02:08:13 2023
18, 16, 19, Fri Feb 10 02:09:13 2023
14, 11, 11, Fri Feb 10 02:10:13 2023
12, 15, 15, Fri Feb 10 02:11:13 2023
19, 15, 24, Fri Feb 10 02:12:13 2023
21, 21, 24, Fri Feb 10 02:13:13 2023
14, 14, 18, Fri Feb 10 02:14:13 2023
11, 9, 12, Fri Feb 10 02:15:13 2023
15, 12, 17, Fri Feb 10 02:16:13 2023
20, 18, 24, Fri Feb 10 02:17:13 2023
12, 11, 12, Fri Feb 10 02:18:13 2023
14, 11, 14, Fri Feb 10 02:19:13 2023
14, 12, 15, Fri Feb 10 02:20:13 2023
7, 10, 8, Fri Feb 10 02:21:13 2023
14, 9, 15, Fri Feb 10 02:22:13 2023
15, 9, 11, Fri Feb 10 02:23:13 2023
18, 13, 16, Fri Feb 10 02:24:13 2023
12, 11, 10, Fri Feb 10 02:25:13 2023
11, 8, 13, Fri Feb 10 02:26:13 2023
14, 15, 10, Fri Feb 10 02:27:13 2023
13, 10, 8, Fri Feb 10 02:28:13 2023
15, 8, 18, Fri Feb 10 02:29:13 2023
16, 14, 19, Fri Feb 10 02:30:13 2023
9, 7, 10, Fri Feb 10 02:31:13 2023
16, 14, 17, Fri Feb 10 02:32:13 2023
12, 13, 15, Fri Feb 10 02:33:13 2023
15, 10, 10, Fri Feb 10 02:34:13 2023
11, 12, 15, Fri Feb 10 02:35:13 2023
11, 12, 10, Fri Feb 10 02:36:13 2023
13, 13, 19, Fri Feb 10 02:37:13 2023
13, 12, 16, Fri Feb 10 02:38:13 2023
12, 15, 12, Fri Feb 10 02:39:13 2023
17, 18, 17, Fri Feb 10 02:40:13 2023
13, 15, 14, Fri Feb 10 02:41:13 2023
16, 17, 23, Fri Feb 10 02:42:13 2023
20, 13, 11, Fri Feb 10 02:43:13 2023
18, 13, 13, Fri Feb 10 02:44:13 2023
21, 21, 22, Fri Feb 10 02:45:13 2023
19, 15, 17, Fri Feb 10 02:46:13 2023
20, 17, 19, Fri Feb 10 02:47:13 2023
18, 19, 18, Fri Feb 10 02:48:13 2023
17, 10, 15, Fri Feb 10 02:49:13 2023
15, 11, 17, Fri Feb 10 02:50:13 2023
19, 14, 17, Fri Feb 10 02:51:13 2023
15, 10, 11, Fri Feb 10 02:52:13 2023
14, 9, 16, Fri Feb 10 02:53:13 2023
16, 12, 13, Fri Feb 10 02:54:13 2023
16, 17, 23, Fri Feb 10 02:55:13 2023
15, 16, 22, Fri Feb 10 02:56:13 2023
10, 9, 13, Fri Feb 10 02:57:13 2023
17, 14, 14, Fri Feb 10 02:58:13 2023
15, 14, 9, Fri Feb 10 02:59:13 2023
14, 16, 16, Fri Feb 10 03:00:13 2023
16, 8, 10, Fri Feb 10 03:01:13 2023
12, 13, 14, Fri Feb 10 03:02:13 2023
8, 8, 13, Fri Feb 10 03:03:13 2023
11, 8, 12, Fri Feb 10 03:04:13 2023
12, 12, 14, Fri Feb 10 03:05:13 2023
16, 9, 9, Fri Feb 10 03:06:13 2023
11, 10, 11, Fri Feb 10 03:07:13 2023
8, 8, 14, Fri Feb 10 03:08:13 2023
12, 10, 17, Fri Feb 10 03:09:13 2023
13, 15, 12, Fri Feb 10 03:10:13 2023
17, 5, 8, Fri Feb 10 03:11:13 2023
11, 7, 12, Fri Feb 10 03:12:13 2023
12, 11, 11, Fri Feb 10 03:13:13 2023
12, 11, 11, Fri Feb 10 03:14:13 2023
14, 18, 24, Fri Feb 10 03:15:13 2023
10, 9, 15, Fri Feb 10 03:16:13 2023
15, 11, 19, Fri Feb 10 03:17:13 2023
14, 17, 16, Fri Feb 10 03:18:13 2023
10, 6, 13, Fri Feb 10 03:19:13 2023
20, 14, 16, Fri Feb 10 03:20:13 2023
11, 8, 13, Fri Feb 10 03:21:13 2023
16, 15, 14, Fri Feb 10 03:22:13 2023
13, 12, 16, Fri Feb 10 03:23:13 2023
15, 13, 19, Fri Feb 10 03:24:13 2023
9, 9, 18, Fri Feb 10 03:25:13 2023
27, 22, 27, Fri Feb 10 03:26:13 2023
14, 16, 17, Fri Feb 10 03:27:13 2023
17, 15, 12, Fri Feb 10 03:28:13 2023
13, 6, 12, Fri Feb 10 03:29:13 2023
10, 12, 21, Fri Feb 10 03:30:13 2023
14, 16, 21, Fri Feb 10 03:31:13 2023
16, 15, 20, Fri Feb 10 03:32:13 2023
10, 13, 17, Fri Feb 10 03:33:13 2023
14, 9, 10, Fri Feb 10 03:34:13 2023
15, 12, 11, Fri Feb 10 03:35:13 2023
17, 15, 17, Fri Feb 10 03:36:13 2023
17, 11, 18, Fri Feb 10 03:37:13 2023
19, 11, 16, Fri Feb 10 03:38:13 2023
10, 12, 10, Fri Feb 10 03:39:13 2023
18, 13, 19, Fri Feb 10 03:40:13 2023
10, 9, 14, Fri Feb 10 03:41:13 2023
16, 12, 12, Fri Feb 10 03:42:13 2023
18, 12, 18, Fri Feb 10 03:43:13 2023
15, 12, 10, Fri Feb 10 03:44:13 2023
13, 12, 21, Fri Feb 10 03:45:13 2023
19, 21, 15, Fri Feb 10 03:46:13 2023
13, 14, 13, Fri Feb 10 03:47:13 2023
15, 15, 16, Fri Feb 10 03:48:13 2023
13, 8, 14, Fri Feb 10 03:49:13 2023
15, 13, 18, Fri Feb 10 03:50:13 2023
12, 12, 12, Fri Feb 10 03:51:13 2023
7, 13, 15, Fri Feb 10 03:52:13 2023
16, 12, 12, Fri Feb 10 03:53:13 2023
11, 14, 22, Fri Feb 10 03:54:13 2023
17, 14, 13, Fri Feb 10 03:55:13 2023
11, 13, 16, Fri Feb 10 03:56:13 2023
16, 10, 14, Fri Feb 10 03:57:13 2023
12, 13, 15, Fri Feb 10 03:58:13 2023
15, 15, 18, Fri Feb 10 03:59:13 2023
19, 17, 22, Fri Feb 10 04:00:13 2023
11, 11, 15, Fri Feb 10 04:01:13 2023
12, 11, 17, Fri Feb 10 04:02:13 2023
12, 11, 19, Fri Feb 10 04:03:13 2023
9, 11, 13, Fri Feb 10 04:04:13 2023
11, 12, 13, Fri Feb 10 04:05:13 2023
15, 10, 20, Fri Feb 10 04:06:13 2023
11, 14, 13, Fri Feb 10 04:07:13 2023
15, 16, 15, Fri Feb 10 04:08:13 2023
24, 18, 19, Fri Feb 10 04:09:13 2023
15, 11, 10, Fri Feb 10 04:10:13 2023
8, 20, 13, Fri Feb 10 04:11:13 2023
13, 15, 15, Fri Feb 10 04:12:13 2023
17, 19, 25, Fri Feb 10 04:13:13 2023
13, 15, 14, Fri Feb 10 04:14:13 2023
16, 15, 13, Fri Feb 10 04:15:13 2023
12, 14, 17, Fri Feb 10 04:16:13 2023
10, 10, 9, Fri Feb 10 04:17:13 2023
20, 18, 17, Fri Feb 10 04:18:13 2023
20, 17, 18, Fri Feb 10 04:19:13 2023
20, 19, 24, Fri Feb 10 04:20:13 2023
27, 18, 20, Fri Feb 10 04:21:13 2023
14, 15, 14, Fri Feb 10 04:22:13 2023
16, 15, 14, Fri Feb 10 04:23:13 2023
16, 14, 20, Fri Feb 10 04:24:13 2023
12, 11, 16, Fri Feb 10 04:25:13 2023
9, 9, 13, Fri Feb 10 04:26:13 2023
22, 19, 26, Fri Feb 10 04:27:13 2023
13, 10, 8, Fri Feb 10 04:28:13 2023
12, 10, 13, Fri Feb 10 04:29:13 2023
20, 16, 15, Fri Feb 10 04:30:13 2023
13, 9, 8, Fri Feb 10 04:31:13 2023
16, 10, 11, Fri Feb 10 04:32:13 2023
16, 13, 14, Fri Feb 10 04:33:13 2023
11, 12, 9, Fri Feb 10 04:34:13 2023
16, 12, 17, Fri Feb 10 04:35:13 2023
15, 10, 10, Fri Feb 10 04:36:13 2023
13, 11, 11, Fri Feb 10 04:37:13 2023
14, 11, 15, Fri Feb 10 04:38:13 2023
16, 14, 17, Fri Feb 10 04:39:13 2023
19, 13, 14, Fri Feb 10 04:40:13 2023
12, 9, 16, Fri Feb 10 04:41:13 2023
10, 8, 13, Fri Feb 10 04:42:13 2023
16, 19, 25, Fri Feb 10 04:43:13 2023
10, 8, 10, Fri Feb 10 04:44:13 2023
13, 6, 12, Fri Feb 10 04:45:13 2023
11, 10, 14, Fri Feb 10 04:46:13 2023
20, 20, 22, Fri Feb 10 04:47:13 2023
21, 15, 24, Fri Feb 10 04:48:13 2023
19, 16, 19, Fri Feb 10 04:49:13 2023
12, 9, 15, Fri Feb 10 04:50:13 2023
12, 12, 13, Fri Feb 10 04:51:13 2023
14, 15, 16, Fri Feb 10 04:52:13 2023
8, 8, 10, Fri Feb 10 04:53:13 2023
17, 17, 16, Fri Feb 10 04:54:13 2023
14, 11, 15, Fri Feb 10 04:55:13 2023
15, 12, 17, Fri Feb 10 04:56:13 2023
19, 12, 19, Fri Feb 10 04:57:13 2023
8, 9, 10, Fri Feb 10 04:58:13 2023
19, 18, 18, Fri Feb 10 04:59:13 2023
17, 10, 14, Fri Feb 10 05:00:13 2023
14, 7, 15, Fri Feb 10 05:01:13 2023
13, 8, 7, Fri Feb 10 05:02:13 2023
17, 15, 14, Fri Feb 10 05:03:13 2023
11, 8, 11, Fri Feb 10 05:04:13 2023
14, 10, 17, Fri Feb 10 05:05:13 2023
11, 7, 12, Fri Feb 10 05:06:13 2023
12, 10, 9, Fri Feb 10 05:07:13 2023
16, 13, 17, Fri Feb 10 05:08:13 2023
21, 13, 19, Fri Feb 10 05:09:13 2023
10, 9, 9, Fri Feb 10 05:10:13 2023
13, 12, 10, Fri Feb 10 05:11:13 2023
13, 13, 14, Fri Feb 10 05:12:13 2023
9, 8, 16, Fri Feb 10 05:13:13 2023
17, 14, 18, Fri Feb 10 05:14:13 2023
15, 9, 16, Fri Feb 10 05:15:13 2023
15, 14, 16, Fri Feb 10 05:16:13 2023
19, 21, 19, Fri Feb 10 05:17:13 2023
17, 7, 9, Fri Feb 10 05:18:13 2023
10, 9, 12, Fri Feb 10 05:19:13 2023
16, 14, 15, Fri Feb 10 05:20:13 2023
15, 11, 16, Fri Feb 10 05:21:13 2023
17, 14, 17, Fri Feb 10 05:22:13 2023
9, 8, 16, Fri Feb 10 05:23:13 2023
11, 9, 10, Fri Feb 10 05:24:13 2023
7, 12, 14, Fri Feb 10 05:25:13 2023
16, 14, 19, Fri Feb 10 05:26:13 2023
17, 15, 17, Fri Feb 10 05:27:13 2023
15, 13, 11, Fri Feb 10 05:28:13 2023
12, 11, 13, Fri Feb 10 05:29:13 2023
12, 15, 12, Fri Feb 10 05:30:13 2023
10, 9, 11, Fri Feb 10 05:31:13 2023
18, 13, 17, Fri Feb 10 05:32:13 2023
14, 15, 13, Fri Feb 10 05:33:13 2023
9, 6, 12, Fri Feb 10 05:34:13 2023
11, 11, 13, Fri Feb 10 05:35:13 2023
5, 7, 10, Fri Feb 10 05:36:13 2023
19, 13, 16, Fri Feb 10 05:37:13 2023
42, 8, 14, Fri Feb 10 05:38:13 2023
16, 17, 20, Fri Feb 10 05:39:13 2023
19, 16, 20, Fri Feb 10 05:40:13 2023
18, 18, 20, Fri Feb 10 05:41:13 2023
11, 10, 9, Fri Feb 10 05:42:13 2023
14, 11, 13, Fri Feb 10 05:43:13 2023
18, 14, 19, Fri Feb 10 05:44:13 2023
10, 7, 8, Fri Feb 10 05:45:13 2023
16, 17, 17, Fri Feb 10 05:46:13 2023
22, 17, 22, Fri Feb 10 05:47:13 2023
20, 12, 13, Fri Feb 10 05:48:13 2023
18, 10, 14, Fri Feb 10 05:49:13 2023
13, 7, 12, Fri Feb 10 05:50:13 2023
15, 13, 13, Fri Feb 10 05:51:13 2023
16, 13, 14, Fri Feb 10 05:52:13 2023
12, 11, 14, Fri Feb 10 05:53:13 2023
16, 10, 16, Fri Feb 10 05:54:13 2023
6, 6, 10, Fri Feb 10 05:55:13 2023
14, 13, 13, Fri Feb 10 05:56:13 2023
13, 16, 14, Fri Feb 10 05:57:13 2023
19, 23, 24, Fri Feb 10 05:58:13 2023
15, 12, 15, Fri Feb 10 05:59:13 2023
10, 11, 18, Fri Feb 10 06:00:13 2023
17, 14, 24, Fri Feb 10 06:01:13 2023
15, 16, 14, Fri Feb 10 06:02:13 2023
17, 10, 11, Fri Feb 10 06:03:13 2023
12, 11, 11, Fri Feb 10 06:04:13 2023
12, 10, 18, Fri Feb 10 06:05:13 2023
21, 17, 17, Fri Feb 10 06:06:13 2023
18, 16, 14, Fri Feb 10 06:07:13 2023
12, 18, 15, Fri Feb 10 06:08:13 2023
16, 10, 14, Fri Feb 10 06:09:13 2023
19, 20, 20, Fri Feb 10 06:10:13 2023
11, 13, 12, Fri Feb 10 06:11:13 2023
17, 19, 19, Fri Feb 10 06:12:13 2023
13, 12, 16, Fri Feb 10 06:13:13 2023
16, 10, 17, Fri Feb 10 06:14:13 2023
16, 11, 16, Fri Feb 10 06:15:13 2023
