Chan_0_1,Chan_0_2,Chan_1_2,timestamp
14, 14, 15, Thu Feb 16 22:29:17 2023
15, 11, 15, Thu Feb 16 22:30:17 2023
8, 6, 14, Thu Feb 16 22:31:17 2023
14, 9, 14, Thu Feb 16 22:32:17 2023
10, 10, 12, Thu Feb 16 22:33:17 2023
9, 8, 12, Thu Feb 16 22:34:17 2023
14, 10, 17, Thu Feb 16 22:35:17 2023
16, 13, 23, Thu Feb 16 22:36:17 2023
19, 14, 19, Thu Feb 16 22:37:17 2023
20, 16, 23, Thu Feb 16 22:38:17 2023
15, 10, 15, Thu Feb 16 22:39:17 2023
14, 11, 19, Thu Feb 16 22:40:17 2023
15, 15, 16, Thu Feb 16 22:41:17 2023
15, 15, 16, Thu Feb 16 22:42:17 2023
20, 13, 17, Thu Feb 16 22:43:17 2023
14, 8, 16, Thu Feb 16 22:44:17 2023
18, 10, 15, Thu Feb 16 22:45:17 2023
22, 17, 21, Thu Feb 16 22:46:17 2023
9, 10, 16, Thu Feb 16 22:47:17 2023
16, 13, 18, Thu Feb 16 22:48:17 2023
13, 9, 10, Thu Feb 16 22:49:17 2023
6, 3, 8, Thu Feb 16 22:50:17 2023
15, 13, 15, Thu Feb 16 22:51:17 2023
14, 9, 14, Thu Feb 16 22:52:17 2023
11, 15, 16, Thu Feb 16 22:53:17 2023
16, 14, 17, Thu Feb 16 22:54:17 2023
11, 6, 13, Thu Feb 16 22:55:17 2023
14, 12, 15, Thu Feb 16 22:56:17 2023
20, 10, 11, Thu Feb 16 22:57:17 2023
27, 19, 23, Thu Feb 16 22:58:17 2023
11, 12, 12, Thu Feb 16 22:59:17 2023
16, 13, 17, Thu Feb 16 23:00:17 2023
16, 10, 19, Thu Feb 16 23:01:17 2023
10, 9, 21, Thu Feb 16 23:02:17 2023
15, 13, 18, Thu Feb 16 23:03:17 2023
16, 13, 21, Thu Feb 16 23:04:17 2023
15, 15, 12, Thu Feb 16 23:05:17 2023
12, 5, 12, Thu Feb 16 23:06:17 2023
13, 11, 12, Thu Feb 16 23:07:17 2023
14, 12, 12, Thu Feb 16 23:08:17 2023
15, 10, 11, Thu Feb 16 23:09:17 2023
17, 14, 20, Thu Feb 16 23:10:17 2023
19, 11, 15, Thu Feb 16 23:11:17 2023
12, 11, 12, Thu Feb 16 23:12:17 2023
16, 17, 20, Thu Feb 16 23:13:17 2023
18, 19, 18, Thu Feb 16 23:14:17 2023
14, 12, 19, Thu Feb 16 23:15:17 2023
13, 14, 17, Thu Feb 16 23:16:17 2023
20, 17, 21, Thu Feb 16 23:17:17 2023
14, 9, 16, Thu Feb 16 23:18:17 2023
14, 10, 16, Thu Feb 16 23:19:17 2023
17, 12, 17, Thu Feb 16 23:20:17 2023
11, 9, 17, Thu Feb 16 23:21:17 2023
17, 13, 14, Thu Feb 16 23:22:17 2023
13, 12, 15, Thu Feb 16 23:23:17 2023
4, 8, 5, Thu Feb 16 23:24:17 2023
11, 7, 13, Thu Feb 16 23:25:17 2023
15, 13, 14, Thu Feb 16 23:26:17 2023
12, 10, 17, Thu Feb 16 23:27:17 2023
15, 13, 13, Thu Feb 16 23:28:17 2023
10, 10, 18, Thu Feb 16 23:29:17 2023
9, 8, 12, Thu Feb 16 23:30:17 2023
10, 12, 14, Thu Feb 16 23:31:17 2023
14, 13, 21, Thu Feb 16 23:32:17 2023
10, 9, 13, Thu Feb 16 23:33:17 2023
17, 11, 13, Thu Feb 16 23:34:17 2023
8, 9, 8, Thu Feb 16 23:35:17 2023
15, 17, 16, Thu Feb 16 23:36:17 2023
17, 15, 17, Thu Feb 16 23:37:17 2023
9, 7, 14, Thu Feb 16 23:38:17 2023
19, 14, 16, Thu Feb 16 23:39:17 2023
14, 11, 19, Thu Feb 16 23:40:17 2023
17, 15, 20, Thu Feb 16 23:41:17 2023
13, 8, 13, Thu Feb 16 23:42:17 2023
13, 8, 13, Thu Feb 16 23:43:17 2023
16, 16, 19, Thu Feb 16 23:44:17 2023
5, 5, 4, Thu Feb 16 23:45:17 2023
12, 9, 13, Thu Feb 16 23:46:17 2023
15, 16, 13, Thu Feb 16 23:47:17 2023
15, 11, 15, Thu Feb 16 23:48:17 2023
18, 12, 13, Thu Feb 16 23:49:17 2023
19, 14, 18, Thu Feb 16 23:50:17 2023
16, 15, 13, Thu Feb 16 23:51:17 2023
11, 12, 11, Thu Feb 16 23:52:17 2023
13, 10, 20, Thu Feb 16 23:53:17 2023
19, 12, 19, Thu Feb 16 23:54:17 2023
16, 15, 20, Thu Feb 16 23:55:17 2023
21, 13, 15, Thu Feb 16 23:56:17 2023
16, 7, 10, Thu Feb 16 23:57:17 2023
16, 13, 18, Thu Feb 16 23:58:17 2023
18, 13, 14, Thu Feb 16 23:59:17 2023
19, 16, 19, Fri Feb 17 00:00:17 2023
11, 10, 12, Fri Feb 17 00:01:17 2023
13, 11, 21, Fri Feb 17 00:02:17 2023
18, 17, 21, Fri Feb 17 00:03:17 2023
14, 10, 20, Fri Feb 17 00:04:17 2023
11, 12, 13, Fri Feb 17 00:05:17 2023
19, 14, 23, Fri Feb 17 00:06:17 2023
14, 13, 15, Fri Feb 17 00:07:17 2023
11, 10, 14, Fri Feb 17 00:08:17 2023
19, 20, 13, Fri Feb 17 00:09:17 2023
10, 6, 10, Fri Feb 17 00:10:17 2023
15, 12, 12, Fri Feb 17 00:11:17 2023
14, 9, 11, Fri Feb 17 00:12:17 2023
19, 15, 18, Fri Feb 17 00:13:17 2023
10, 9, 14, Fri Feb 17 00:14:17 2023
16, 11, 19, Fri Feb 17 00:15:17 2023
11, 10, 14, Fri Feb 17 00:16:17 2023
13, 12, 15, Fri Feb 17 00:17:17 2023
18, 14, 16, Fri Feb 17 00:18:17 2023
28, 22, 28, Fri Feb 17 00:19:17 2023
12, 11, 13, Fri Feb 17 00:20:17 2023
11, 13, 16, Fri Feb 17 00:21:17 2023
16, 11, 19, Fri Feb 17 00:22:17 2023
12, 13, 15, Fri Feb 17 00:23:17 2023
9, 7, 12, Fri Feb 17 00:24:17 2023
10, 6, 10, Fri Feb 17 00:25:17 2023
16, 13, 14, Fri Feb 17 00:26:17 2023
17, 20, 20, Fri Feb 17 00:27:17 2023
15, 9, 12, Fri Feb 17 00:28:17 2023
16, 10, 20, Fri Feb 17 00:29:17 2023
17, 13, 11, Fri Feb 17 00:30:17 2023
17, 13, 20, Fri Feb 17 00:31:17 2023
14, 16, 16, Fri Feb 17 00:32:17 2023
14, 8, 13, Fri Feb 17 00:33:17 2023
7, 8, 9, Fri Feb 17 00:34:17 2023
19, 15, 19, Fri Feb 17 00:35:17 2023
22, 14, 20, Fri Feb 17 00:36:17 2023
21, 11, 15, Fri Feb 17 00:37:17 2023
8, 7, 9, Fri Feb 17 00:38:17 2023
17, 10, 15, Fri Feb 17 00:39:17 2023
16, 12, 16, Fri Feb 17 00:40:17 2023
17, 19, 17, Fri Feb 17 00:41:17 2023
12, 6, 12, Fri Feb 17 00:42:17 2023
21, 20, 23, Fri Feb 17 00:43:17 2023
11, 13, 18, Fri Feb 17 00:44:17 2023
15, 14, 15, Fri Feb 17 00:45:17 2023
17, 15, 21, Fri Feb 17 00:46:17 2023
14, 10, 15, Fri Feb 17 00:47:17 2023
14, 10, 11, Fri Feb 17 00:48:17 2023
12, 9, 14, Fri Feb 17 00:49:17 2023
18, 16, 16, Fri Feb 17 00:50:17 2023
17, 16, 14, Fri Feb 17 00:51:17 2023
13, 8, 11, Fri Feb 17 00:52:17 2023
16, 15, 12, Fri Feb 17 00:53:17 2023
15, 7, 12, Fri Feb 17 00:54:17 2023
11, 10, 8, Fri Feb 17 00:55:17 2023
16, 14, 12, Fri Feb 17 00:56:17 2023
17, 17, 16, Fri Feb 17 00:57:17 2023
11, 11, 12, Fri Feb 17 00:58:17 2023
7, 7, 10, Fri Feb 17 00:59:17 2023
18, 16, 15, Fri Feb 17 01:00:17 2023
8, 10, 17, Fri Feb 17 01:01:17 2023
9, 14, 16, Fri Feb 17 01:02:17 2023
13, 13, 16, Fri Feb 17 01:03:17 2023
11, 13, 17, Fri Feb 17 01:04:17 2023
11, 10, 15, Fri Feb 17 01:05:17 2023
10, 10, 17, Fri Feb 17 01:06:17 2023
14, 19, 17, Fri Feb 17 01:07:17 2023
11, 13, 17, Fri Feb 17 01:08:17 2023
10, 7, 19, Fri Feb 17 01:09:17 2023
13, 13, 14, Fri Feb 17 01:10:17 2023
18, 18, 20, Fri Feb 17 01:11:17 2023
15, 21, 17, Fri Feb 17 01:12:17 2023
12, 12, 14, Fri Feb 17 01:13:17 2023
14, 16, 16, Fri Feb 17 01:14:17 2023
12, 8, 16, Fri Feb 17 01:15:17 2023
16, 15, 16, Fri Feb 17 01:16:17 2023
11, 6, 10, Fri Feb 17 01:17:17 2023
13, 10, 15, Fri Feb 17 01:18:17 2023
14, 15, 10, Fri Feb 17 01:19:17 2023
14, 11, 15, Fri Feb 17 01:20:17 2023
14, 14, 16, Fri Feb 17 01:21:17 2023
20, 18, 18, Fri Feb 17 01:22:17 2023
15, 19, 19, Fri Feb 17 01:23:17 2023
16, 12, 14, Fri Feb 17 01:24:17 2023
21, 17, 16, Fri Feb 17 01:25:17 2023
14, 13, 16, Fri Feb 17 01:26:17 2023
19, 8, 16, Fri Feb 17 01:27:17 2023
13, 9, 9, Fri Feb 17 01:28:17 2023
16, 16, 19, Fri Feb 17 01:29:17 2023
10, 9, 17, Fri Feb 17 01:30:17 2023
15, 15, 16, Fri Feb 17 01:31:17 2023
12, 14, 16, Fri Feb 17 01:32:17 2023
11, 9, 14, Fri Feb 17 01:33:17 2023
17, 14, 22, Fri Feb 17 01:34:17 2023
25, 17, 18, Fri Feb 17 01:35:17 2023
17, 14, 22, Fri Feb 17 01:36:17 2023
14, 14, 13, Fri Feb 17 01:37:17 2023
11, 11, 10, Fri Feb 17 01:38:17 2023
13, 13, 18, Fri Feb 17 01:39:17 2023
16, 13, 13, Fri Feb 17 01:40:17 2023
9, 8, 12, Fri Feb 17 01:41:17 2023
21, 16, 17, Fri Feb 17 01:42:17 2023
9, 9, 15, Fri Feb 17 01:43:17 2023
15, 8, 8, Fri Feb 17 01:44:17 2023
12, 9, 10, Fri Feb 17 01:45:17 2023
14, 12, 17, Fri Feb 17 01:46:17 2023
23, 21, 21, Fri Feb 17 01:47:17 2023
12, 8, 12, Fri Feb 17 01:48:17 2023
13, 9, 17, Fri Feb 17 01:49:17 2023
12, 14, 21, Fri Feb 17 01:50:17 2023
10, 11, 15, Fri Feb 17 01:51:17 2023
10, 10, 14, Fri Feb 17 01:52:17 2023
9, 10, 14, Fri Feb 17 01:53:17 2023
14, 13, 17, Fri Feb 17 01:54:17 2023
18, 9, 16, Fri Feb 17 01:55:17 2023
9, 16, 12, Fri Feb 17 01:56:17 2023
10, 11, 13, Fri Feb 17 01:57:17 2023
28, 21, 22, Fri Feb 17 01:58:17 2023
17, 19, 20, Fri Feb 17 01:59:17 2023
15, 15, 14, Fri Feb 17 02:00:17 2023
20, 15, 21, Fri Feb 17 02:01:17 2023
11, 12, 15, Fri Feb 17 02:02:17 2023
11, 8, 9, Fri Feb 17 02:03:17 2023
12, 11, 13, Fri Feb 17 02:04:17 2023
12, 8, 9, Fri Feb 17 02:05:17 2023
18, 17, 22, Fri Feb 17 02:06:17 2023
15, 9, 14, Fri Feb 17 02:07:17 2023
19, 11, 13, Fri Feb 17 02:08:17 2023
15, 10, 14, Fri Feb 17 02:09:17 2023
21, 20, 19, Fri Feb 17 02:10:17 2023
12, 7, 13, Fri Feb 17 02:11:17 2023
15, 15, 20, Fri Feb 17 02:12:17 2023
9, 15, 16, Fri Feb 17 02:13:17 2023
19, 14, 12, Fri Feb 17 02:14:17 2023
11, 16, 18, Fri Feb 17 02:15:17 2023
11, 8, 10, Fri Feb 17 02:16:17 2023
18, 14, 20, Fri Feb 17 02:17:17 2023
13, 14, 17, Fri Feb 17 02:18:17 2023
12, 8, 16, Fri Feb 17 02:19:17 2023
15, 17, 15, Fri Feb 17 02:20:17 2023
13, 12, 18, Fri Feb 17 02:21:17 2023
9, 13, 12, Fri Feb 17 02:22:17 2023
10, 14, 11, Fri Feb 17 02:23:17 2023
17, 9, 14, Fri Feb 17 02:24:17 2023
12, 8, 14, Fri Feb 17 02:25:17 2023
13, 9, 16, Fri Feb 17 02:26:17 2023
14, 9, 11, Fri Feb 17 02:27:17 2023
17, 12, 15, Fri Feb 17 02:28:17 2023
22, 18, 21, Fri Feb 17 02:29:17 2023
12, 11, 12, Fri Feb 17 02:30:17 2023
9, 9, 7, Fri Feb 17 02:31:17 2023
13, 7, 15, Fri Feb 17 02:32:17 2023
16, 11, 16, Fri Feb 17 02:33:17 2023
7, 4, 14, Fri Feb 17 02:34:17 2023
12, 10, 10, Fri Feb 17 02:35:17 2023
15, 15, 16, Fri Feb 17 02:36:17 2023
21, 17, 19, Fri Feb 17 02:37:17 2023
13, 8, 13, Fri Feb 17 02:38:17 2023
19, 15, 16, Fri Feb 17 02:39:17 2023
11, 11, 12, Fri Feb 17 02:40:17 2023
13, 9, 16, Fri Feb 17 02:41:17 2023
12, 11, 16, Fri Feb 17 02:42:17 2023
10, 9, 10, Fri Feb 17 02:43:17 2023
16, 13, 18, Fri Feb 17 02:44:17 2023
17, 15, 18, Fri Feb 17 02:45:17 2023
11, 12, 13, Fri Feb 17 02:46:17 2023
10, 9, 8, Fri Feb 17 02:47:17 2023
20, 13, 12, Fri Feb 17 02:48:17 2023
18, 16, 12, Fri Feb 17 02:49:17 2023
22, 19, 29, Fri Feb 17 02:50:17 2023
14, 11, 16, Fri Feb 17 02:51:17 2023
18, 24, 19, Fri Feb 17 02:52:17 2023
14, 9, 20, Fri Feb 17 02:53:17 2023
11, 12, 14, Fri Feb 17 02:54:17 2023
15, 9, 18, Fri Feb 17 02:55:17 2023
15, 14, 17, Fri Feb 17 02:56:17 2023
9, 10, 14, Fri Feb 17 02:57:17 2023
17, 10, 14, Fri Feb 17 02:58:17 2023
11, 12, 12, Fri Feb 17 02:59:17 2023
12, 10, 9, Fri Feb 17 03:00:17 2023
21, 14, 21, Fri Feb 17 03:01:17 2023
18, 18, 18, Fri Feb 17 03:02:17 2023
16, 14, 15, Fri Feb 17 03:03:17 2023
13, 14, 17, Fri Feb 17 03:04:17 2023
4, 5, 5, Fri Feb 17 03:05:17 2023
12, 14, 20, Fri Feb 17 03:06:17 2023
13, 8, 13, Fri Feb 17 03:07:17 2023
10, 6, 9, Fri Feb 17 03:08:17 2023
22, 16, 21, Fri Feb 17 03:09:17 2023
19, 19, 15, Fri Feb 17 03:10:17 2023
17, 17, 18, Fri Feb 17 03:11:17 2023
10, 5, 14, Fri Feb 17 03:12:17 2023
17, 14, 14, Fri Feb 17 03:13:17 2023
9, 11, 11, Fri Feb 17 03:14:17 2023
10, 6, 9, Fri Feb 17 03:15:17 2023
24, 20, 20, Fri Feb 17 03:16:17 2023
13, 9, 13, Fri Feb 17 03:17:17 2023
18, 12, 20, Fri Feb 17 03:18:17 2023
13, 9, 11, Fri Feb 17 03:19:17 2023
11, 9, 7, Fri Feb 17 03:20:17 2023
12, 11, 17, Fri Feb 17 03:21:17 2023
9, 12, 14, Fri Feb 17 03:22:17 2023
12, 12, 13, Fri Feb 17 03:23:17 2023
13, 14, 20, Fri Feb 17 03:24:17 2023
13, 11, 12, Fri Feb 17 03:25:17 2023
17, 16, 24, Fri Feb 17 03:26:17 2023
12, 15, 17, Fri Feb 17 03:27:17 2023
9, 11, 10, Fri Feb 17 03:28:17 2023
11, 10, 12, Fri Feb 17 03:29:17 2023
12, 12, 14, Fri Feb 17 03:30:17 2023
8, 8, 11, Fri Feb 17 03:31:17 2023
15, 14, 14, Fri Feb 17 03:32:17 2023
10, 11, 16, Fri Feb 17 03:33:17 2023
16, 11, 19, Fri Feb 17 03:34:17 2023
11, 9, 14, Fri Feb 17 03:35:17 2023
12, 12, 12, Fri Feb 17 03:36:17 2023
11, 10, 13, Fri Feb 17 03:37:17 2023
17, 11, 20, Fri Feb 17 03:38:17 2023
12, 11, 11, Fri Feb 17 03:39:17 2023
13, 13, 16, Fri Feb 17 03:40:17 2023
20, 13, 14, Fri Feb 17 03:41:17 2023
18, 12, 18, Fri Feb 17 03:42:17 2023
18, 17, 18, Fri Feb 17 03:43:17 2023
11, 11, 14, Fri Feb 17 03:44:17 2023
13, 13, 16, Fri Feb 17 03:45:17 2023
13, 7, 14, Fri Feb 17 03:46:17 2023
10, 10, 10, Fri Feb 17 03:47:17 2023
11, 11, 10, Fri Feb 17 03:48:17 2023
10, 10, 14, Fri Feb 17 03:49:17 2023
10, 8, 9, Fri Feb 17 03:50:17 2023
9, 9, 16, Fri Feb 17 03:51:17 2023
15, 11, 13, Fri Feb 17 03:52:17 2023
22, 16, 22, Fri Feb 17 03:53:17 2023
10, 8, 11, Fri Feb 17 03:54:17 2023
15, 15, 14, Fri Feb 17 03:55:17 2023
9, 9, 13, Fri Feb 17 03:56:17 2023
15, 11, 20, Fri Feb 17 03:57:17 2023
13, 13, 13, Fri Feb 17 03:58:17 2023
11, 13, 14, Fri Feb 17 03:59:17 2023
18, 13, 21, Fri Feb 17 04:00:17 2023
16, 15, 18, Fri Feb 17 04:01:17 2023
14, 16, 19, Fri Feb 17 04:02:17 2023
18, 11, 19, Fri Feb 17 04:03:17 2023
12, 16, 13, Fri Feb 17 04:04:17 2023
15, 14, 16, Fri Feb 17 04:05:17 2023
14, 9, 8, Fri Feb 17 04:06:17 2023
18, 14, 20, Fri Feb 17 04:07:17 2023
11, 14, 17, Fri Feb 17 04:08:17 2023
12, 14, 16, Fri Feb 17 04:09:17 2023
16, 12, 20, Fri Feb 17 04:10:17 2023
17, 14, 20, Fri Feb 17 04:11:17 2023
16, 12, 14, Fri Feb 17 04:12:17 2023
19, 19, 23, Fri Feb 17 04:13:17 2023
15, 14, 15, Fri Feb 17 04:14:17 2023
13, 14, 19, Fri Feb 17 04:15:17 2023
14, 11, 11, Fri Feb 17 04:16:17 2023
13, 15, 17, Fri Feb 17 04:17:17 2023
13, 8, 13, Fri Feb 17 04:18:17 2023
10, 9, 14, Fri Feb 17 04:19:17 2023
16, 18, 18, Fri Feb 17 04:20:17 2023
16, 16, 19, Fri Feb 17 04:21:17 2023
19, 18, 16, Fri Feb 17 04:22:17 2023
11, 14, 15, Fri Feb 17 04:23:17 2023
17, 15, 14, Fri Feb 17 04:24:17 2023
20, 14, 18, Fri Feb 17 04:25:17 2023
11, 10, 19, Fri Feb 17 04:26:17 2023
12, 13, 12, Fri Feb 17 04:27:17 2023
14, 17, 21, Fri Feb 17 04:28:17 2023
7, 2, 9, Fri Feb 17 04:29:17 2023
10, 8, 12, Fri Feb 17 04:30:17 2023
15, 13, 16, Fri Feb 17 04:31:17 2023
15, 14, 16, Fri Feb 17 04:32:17 2023
20, 17, 24, Fri Feb 17 04:33:17 2023
12, 11, 13, Fri Feb 17 04:34:17 2023
15, 8, 15, Fri Feb 17 04:35:17 2023
18, 16, 18, Fri Feb 17 04:36:17 2023
10, 15, 16, Fri Feb 17 04:37:17 2023
17, 15, 25, Fri Feb 17 04:38:17 2023
14, 12, 11, Fri Feb 17 04:39:17 2023
11, 12, 16, Fri Feb 17 04:40:17 2023
16, 9, 13, Fri Feb 17 04:41:17 2023
11, 13, 12, Fri Feb 17 04:42:17 2023
16, 9, 15, Fri Feb 17 04:43:17 2023
21, 18, 18, Fri Feb 17 04:44:17 2023
12, 15, 19, Fri Feb 17 04:45:17 2023
23, 14, 17, Fri Feb 17 04:46:17 2023
10, 13, 15, Fri Feb 17 04:47:17 2023
14, 10, 14, Fri Feb 17 04:48:17 2023
16, 15, 14, Fri Feb 17 04:49:17 2023
16, 13, 18, Fri Feb 17 04:50:17 2023
19, 14, 23, Fri Feb 17 04:51:17 2023
11, 8, 10, Fri Feb 17 04:52:17 2023
16, 11, 18, Fri Feb 17 04:53:17 2023
21, 20, 18, Fri Feb 17 04:54:17 2023
9, 9, 16, Fri Feb 17 04:55:17 2023
15, 10, 17, Fri Feb 17 04:56:17 2023
18, 17, 21, Fri Feb 17 04:57:17 2023
10, 10, 10, Fri Feb 17 04:58:17 2023
13, 8, 18, Fri Feb 17 04:59:17 2023
23, 16, 18, Fri Feb 17 05:00:17 2023
9, 12, 7, Fri Feb 17 05:01:17 2023
17, 11, 16, Fri Feb 17 05:02:17 2023
13, 14, 11, Fri Feb 17 05:03:17 2023
13, 14, 14, Fri Feb 17 05:04:17 2023
19, 11, 19, Fri Feb 17 05:05:17 2023
15, 10, 15, Fri Feb 17 05:06:17 2023
12, 12, 13, Fri Feb 17 05:07:17 2023
14, 11, 16, Fri Feb 17 05:08:17 2023
16, 11, 13, Fri Feb 17 05:09:17 2023
19, 15, 20, Fri Feb 17 05:10:17 2023
14, 16, 17, Fri Feb 17 05:11:17 2023
17, 14, 22, Fri Feb 17 05:12:17 2023
17, 21, 21, Fri Feb 17 05:13:17 2023
13, 9, 13, Fri Feb 17 05:14:17 2023
18, 15, 21, Fri Feb 17 05:15:17 2023
19, 14, 16, Fri Feb 17 05:16:17 2023
13, 13, 15, Fri Feb 17 05:17:17 2023
16, 13, 17, Fri Feb 17 05:18:17 2023
14, 11, 15, Fri Feb 17 05:19:17 2023
15, 11, 13, Fri Feb 17 05:20:17 2023
12, 15, 18, Fri Feb 17 05:21:17 2023
14, 16, 19, Fri Feb 17 05:22:17 2023
24, 21, 20, Fri Feb 17 05:23:17 2023
17, 11, 17, Fri Feb 17 05:24:17 2023
13, 10, 14, Fri Feb 17 05:25:17 2023
15, 12, 14, Fri Feb 17 05:26:17 2023
16, 18, 14, Fri Feb 17 05:27:17 2023
19, 14, 20, Fri Feb 17 05:28:17 2023
7, 6, 7, Fri Feb 17 05:29:17 2023
19, 13, 19, Fri Feb 17 05:30:17 2023
11, 9, 3, Fri Feb 17 05:31:17 2023
15, 10, 18, Fri Feb 17 05:32:17 2023
14, 14, 13, Fri Feb 17 05:33:17 2023
16, 10, 22, Fri Feb 17 05:34:17 2023
16, 17, 16, Fri Feb 17 05:35:17 2023
15, 14, 14, Fri Feb 17 05:36:17 2023
14, 13, 19, Fri Feb 17 05:37:17 2023
11, 12, 17, Fri Feb 17 05:38:17 2023
10, 9, 11, Fri Feb 17 05:39:17 2023
10, 13, 14, Fri Feb 17 05:40:18 2023
9, 8, 12, Fri Feb 17 05:41:18 2023
16, 12, 16, Fri Feb 17 05:42:18 2023
18, 14, 19, Fri Feb 17 05:43:18 2023
20, 16, 19, Fri Feb 17 05:44:18 2023
17, 20, 20, Fri Feb 17 05:45:18 2023
19, 15, 15, Fri Feb 17 05:46:18 2023
20, 12, 17, Fri Feb 17 05:47:18 2023
13, 20, 13, Fri Feb 17 05:48:18 2023
13, 13, 14, Fri Feb 17 05:49:18 2023
20, 16, 27, Fri Feb 17 05:50:18 2023
12, 14, 14, Fri Feb 17 05:51:18 2023
20, 19, 23, Fri Feb 17 05:52:18 2023
16, 9, 17, Fri Feb 17 05:53:18 2023
12, 11, 14, Fri Feb 17 05:54:18 2023
18, 16, 16, Fri Feb 17 05:55:18 2023
14, 12, 19, Fri Feb 17 05:56:18 2023
8, 10, 11, Fri Feb 17 05:57:18 2023
15, 11, 19, Fri Feb 17 05:58:18 2023
15, 13, 17, Fri Feb 17 05:59:18 2023
11, 12, 12, Fri Feb 17 06:00:18 2023
10, 10, 14, Fri Feb 17 06:01:18 2023
13, 12, 8, Fri Feb 17 06:02:18 2023
15, 13, 23, Fri Feb 17 06:03:18 2023
19, 16, 24, Fri Feb 17 06:04:18 2023
18, 25, 20, Fri Feb 17 06:05:18 2023
9, 7, 14, Fri Feb 17 06:06:18 2023
15, 12, 11, Fri Feb 17 06:07:18 2023
12, 9, 14, Fri Feb 17 06:08:18 2023
16, 13, 20, Fri Feb 17 06:09:18 2023
13, 15, 15, Fri Feb 17 06:10:18 2023
14, 12, 9, Fri Feb 17 06:11:18 2023
13, 10, 15, Fri Feb 17 06:12:18 2023
10, 9, 9, Fri Feb 17 06:13:18 2023
13, 10, 16, Fri Feb 17 06:14:18 2023
13, 11, 20, Fri Feb 17 06:15:18 2023
14, 11, 20, Fri Feb 17 06:16:18 2023
14, 11, 14, Fri Feb 17 06:17:18 2023
12, 11, 15, Fri Feb 17 06:18:18 2023
14, 15, 21, Fri Feb 17 06:19:18 2023
10, 9, 13, Fri Feb 17 06:20:18 2023
13, 13, 17, Fri Feb 17 06:21:18 2023
19, 12, 17, Fri Feb 17 06:22:18 2023
14, 14, 20, Fri Feb 17 06:23:18 2023
15, 17, 10, Fri Feb 17 06:24:18 2023
10, 7, 9, Fri Feb 17 06:25:18 2023
12, 9, 16, Fri Feb 17 06:26:18 2023
17, 15, 23, Fri Feb 17 06:27:18 2023
17, 10, 12, Fri Feb 17 06:28:18 2023
14, 17, 20, Fri Feb 17 06:29:18 2023
16, 16, 17, Fri Feb 17 06:30:18 2023
13, 13, 13, Fri Feb 17 06:31:18 2023
17, 15, 17, Fri Feb 17 06:32:18 2023
18, 12, 14, Fri Feb 17 06:33:18 2023
9, 9, 17, Fri Feb 17 06:34:18 2023
13, 9, 16, Fri Feb 17 06:35:18 2023
14, 16, 13, Fri Feb 17 06:36:18 2023
18, 15, 16, Fri Feb 17 06:37:18 2023
21, 15, 18, Fri Feb 17 06:38:18 2023
16, 11, 14, Fri Feb 17 06:39:18 2023
14, 11, 13, Fri Feb 17 06:40:18 2023
10, 9, 11, Fri Feb 17 06:41:18 2023
13, 12, 14, Fri Feb 17 06:42:18 2023
9, 11, 12, Fri Feb 17 06:43:18 2023
16, 16, 19, Fri Feb 17 06:44:18 2023
10, 7, 11, Fri Feb 17 06:45:18 2023
16, 14, 20, Fri Feb 17 06:46:18 2023
12, 11, 15, Fri Feb 17 06:47:18 2023
11, 12, 15, Fri Feb 17 06:48:18 2023
19, 14, 16, Fri Feb 17 06:49:18 2023
11, 7, 13, Fri Feb 17 06:50:18 2023
22, 17, 23, Fri Feb 17 06:51:18 2023
20, 15, 18, Fri Feb 17 06:52:18 2023
13, 13, 17, Fri Feb 17 06:53:18 2023
17, 7, 10, Fri Feb 17 06:54:18 2023
14, 16, 19, Fri Feb 17 06:55:18 2023
13, 10, 14, Fri Feb 17 06:56:18 2023
16, 6, 9, Fri Feb 17 06:57:18 2023
16, 15, 15, Fri Feb 17 06:58:18 2023
19, 11, 19, Fri Feb 17 06:59:18 2023
15, 10, 14, Fri Feb 17 07:00:18 2023
15, 15, 11, Fri Feb 17 07:01:18 2023
14, 13, 17, Fri Feb 17 07:02:18 2023
11, 13, 11, Fri Feb 17 07:03:18 2023
14, 10, 15, Fri Feb 17 07:04:18 2023
14, 17, 18, Fri Feb 17 07:05:18 2023
16, 16, 20, Fri Feb 17 07:06:18 2023
13, 12, 18, Fri Feb 17 07:07:18 2023
14, 12, 19, Fri Feb 17 07:08:18 2023
6, 7, 8, Fri Feb 17 07:09:18 2023
25, 22, 26, Fri Feb 17 07:10:18 2023
12, 6, 9, Fri Feb 17 07:11:18 2023
15, 16, 21, Fri Feb 17 07:12:18 2023
17, 13, 18, Fri Feb 17 07:13:18 2023
12, 10, 11, Fri Feb 17 07:14:18 2023
12, 7, 13, Fri Feb 17 07:15:18 2023
17, 13, 14, Fri Feb 17 07:16:18 2023
14, 11, 15, Fri Feb 17 07:17:18 2023
17, 11, 17, Fri Feb 17 07:18:18 2023
23, 23, 28, Fri Feb 17 07:19:18 2023
16, 13, 16, Fri Feb 17 07:20:18 2023
18, 15, 15, Fri Feb 17 07:21:18 2023
11, 12, 17, Fri Feb 17 07:22:18 2023
10, 10, 10, Fri Feb 17 07:23:18 2023
13, 9, 16, Fri Feb 17 07:24:18 2023
19, 15, 15, Fri Feb 17 07:25:18 2023
