Chan_0_1,Chan_0_2,Chan_1_2,timestamp
168, 101, 201, Fri Feb 16 00:05:01 2024
182, 96, 174, Fri Feb 16 00:06:01 2024
179, 104, 195, Fri Feb 16 00:07:01 2024
182, 90, 175, Fri Feb 16 00:08:01 2024
167, 83, 174, Fri Feb 16 00:09:01 2024
190, 87, 177, Fri Feb 16 00:10:01 2024
178, 91, 186, Fri Feb 16 00:11:01 2024
169, 88, 180, Fri Feb 16 00:12:01 2024
138, 68, 166, Fri Feb 16 00:13:01 2024
173, 90, 176, Fri Feb 16 00:14:01 2024
184, 90, 171, Fri Feb 16 00:15:01 2024
165, 67, 154, Fri Feb 16 00:16:01 2024
153, 63, 157, Fri Feb 16 00:17:01 2024
170, 85, 170, Fri Feb 16 00:18:01 2024
154, 71, 164, Fri Feb 16 00:19:01 2024
159, 77, 168, Fri Feb 16 00:20:01 2024
169, 85, 175, Fri Feb 16 00:21:01 2024
178, 88, 180, Fri Feb 16 00:22:01 2024
158, 69, 166, Fri Feb 16 00:23:01 2024
185, 91, 182, Fri Feb 16 00:24:01 2024
164, 88, 166, Fri Feb 16 00:25:01 2024
166, 78, 166, Fri Feb 16 00:26:01 2024
183, 89, 177, Fri Feb 16 00:27:01 2024
182, 101, 202, Fri Feb 16 00:28:01 2024
158, 76, 151, Fri Feb 16 00:29:01 2024
174, 73, 148, Fri Feb 16 00:30:01 2024
151, 87, 178, Fri Feb 16 00:31:01 2024
182, 95, 177, Fri Feb 16 00:32:01 2024
170, 75, 169, Fri Feb 16 00:33:01 2024
168, 78, 176, Fri Feb 16 00:34:01 2024
176, 86, 160, Fri Feb 16 00:35:01 2024
171, 85, 193, Fri Feb 16 00:36:01 2024
169, 87, 193, Fri Feb 16 00:37:01 2024
155, 78, 167, Fri Feb 16 00:38:01 2024
180, 89, 180, Fri Feb 16 00:39:01 2024
199, 118, 220, Fri Feb 16 00:40:01 2024
171, 83, 176, Fri Feb 16 00:41:01 2024
172, 85, 174, Fri Feb 16 00:42:01 2024
183, 91, 201, Fri Feb 16 00:43:01 2024
152, 78, 151, Fri Feb 16 00:44:01 2024
167, 94, 177, Fri Feb 16 00:45:01 2024
177, 86, 188, Fri Feb 16 00:46:01 2024
175, 89, 189, Fri Feb 16 00:47:01 2024
194, 86, 171, Fri Feb 16 00:48:01 2024
153, 77, 151, Fri Feb 16 00:49:01 2024
173, 84, 183, Fri Feb 16 00:50:01 2024
166, 81, 162, Fri Feb 16 00:51:01 2024
186, 88, 181, Fri Feb 16 00:52:01 2024
161, 81, 189, Fri Feb 16 00:53:01 2024
171, 79, 177, Fri Feb 16 00:54:01 2024
201, 102, 196, Fri Feb 16 00:55:01 2024
186, 97, 191, Fri Feb 16 00:56:01 2024
197, 81, 172, Fri Feb 16 00:57:01 2024
198, 107, 198, Fri Feb 16 00:58:01 2024
157, 78, 172, Fri Feb 16 00:59:01 2024
196, 89, 158, Fri Feb 16 01:00:01 2024
165, 84, 166, Fri Feb 16 01:01:01 2024
190, 84, 195, Fri Feb 16 01:02:01 2024
170, 95, 189, Fri Feb 16 01:03:01 2024
188, 102, 177, Fri Feb 16 01:04:01 2024
173, 80, 177, Fri Feb 16 01:05:01 2024
169, 73, 156, Fri Feb 16 01:06:01 2024
171, 95, 165, Fri Feb 16 01:07:01 2024
189, 102, 187, Fri Feb 16 01:08:01 2024
162, 71, 151, Fri Feb 16 01:09:01 2024
190, 96, 197, Fri Feb 16 01:10:01 2024
190, 89, 167, Fri Feb 16 01:11:01 2024
179, 87, 190, Fri Feb 16 01:12:01 2024
163, 75, 154, Fri Feb 16 01:13:01 2024
184, 90, 163, Fri Feb 16 01:14:01 2024
200, 111, 186, Fri Feb 16 01:15:01 2024
186, 83, 167, Fri Feb 16 01:16:01 2024
150, 74, 170, Fri Feb 16 01:17:01 2024
187, 97, 211, Fri Feb 16 01:18:01 2024
189, 95, 185, Fri Feb 16 01:19:01 2024
200, 102, 179, Fri Feb 16 01:20:01 2024
177, 90, 185, Fri Feb 16 01:21:01 2024
191, 98, 178, Fri Feb 16 01:22:01 2024
183, 94, 183, Fri Feb 16 01:23:01 2024
175, 95, 168, Fri Feb 16 01:24:01 2024
184, 109, 201, Fri Feb 16 01:25:01 2024
152, 88, 168, Fri Feb 16 01:26:01 2024
162, 77, 165, Fri Feb 16 01:27:01 2024
159, 80, 169, Fri Feb 16 01:28:01 2024
159, 85, 166, Fri Feb 16 01:29:01 2024
165, 85, 177, Fri Feb 16 01:30:01 2024
180, 87, 172, Fri Feb 16 01:31:01 2024
178, 98, 184, Fri Feb 16 01:32:01 2024
165, 75, 155, Fri Feb 16 01:33:01 2024
152, 69, 182, Fri Feb 16 01:34:01 2024
181, 93, 190, Fri Feb 16 01:35:01 2024
148, 66, 157, Fri Feb 16 01:36:01 2024
202, 97, 190, Fri Feb 16 01:37:01 2024
151, 71, 149, Fri Feb 16 01:38:01 2024
182, 91, 193, Fri Feb 16 01:39:01 2024
180, 86, 188, Fri Feb 16 01:40:01 2024
182, 96, 188, Fri Feb 16 01:41:01 2024
178, 96, 166, Fri Feb 16 01:42:01 2024
172, 89, 190, Fri Feb 16 01:43:01 2024
190, 84, 185, Fri Feb 16 01:44:01 2024
175, 93, 185, Fri Feb 16 01:45:01 2024
192, 90, 176, Fri Feb 16 01:46:01 2024
179, 86, 175, Fri Feb 16 01:47:01 2024
186, 92, 173, Fri Feb 16 01:48:01 2024
192, 103, 176, Fri Feb 16 01:49:01 2024
169, 89, 189, Fri Feb 16 01:50:01 2024
198, 90, 181, Fri Feb 16 01:51:01 2024
187, 91, 188, Fri Feb 16 01:52:01 2024
175, 82, 174, Fri Feb 16 01:53:01 2024
173, 86, 179, Fri Feb 16 01:54:01 2024
163, 87, 172, Fri Feb 16 01:55:01 2024
164, 81, 181, Fri Feb 16 01:56:01 2024
171, 80, 191, Fri Feb 16 01:57:01 2024
174, 79, 159, Fri Feb 16 01:58:01 2024
170, 78, 177, Fri Feb 16 01:59:01 2024
153, 80, 167, Fri Feb 16 02:00:01 2024
180, 84, 168, Fri Feb 16 02:01:01 2024
160, 85, 186, Fri Feb 16 02:02:01 2024
175, 86, 174, Fri Feb 16 02:03:01 2024
174, 88, 176, Fri Feb 16 02:04:01 2024
178, 84, 160, Fri Feb 16 02:05:01 2024
193, 89, 194, Fri Feb 16 02:06:01 2024
153, 70, 145, Fri Feb 16 02:07:01 2024
177, 96, 174, Fri Feb 16 02:08:01 2024
166, 94, 168, Fri Feb 16 02:09:01 2024
160, 82, 175, Fri Feb 16 02:10:01 2024
193, 87, 178, Fri Feb 16 02:11:01 2024
168, 73, 163, Fri Feb 16 02:12:01 2024
163, 89, 175, Fri Feb 16 02:13:01 2024
188, 88, 183, Fri Feb 16 02:14:01 2024
187, 87, 191, Fri Feb 16 02:15:01 2024
198, 109, 211, Fri Feb 16 02:16:01 2024
181, 93, 182, Fri Feb 16 02:17:01 2024
188, 91, 179, Fri Feb 16 02:18:01 2024
180, 81, 175, Fri Feb 16 02:19:01 2024
169, 89, 162, Fri Feb 16 02:20:01 2024
184, 75, 178, Fri Feb 16 02:21:01 2024
191, 86, 173, Fri Feb 16 02:22:01 2024
166, 78, 169, Fri Feb 16 02:23:01 2024
170, 78, 183, Fri Feb 16 02:24:01 2024
180, 90, 177, Fri Feb 16 02:25:01 2024
174, 94, 175, Fri Feb 16 02:26:01 2024
183, 86, 187, Fri Feb 16 02:27:01 2024
170, 74, 161, Fri Feb 16 02:28:01 2024
186, 89, 165, Fri Feb 16 02:29:01 2024
156, 73, 149, Fri Feb 16 02:30:01 2024
163, 81, 159, Fri Feb 16 02:31:01 2024
136, 59, 141, Fri Feb 16 02:32:01 2024
173, 85, 171, Fri Feb 16 02:33:01 2024
183, 96, 165, Fri Feb 16 02:34:01 2024
191, 92, 178, Fri Feb 16 02:35:01 2024
161, 79, 179, Fri Feb 16 02:36:01 2024
186, 89, 177, Fri Feb 16 02:37:01 2024
179, 79, 170, Fri Feb 16 02:38:01 2024
176, 89, 179, Fri Feb 16 02:39:01 2024
154, 70, 167, Fri Feb 16 02:40:01 2024
167, 81, 168, Fri Feb 16 02:41:01 2024
161, 74, 150, Fri Feb 16 02:42:01 2024
158, 80, 175, Fri Feb 16 02:43:01 2024
174, 85, 176, Fri Feb 16 02:44:01 2024
166, 76, 165, Fri Feb 16 02:45:01 2024
162, 76, 167, Fri Feb 16 02:46:01 2024
153, 55, 152, Fri Feb 16 02:47:01 2024
172, 78, 180, Fri Feb 16 02:48:01 2024
180, 84, 180, Fri Feb 16 02:49:01 2024
179, 91, 173, Fri Feb 16 02:50:01 2024
166, 75, 159, Fri Feb 16 02:51:01 2024
165, 70, 146, Fri Feb 16 02:52:01 2024
171, 79, 163, Fri Feb 16 02:53:01 2024
175, 75, 164, Fri Feb 16 02:54:01 2024
163, 75, 167, Fri Feb 16 02:55:01 2024
187, 91, 185, Fri Feb 16 02:56:01 2024
158, 79, 161, Fri Feb 16 02:57:01 2024
154, 74, 162, Fri Feb 16 02:58:01 2024
152, 73, 176, Fri Feb 16 02:59:01 2024
167, 81, 163, Fri Feb 16 03:00:01 2024
184, 87, 171, Fri Feb 16 03:01:01 2024
166, 84, 170, Fri Feb 16 03:02:01 2024
156, 68, 153, Fri Feb 16 03:03:01 2024
172, 84, 179, Fri Feb 16 03:04:01 2024
161, 72, 167, Fri Feb 16 03:05:01 2024
196, 81, 158, Fri Feb 16 03:06:01 2024
175, 94, 196, Fri Feb 16 03:07:01 2024
158, 79, 171, Fri Feb 16 03:08:01 2024
151, 73, 176, Fri Feb 16 03:09:01 2024
180, 94, 195, Fri Feb 16 03:10:01 2024
183, 84, 179, Fri Feb 16 03:11:01 2024
165, 82, 167, Fri Feb 16 03:12:01 2024
168, 82, 168, Fri Feb 16 03:13:01 2024
168, 79, 155, Fri Feb 16 03:14:01 2024
186, 96, 198, Fri Feb 16 03:15:01 2024
176, 92, 176, Fri Feb 16 03:16:01 2024
183, 85, 174, Fri Feb 16 03:17:01 2024
176, 80, 173, Fri Feb 16 03:18:01 2024
186, 91, 201, Fri Feb 16 03:19:01 2024
179, 94, 193, Fri Feb 16 03:20:01 2024
175, 96, 177, Fri Feb 16 03:21:01 2024
162, 79, 168, Fri Feb 16 03:22:01 2024
168, 74, 167, Fri Feb 16 03:23:01 2024
167, 87, 165, Fri Feb 16 03:24:01 2024
199, 101, 182, Fri Feb 16 03:25:01 2024
165, 67, 137, Fri Feb 16 03:26:01 2024
142, 68, 157, Fri Feb 16 03:27:01 2024
186, 85, 173, Fri Feb 16 03:28:01 2024
158, 75, 156, Fri Feb 16 03:29:01 2024
156, 76, 167, Fri Feb 16 03:30:01 2024
181, 88, 182, Fri Feb 16 03:31:01 2024
186, 84, 175, Fri Feb 16 03:32:01 2024
161, 79, 170, Fri Feb 16 03:33:01 2024
164, 92, 183, Fri Feb 16 03:34:01 2024
164, 87, 160, Fri Feb 16 03:35:01 2024
167, 92, 186, Fri Feb 16 03:36:01 2024
179, 92, 188, Fri Feb 16 03:37:01 2024
182, 108, 195, Fri Feb 16 03:38:01 2024
193, 101, 186, Fri Feb 16 03:39:01 2024
174, 94, 182, Fri Feb 16 03:40:01 2024
174, 79, 163, Fri Feb 16 03:41:01 2024
171, 70, 143, Fri Feb 16 03:42:01 2024
175, 84, 172, Fri Feb 16 03:43:01 2024
166, 87, 164, Fri Feb 16 03:44:01 2024
165, 95, 172, Fri Feb 16 03:45:01 2024
141, 70, 146, Fri Feb 16 03:46:01 2024
166, 77, 175, Fri Feb 16 03:47:01 2024
174, 86, 167, Fri Feb 16 03:48:01 2024
188, 105, 187, Fri Feb 16 03:49:01 2024
176, 87, 172, Fri Feb 16 03:50:01 2024
172, 87, 155, Fri Feb 16 03:51:01 2024
174, 77, 162, Fri Feb 16 03:52:01 2024
162, 89, 188, Fri Feb 16 03:53:01 2024
162, 89, 189, Fri Feb 16 03:54:01 2024
175, 79, 166, Fri Feb 16 03:55:01 2024
163, 82, 178, Fri Feb 16 03:56:01 2024
181, 83, 165, Fri Feb 16 03:57:01 2024
171, 92, 181, Fri Feb 16 03:58:01 2024
157, 77, 171, Fri Feb 16 03:59:01 2024
172, 93, 175, Fri Feb 16 04:00:01 2024
190, 92, 180, Fri Feb 16 04:01:01 2024
164, 80, 153, Fri Feb 16 04:02:01 2024
160, 85, 181, Fri Feb 16 04:03:01 2024
160, 71, 145, Fri Feb 16 04:04:01 2024
156, 73, 143, Fri Feb 16 04:05:01 2024
141, 62, 159, Fri Feb 16 04:06:01 2024
163, 62, 154, Fri Feb 16 04:07:01 2024
202, 97, 176, Fri Feb 16 04:08:01 2024
178, 88, 193, Fri Feb 16 04:09:01 2024
176, 76, 157, Fri Feb 16 04:10:01 2024
176, 97, 193, Fri Feb 16 04:11:01 2024
169, 87, 180, Fri Feb 16 04:12:01 2024
165, 72, 153, Fri Feb 16 04:13:01 2024
177, 75, 177, Fri Feb 16 04:14:01 2024
167, 84, 190, Fri Feb 16 04:15:01 2024
172, 83, 177, Fri Feb 16 04:16:01 2024
176, 83, 186, Fri Feb 16 04:17:01 2024
173, 92, 171, Fri Feb 16 04:18:01 2024
182, 89, 181, Fri Feb 16 04:19:01 2024
181, 90, 192, Fri Feb 16 04:20:01 2024
168, 83, 172, Fri Feb 16 04:21:01 2024
158, 75, 149, Fri Feb 16 04:22:01 2024
179, 83, 155, Fri Feb 16 04:23:01 2024
187, 106, 209, Fri Feb 16 04:24:01 2024
188, 92, 185, Fri Feb 16 04:25:01 2024
180, 91, 167, Fri Feb 16 04:26:01 2024
189, 88, 186, Fri Feb 16 04:27:01 2024
177, 76, 169, Fri Feb 16 04:28:01 2024
186, 87, 182, Fri Feb 16 04:29:01 2024
199, 91, 173, Fri Feb 16 04:30:01 2024
183, 103, 196, Fri Feb 16 04:31:01 2024
157, 76, 166, Fri Feb 16 04:32:01 2024
173, 82, 157, Fri Feb 16 04:33:01 2024
166, 84, 177, Fri Feb 16 04:34:01 2024
169, 83, 167, Fri Feb 16 04:35:01 2024
196, 95, 177, Fri Feb 16 04:36:01 2024
180, 91, 172, Fri Feb 16 04:37:01 2024
178, 88, 169, Fri Feb 16 04:38:01 2024
166, 83, 176, Fri Feb 16 04:39:01 2024
173, 80, 156, Fri Feb 16 04:40:01 2024
176, 94, 175, Fri Feb 16 04:41:01 2024
177, 87, 158, Fri Feb 16 04:42:01 2024
168, 76, 164, Fri Feb 16 04:43:01 2024
184, 88, 186, Fri Feb 16 04:44:01 2024
183, 81, 178, Fri Feb 16 04:45:01 2024
188, 89, 186, Fri Feb 16 04:46:01 2024
193, 87, 194, Fri Feb 16 04:47:01 2024
169, 91, 188, Fri Feb 16 04:48:01 2024
171, 86, 178, Fri Feb 16 04:49:01 2024
180, 101, 185, Fri Feb 16 04:50:01 2024
198, 92, 188, Fri Feb 16 04:51:01 2024
168, 90, 174, Fri Feb 16 04:52:01 2024
191, 99, 202, Fri Feb 16 04:53:01 2024
166, 87, 165, Fri Feb 16 04:54:01 2024
171, 83, 163, Fri Feb 16 04:55:01 2024
178, 95, 176, Fri Feb 16 04:56:01 2024
192, 92, 167, Fri Feb 16 04:57:01 2024
171, 90, 182, Fri Feb 16 04:58:01 2024
175, 83, 173, Fri Feb 16 04:59:01 2024
189, 94, 172, Fri Feb 16 05:00:01 2024
172, 89, 181, Fri Feb 16 05:01:01 2024
200, 92, 172, Fri Feb 16 05:02:01 2024
177, 79, 155, Fri Feb 16 05:03:01 2024
194, 107, 196, Fri Feb 16 05:04:01 2024
201, 98, 183, Fri Feb 16 05:05:01 2024
188, 98, 185, Fri Feb 16 05:06:01 2024
166, 80, 171, Fri Feb 16 05:07:01 2024
163, 92, 172, Fri Feb 16 05:08:01 2024
162, 94, 182, Fri Feb 16 05:09:01 2024
166, 86, 175, Fri Feb 16 05:10:01 2024
172, 88, 193, Fri Feb 16 05:11:01 2024
168, 84, 161, Fri Feb 16 05:12:01 2024
132, 57, 149, Fri Feb 16 05:13:01 2024
163, 70, 152, Fri Feb 16 05:14:01 2024
185, 87, 175, Fri Feb 16 05:15:01 2024
168, 72, 147, Fri Feb 16 05:16:01 2024
164, 86, 182, Fri Feb 16 05:17:01 2024
169, 76, 169, Fri Feb 16 05:18:01 2024
192, 89, 196, Fri Feb 16 05:19:01 2024
166, 83, 172, Fri Feb 16 05:20:01 2024
173, 80, 164, Fri Feb 16 05:21:01 2024
190, 91, 176, Fri Feb 16 05:22:01 2024
164, 83, 166, Fri Feb 16 05:23:01 2024
186, 90, 191, Fri Feb 16 05:24:01 2024
175, 85, 183, Fri Feb 16 05:25:01 2024
186, 91, 171, Fri Feb 16 05:26:01 2024
190, 96, 195, Fri Feb 16 05:27:01 2024
175, 96, 179, Fri Feb 16 05:28:01 2024
164, 78, 173, Fri Feb 16 05:29:01 2024
185, 85, 179, Fri Feb 16 05:30:01 2024
166, 83, 174, Fri Feb 16 05:31:01 2024
162, 76, 164, Fri Feb 16 05:32:01 2024
172, 86, 178, Fri Feb 16 05:33:01 2024
170, 82, 167, Fri Feb 16 05:34:01 2024
165, 98, 195, Fri Feb 16 05:35:01 2024
170, 88, 166, Fri Feb 16 05:36:01 2024
172, 76, 184, Fri Feb 16 05:37:01 2024
177, 82, 175, Fri Feb 16 05:38:01 2024
182, 94, 175, Fri Feb 16 05:39:01 2024
180, 84, 173, Fri Feb 16 05:40:01 2024
172, 87, 165, Fri Feb 16 05:41:01 2024
179, 94, 188, Fri Feb 16 05:42:01 2024
189, 81, 168, Fri Feb 16 05:43:01 2024
180, 93, 168, Fri Feb 16 05:44:01 2024
189, 98, 188, Fri Feb 16 05:45:01 2024
167, 83, 163, Fri Feb 16 05:46:01 2024
174, 89, 187, Fri Feb 16 05:47:01 2024
171, 81, 153, Fri Feb 16 05:48:01 2024
161, 79, 167, Fri Feb 16 05:49:01 2024
165, 81, 166, Fri Feb 16 05:50:01 2024
165, 69, 141, Fri Feb 16 05:51:01 2024
172, 85, 173, Fri Feb 16 05:52:01 2024
192, 90, 189, Fri Feb 16 05:53:01 2024
201, 91, 185, Fri Feb 16 05:54:01 2024
177, 79, 185, Fri Feb 16 05:55:01 2024
157, 80, 163, Fri Feb 16 05:56:01 2024
176, 92, 179, Fri Feb 16 05:57:01 2024
173, 97, 191, Fri Feb 16 05:58:01 2024
156, 71, 158, Fri Feb 16 05:59:01 2024
146, 65, 163, Fri Feb 16 06:00:01 2024
171, 91, 176, Fri Feb 16 06:01:01 2024
168, 90, 178, Fri Feb 16 06:02:01 2024
164, 81, 174, Fri Feb 16 06:03:01 2024
161, 76, 172, Fri Feb 16 06:04:01 2024
172, 93, 171, Fri Feb 16 06:05:01 2024
187, 86, 177, Fri Feb 16 06:06:01 2024
182, 96, 176, Fri Feb 16 06:07:01 2024
186, 100, 219, Fri Feb 16 06:08:01 2024
204, 94, 178, Fri Feb 16 06:09:01 2024
196, 87, 161, Fri Feb 16 06:10:01 2024
158, 87, 177, Fri Feb 16 06:11:01 2024
171, 88, 171, Fri Feb 16 06:12:01 2024
176, 78, 180, Fri Feb 16 06:13:01 2024
169, 89, 187, Fri Feb 16 06:14:01 2024
174, 92, 184, Fri Feb 16 06:15:01 2024
176, 81, 182, Fri Feb 16 06:16:01 2024
162, 92, 181, Fri Feb 16 06:17:01 2024
190, 91, 174, Fri Feb 16 06:18:01 2024
176, 84, 184, Fri Feb 16 06:19:01 2024
177, 90, 182, Fri Feb 16 06:20:01 2024
173, 84, 172, Fri Feb 16 06:21:01 2024
192, 95, 177, Fri Feb 16 06:22:01 2024
169, 75, 166, Fri Feb 16 06:23:01 2024
187, 79, 162, Fri Feb 16 06:24:01 2024
154, 87, 205, Fri Feb 16 06:25:01 2024
176, 83, 155, Fri Feb 16 06:26:01 2024
166, 82, 181, Fri Feb 16 06:27:01 2024
163, 70, 156, Fri Feb 16 06:28:01 2024
169, 74, 142, Fri Feb 16 06:29:01 2024
159, 80, 167, Fri Feb 16 06:30:01 2024
184, 101, 196, Fri Feb 16 06:31:01 2024
151, 71, 170, Fri Feb 16 06:32:01 2024
172, 74, 161, Fri Feb 16 06:33:01 2024
166, 80, 171, Fri Feb 16 06:34:01 2024
181, 100, 193, Fri Feb 16 06:35:01 2024
158, 76, 168, Fri Feb 16 06:36:01 2024
167, 94, 177, Fri Feb 16 06:37:01 2024
147, 75, 164, Fri Feb 16 06:38:01 2024
194, 96, 187, Fri Feb 16 06:39:01 2024
173, 78, 175, Fri Feb 16 06:40:01 2024
200, 93, 186, Fri Feb 16 06:41:01 2024
192, 100, 198, Fri Feb 16 06:42:01 2024
179, 99, 177, Fri Feb 16 06:43:01 2024
177, 90, 186, Fri Feb 16 06:44:01 2024
173, 89, 184, Fri Feb 16 06:45:01 2024
178, 82, 175, Fri Feb 16 06:46:01 2024
195, 101, 192, Fri Feb 16 06:47:01 2024
176, 82, 171, Fri Feb 16 06:48:01 2024
183, 78, 162, Fri Feb 16 06:49:01 2024
188, 94, 194, Fri Feb 16 06:50:01 2024
167, 87, 156, Fri Feb 16 06:51:01 2024
182, 92, 183, Fri Feb 16 06:52:01 2024
195, 92, 166, Fri Feb 16 06:53:01 2024
155, 72, 147, Fri Feb 16 06:54:01 2024
162, 85, 174, Fri Feb 16 06:55:01 2024
184, 86, 175, Fri Feb 16 06:56:01 2024
183, 85, 174, Fri Feb 16 06:57:01 2024
173, 76, 158, Fri Feb 16 06:58:01 2024
178, 109, 207, Fri Feb 16 06:59:01 2024
211, 111, 194, Fri Feb 16 07:00:01 2024
156, 68, 154, Fri Feb 16 07:01:01 2024
201, 78, 166, Fri Feb 16 07:02:01 2024
163, 77, 173, Fri Feb 16 07:03:01 2024
168, 81, 163, Fri Feb 16 07:04:01 2024
162, 71, 155, Fri Feb 16 07:05:01 2024
185, 92, 190, Fri Feb 16 07:06:01 2024
182, 89, 173, Fri Feb 16 07:07:01 2024
160, 63, 165, Fri Feb 16 07:08:01 2024
170, 82, 173, Fri Feb 16 07:09:01 2024
181, 106, 202, Fri Feb 16 07:10:01 2024
172, 88, 204, Fri Feb 16 07:11:01 2024
192, 97, 189, Fri Feb 16 07:12:01 2024
181, 99, 192, Fri Feb 16 07:13:01 2024
153, 84, 178, Fri Feb 16 07:14:01 2024
189, 95, 195, Fri Feb 16 07:15:01 2024
167, 80, 172, Fri Feb 16 07:16:01 2024
175, 91, 176, Fri Feb 16 07:17:01 2024
158, 83, 168, Fri Feb 16 07:18:01 2024
152, 77, 159, Fri Feb 16 07:19:01 2024
166, 83, 169, Fri Feb 16 07:20:01 2024
185, 105, 203, Fri Feb 16 07:21:01 2024
181, 95, 187, Fri Feb 16 07:22:01 2024
189, 94, 196, Fri Feb 16 07:23:01 2024
183, 97, 177, Fri Feb 16 07:24:01 2024
154, 69, 155, Fri Feb 16 07:25:01 2024
186, 88, 185, Fri Feb 16 07:26:01 2024
191, 96, 189, Fri Feb 16 07:27:01 2024
182, 90, 203, Fri Feb 16 07:28:01 2024
179, 94, 170, Fri Feb 16 07:29:01 2024
159, 77, 172, Fri Feb 16 07:30:01 2024
166, 78, 178, Fri Feb 16 07:31:01 2024
151, 69, 148, Fri Feb 16 07:32:01 2024
180, 82, 154, Fri Feb 16 07:33:01 2024
190, 83, 184, Fri Feb 16 07:34:01 2024
176, 93, 190, Fri Feb 16 07:35:01 2024
173, 94, 191, Fri Feb 16 07:36:01 2024
169, 78, 164, Fri Feb 16 07:37:01 2024
166, 73, 174, Fri Feb 16 07:38:01 2024
179, 85, 170, Fri Feb 16 07:39:01 2024
187, 95, 182, Fri Feb 16 07:40:01 2024
192, 90, 173, Fri Feb 16 07:41:01 2024
187, 79, 161, Fri Feb 16 07:42:01 2024
196, 91, 166, Fri Feb 16 07:43:01 2024
187, 85, 160, Fri Feb 16 07:44:01 2024
164, 90, 183, Fri Feb 16 07:45:01 2024
159, 80, 166, Fri Feb 16 07:46:01 2024
164, 84, 166, Fri Feb 16 07:47:01 2024
178, 90, 167, Fri Feb 16 07:48:01 2024
187, 100, 191, Fri Feb 16 07:49:01 2024
156, 73, 171, Fri Feb 16 07:50:01 2024
182, 83, 163, Fri Feb 16 07:51:01 2024
197, 105, 190, Fri Feb 16 07:52:01 2024
184, 95, 203, Fri Feb 16 07:53:01 2024
173, 78, 173, Fri Feb 16 07:54:01 2024
172, 82, 174, Fri Feb 16 07:55:01 2024
166, 81, 184, Fri Feb 16 07:56:01 2024
200, 93, 177, Fri Feb 16 07:57:01 2024
174, 92, 176, Fri Feb 16 07:58:01 2024
176, 88, 184, Fri Feb 16 07:59:01 2024
202, 104, 209, Fri Feb 16 08:00:01 2024
157, 77, 174, Fri Feb 16 08:01:01 2024
167, 73, 171, Fri Feb 16 08:02:01 2024
176, 79, 171, Fri Feb 16 08:03:01 2024
160, 79, 180, Fri Feb 16 08:04:01 2024
171, 81, 172, Fri Feb 16 08:05:01 2024
158, 75, 178, Fri Feb 16 08:06:01 2024
178, 82, 176, Fri Feb 16 08:07:01 2024
173, 84, 171, Fri Feb 16 08:08:01 2024
155, 88, 186, Fri Feb 16 08:09:01 2024
181, 85, 180, Fri Feb 16 08:10:01 2024
171, 76, 169, Fri Feb 16 08:11:01 2024
185, 86, 177, Fri Feb 16 08:12:01 2024
148, 65, 158, Fri Feb 16 08:13:01 2024
162, 73, 168, Fri Feb 16 08:14:01 2024
157, 72, 169, Fri Feb 16 08:15:01 2024
169, 79, 179, Fri Feb 16 08:16:02 2024
189, 92, 184, Fri Feb 16 08:17:02 2024
159, 71, 163, Fri Feb 16 08:18:02 2024
159, 74, 160, Fri Feb 16 08:19:02 2024
182, 100, 203, Fri Feb 16 08:20:02 2024
164, 65, 149, Fri Feb 16 08:21:02 2024
178, 77, 192, Fri Feb 16 08:22:02 2024
183, 87, 177, Fri Feb 16 08:23:02 2024
190, 88, 187, Fri Feb 16 08:24:02 2024
186, 92, 181, Fri Feb 16 08:25:02 2024
184, 87, 173, Fri Feb 16 08:26:02 2024
167, 79, 152, Fri Feb 16 08:27:02 2024
162, 80, 182, Fri Feb 16 08:28:02 2024
195, 86, 172, Fri Feb 16 08:29:02 2024
165, 77, 178, Fri Feb 16 08:30:02 2024
148, 77, 165, Fri Feb 16 08:31:02 2024
176, 84, 168, Fri Feb 16 08:32:02 2024
150, 74, 164, Fri Feb 16 08:33:02 2024
162, 81, 187, Fri Feb 16 08:34:02 2024
194, 94, 182, Fri Feb 16 08:35:02 2024
168, 93, 204, Fri Feb 16 08:36:02 2024
166, 91, 176, Fri Feb 16 08:37:02 2024
166, 70, 156, Fri Feb 16 08:38:02 2024
164, 77, 171, Fri Feb 16 08:39:02 2024
186, 92, 167, Fri Feb 16 08:40:02 2024
188, 96, 182, Fri Feb 16 08:41:02 2024
173, 90, 177, Fri Feb 16 08:42:02 2024
157, 76, 155, Fri Feb 16 08:43:02 2024
173, 84, 165, Fri Feb 16 08:44:02 2024
153, 79, 161, Fri Feb 16 08:45:02 2024
148, 84, 181, Fri Feb 16 08:46:02 2024
186, 78, 163, Fri Feb 16 08:47:02 2024
178, 87, 184, Fri Feb 16 08:48:02 2024
175, 86, 181, Fri Feb 16 08:49:02 2024
182, 89, 172, Fri Feb 16 08:50:02 2024
172, 88, 161, Fri Feb 16 08:51:02 2024
178, 88, 186, Fri Feb 16 08:52:02 2024
196, 86, 154, Fri Feb 16 08:53:02 2024
191, 97, 188, Fri Feb 16 08:54:02 2024
184, 100, 184, Fri Feb 16 08:55:02 2024
181, 88, 158, Fri Feb 16 08:56:02 2024
138, 61, 139, Fri Feb 16 08:57:02 2024
148, 78, 180, Fri Feb 16 08:58:02 2024
189, 99, 197, Fri Feb 16 08:59:02 2024
142, 68, 164, Fri Feb 16 09:00:02 2024
192, 92, 190, Fri Feb 16 09:01:02 2024
