Chan_0_1,Chan_0_2,Chan_1_2,timestamp
47, 34, 49, Wed Jan 24 16:50:02 2024
49, 31, 47, Wed Jan 24 16:51:02 2024
50, 39, 56, Wed Jan 24 16:52:02 2024
51, 37, 48, Wed Jan 24 16:53:02 2024
39, 34, 47, Wed Jan 24 16:54:02 2024
42, 34, 57, Wed Jan 24 16:55:02 2024
41, 26, 49, Wed Jan 24 16:56:02 2024
44, 29, 48, Wed Jan 24 16:57:02 2024
52, 43, 60, Wed Jan 24 16:58:02 2024
47, 32, 47, Wed Jan 24 16:59:02 2024
63, 42, 56, Wed Jan 24 17:00:02 2024
49, 34, 52, Wed Jan 24 17:01:02 2024
49, 37, 55, Wed Jan 24 17:02:02 2024
41, 33, 43, Wed Jan 24 17:03:02 2024
39, 31, 49, Wed Jan 24 17:04:02 2024
43, 33, 53, Wed Jan 24 17:05:02 2024
42, 21, 39, Wed Jan 24 17:06:02 2024
46, 29, 47, Wed Jan 24 17:07:02 2024
42, 28, 38, Wed Jan 24 17:08:02 2024
53, 37, 58, Wed Jan 24 17:09:02 2024
47, 32, 45, Wed Jan 24 17:10:02 2024
52, 32, 48, Wed Jan 24 17:11:02 2024
47, 28, 45, Wed Jan 24 17:12:02 2024
49, 34, 53, Wed Jan 24 17:13:02 2024
44, 29, 43, Wed Jan 24 17:14:02 2024
45, 29, 46, Wed Jan 24 17:15:02 2024
42, 29, 43, Wed Jan 24 17:16:02 2024
48, 29, 40, Wed Jan 24 17:17:02 2024
54, 37, 52, Wed Jan 24 17:18:02 2024
51, 38, 61, Wed Jan 24 17:19:02 2024
69, 47, 60, Wed Jan 24 17:20:02 2024
48, 38, 51, Wed Jan 24 17:21:02 2024
45, 29, 49, Wed Jan 24 17:22:02 2024
52, 31, 47, Wed Jan 24 17:23:02 2024
45, 31, 44, Wed Jan 24 17:24:02 2024
47, 31, 50, Wed Jan 24 17:25:02 2024
52, 38, 55, Wed Jan 24 17:26:02 2024
37, 27, 40, Wed Jan 24 17:27:02 2024
51, 36, 46, Wed Jan 24 17:28:02 2024
43, 32, 48, Wed Jan 24 17:29:02 2024
50, 35, 50, Wed Jan 24 17:30:02 2024
46, 32, 43, Wed Jan 24 17:31:02 2024
47, 31, 44, Wed Jan 24 17:32:02 2024
49, 28, 43, Wed Jan 24 17:33:02 2024
38, 26, 41, Wed Jan 24 17:34:02 2024
48, 36, 50, Wed Jan 24 17:35:02 2024
51, 38, 50, Wed Jan 24 17:36:02 2024
46, 37, 54, Wed Jan 24 17:37:02 2024
43, 32, 50, Wed Jan 24 17:38:02 2024
64, 42, 53, Wed Jan 24 17:39:02 2024
34, 23, 38, Wed Jan 24 17:40:02 2024
47, 34, 49, Wed Jan 24 17:41:02 2024
57, 42, 67, Wed Jan 24 17:42:02 2024
50, 31, 57, Wed Jan 24 17:43:02 2024
64, 43, 61, Wed Jan 24 17:44:02 2024
41, 24, 36, Wed Jan 24 17:45:02 2024
45, 26, 47, Wed Jan 24 17:46:02 2024
38, 27, 39, Wed Jan 24 17:47:02 2024
53, 43, 56, Wed Jan 24 17:48:02 2024
42, 29, 42, Wed Jan 24 17:49:02 2024
52, 42, 57, Wed Jan 24 17:50:02 2024
50, 30, 46, Wed Jan 24 17:51:02 2024
52, 38, 58, Wed Jan 24 17:52:02 2024
55, 36, 56, Wed Jan 24 17:53:02 2024
43, 25, 46, Wed Jan 24 17:54:02 2024
39, 31, 59, Wed Jan 24 17:55:02 2024
52, 36, 56, Wed Jan 24 17:56:02 2024
37, 27, 49, Wed Jan 24 17:57:02 2024
51, 30, 48, Wed Jan 24 17:58:02 2024
60, 45, 60, Wed Jan 24 17:59:02 2024
45, 32, 52, Wed Jan 24 18:00:02 2024
40, 28, 47, Wed Jan 24 18:01:02 2024
57, 40, 58, Wed Jan 24 18:02:02 2024
50, 34, 56, Wed Jan 24 18:03:02 2024
47, 32, 47, Wed Jan 24 18:04:02 2024
48, 34, 54, Wed Jan 24 18:05:02 2024
56, 41, 65, Wed Jan 24 18:06:02 2024
50, 37, 59, Wed Jan 24 18:07:02 2024
57, 37, 53, Wed Jan 24 18:08:02 2024
37, 23, 43, Wed Jan 24 18:09:02 2024
47, 37, 49, Wed Jan 24 18:10:02 2024
46, 36, 58, Wed Jan 24 18:11:02 2024
57, 34, 43, Wed Jan 24 18:12:02 2024
42, 31, 54, Wed Jan 24 18:13:02 2024
46, 28, 42, Wed Jan 24 18:14:02 2024
45, 33, 50, Wed Jan 24 18:15:02 2024
51, 33, 47, Wed Jan 24 18:16:02 2024
38, 26, 44, Wed Jan 24 18:17:02 2024
44, 29, 49, Wed Jan 24 18:18:02 2024
38, 24, 45, Wed Jan 24 18:19:02 2024
31, 20, 41, Wed Jan 24 18:20:02 2024
41, 31, 52, Wed Jan 24 18:21:02 2024
54, 37, 60, Wed Jan 24 18:22:02 2024
51, 37, 52, Wed Jan 24 18:23:02 2024
50, 39, 63, Wed Jan 24 18:24:02 2024
39, 26, 48, Wed Jan 24 18:25:02 2024
56, 45, 59, Wed Jan 24 18:26:02 2024
54, 31, 49, Wed Jan 24 18:27:02 2024
59, 35, 50, Wed Jan 24 18:28:02 2024
48, 34, 50, Wed Jan 24 18:29:02 2024
49, 37, 56, Wed Jan 24 18:30:02 2024
53, 41, 63, Wed Jan 24 18:31:02 2024
45, 36, 56, Wed Jan 24 18:32:02 2024
36, 27, 46, Wed Jan 24 18:33:02 2024
36, 24, 40, Wed Jan 24 18:34:02 2024
54, 33, 44, Wed Jan 24 18:35:02 2024
37, 25, 46, Wed Jan 24 18:36:02 2024
51, 33, 50, Wed Jan 24 18:37:02 2024
45, 34, 48, Wed Jan 24 18:38:02 2024
57, 43, 61, Wed Jan 24 18:39:02 2024
51, 36, 53, Wed Jan 24 18:40:02 2024
50, 37, 57, Wed Jan 24 18:41:02 2024
55, 32, 43, Wed Jan 24 18:42:02 2024
45, 30, 47, Wed Jan 24 18:43:02 2024
33, 25, 37, Wed Jan 24 18:44:02 2024
39, 29, 49, Wed Jan 24 18:45:02 2024
46, 31, 57, Wed Jan 24 18:46:02 2024
42, 32, 47, Wed Jan 24 18:47:02 2024
54, 38, 57, Wed Jan 24 18:48:02 2024
34, 26, 42, Wed Jan 24 18:49:02 2024
49, 38, 56, Wed Jan 24 18:50:02 2024
61, 45, 59, Wed Jan 24 18:51:02 2024
42, 28, 54, Wed Jan 24 18:52:02 2024
55, 45, 57, Wed Jan 24 18:53:02 2024
45, 25, 42, Wed Jan 24 18:54:02 2024
45, 35, 57, Wed Jan 24 18:55:02 2024
43, 29, 42, Wed Jan 24 18:56:02 2024
44, 31, 42, Wed Jan 24 18:57:02 2024
34, 25, 41, Wed Jan 24 18:58:02 2024
49, 37, 49, Wed Jan 24 18:59:02 2024
42, 29, 53, Wed Jan 24 19:00:02 2024
57, 42, 63, Wed Jan 24 19:01:02 2024
50, 37, 54, Wed Jan 24 19:02:02 2024
45, 34, 50, Wed Jan 24 19:03:02 2024
43, 38, 56, Wed Jan 24 19:04:02 2024
53, 34, 52, Wed Jan 24 19:05:02 2024
39, 27, 50, Wed Jan 24 19:06:02 2024
39, 26, 38, Wed Jan 24 19:07:02 2024
48, 33, 46, Wed Jan 24 19:08:02 2024
35, 28, 41, Wed Jan 24 19:09:02 2024
45, 29, 44, Wed Jan 24 19:10:02 2024
42, 34, 51, Wed Jan 24 19:11:02 2024
50, 35, 54, Wed Jan 24 19:12:02 2024
37, 23, 36, Wed Jan 24 19:13:02 2024
39, 28, 55, Wed Jan 24 19:14:02 2024
48, 33, 49, Wed Jan 24 19:15:02 2024
33, 23, 32, Wed Jan 24 19:16:02 2024
45, 32, 51, Wed Jan 24 19:17:02 2024
46, 29, 50, Wed Jan 24 19:18:02 2024
54, 37, 47, Wed Jan 24 19:19:02 2024
55, 35, 51, Wed Jan 24 19:20:02 2024
33, 23, 44, Wed Jan 24 19:21:02 2024
43, 28, 45, Wed Jan 24 19:22:02 2024
42, 22, 43, Wed Jan 24 19:23:02 2024
47, 33, 56, Wed Jan 24 19:24:02 2024
45, 32, 49, Wed Jan 24 19:25:02 2024
48, 34, 49, Wed Jan 24 19:26:02 2024
41, 28, 40, Wed Jan 24 19:27:02 2024
39, 31, 48, Wed Jan 24 19:28:02 2024
49, 29, 47, Wed Jan 24 19:29:02 2024
50, 27, 53, Wed Jan 24 19:30:02 2024
40, 25, 36, Wed Jan 24 19:31:02 2024
34, 24, 41, Wed Jan 24 19:32:02 2024
44, 34, 52, Wed Jan 24 19:33:02 2024
45, 29, 45, Wed Jan 24 19:34:02 2024
52, 31, 48, Wed Jan 24 19:35:02 2024
45, 29, 42, Wed Jan 24 19:36:02 2024
40, 32, 56, Wed Jan 24 19:37:02 2024
38, 29, 46, Wed Jan 24 19:38:02 2024
36, 27, 47, Wed Jan 24 19:39:02 2024
66, 50, 69, Wed Jan 24 19:40:02 2024
46, 32, 57, Wed Jan 24 19:41:02 2024
57, 40, 56, Wed Jan 24 19:42:02 2024
44, 28, 53, Wed Jan 24 19:43:02 2024
55, 32, 48, Wed Jan 24 19:44:02 2024
45, 29, 55, Wed Jan 24 19:45:02 2024
54, 37, 55, Wed Jan 24 19:46:02 2024
49, 34, 51, Wed Jan 24 19:47:02 2024
49, 34, 55, Wed Jan 24 19:48:02 2024
41, 31, 46, Wed Jan 24 19:49:02 2024
45, 30, 49, Wed Jan 24 19:50:02 2024
49, 29, 49, Wed Jan 24 19:51:02 2024
37, 26, 46, Wed Jan 24 19:52:02 2024
42, 27, 41, Wed Jan 24 19:53:02 2024
43, 29, 44, Wed Jan 24 19:54:02 2024
44, 31, 47, Wed Jan 24 19:55:02 2024
52, 36, 59, Wed Jan 24 19:56:02 2024
54, 35, 50, Wed Jan 24 19:57:02 2024
44, 30, 52, Wed Jan 24 19:58:02 2024
50, 31, 52, Wed Jan 24 19:59:02 2024
38, 27, 47, Wed Jan 24 20:00:02 2024
54, 34, 55, Wed Jan 24 20:01:02 2024
47, 33, 49, Wed Jan 24 20:02:02 2024
39, 30, 51, Wed Jan 24 20:03:02 2024
51, 31, 44, Wed Jan 24 20:04:02 2024
49, 32, 50, Wed Jan 24 20:05:02 2024
60, 40, 61, Wed Jan 24 20:06:02 2024
43, 24, 45, Wed Jan 24 20:07:02 2024
39, 32, 50, Wed Jan 24 20:08:02 2024
44, 29, 50, Wed Jan 24 20:09:02 2024
41, 23, 39, Wed Jan 24 20:10:02 2024
55, 31, 51, Wed Jan 24 20:11:02 2024
39, 26, 50, Wed Jan 24 20:12:02 2024
55, 37, 61, Wed Jan 24 20:13:02 2024
55, 34, 52, Wed Jan 24 20:14:02 2024
38, 28, 39, Wed Jan 24 20:15:02 2024
48, 31, 45, Wed Jan 24 20:16:02 2024
51, 36, 59, Wed Jan 24 20:17:02 2024
49, 31, 57, Wed Jan 24 20:18:02 2024
45, 29, 47, Wed Jan 24 20:19:02 2024
34, 20, 35, Wed Jan 24 20:20:02 2024
47, 33, 51, Wed Jan 24 20:21:02 2024
50, 31, 49, Wed Jan 24 20:22:02 2024
38, 27, 41, Wed Jan 24 20:23:02 2024
50, 34, 54, Wed Jan 24 20:24:02 2024
47, 34, 51, Wed Jan 24 20:25:02 2024
58, 41, 59, Wed Jan 24 20:26:02 2024
45, 28, 46, Wed Jan 24 20:27:02 2024
47, 40, 51, Wed Jan 24 20:28:02 2024
46, 32, 56, Wed Jan 24 20:29:02 2024
45, 28, 45, Wed Jan 24 20:30:02 2024
39, 27, 48, Wed Jan 24 20:31:02 2024
58, 40, 53, Wed Jan 24 20:32:02 2024
43, 26, 39, Wed Jan 24 20:33:02 2024
44, 31, 45, Wed Jan 24 20:34:02 2024
50, 33, 56, Wed Jan 24 20:35:02 2024
40, 31, 56, Wed Jan 24 20:36:02 2024
61, 46, 60, Wed Jan 24 20:37:02 2024
52, 36, 52, Wed Jan 24 20:38:02 2024
54, 36, 51, Wed Jan 24 20:39:02 2024
33, 26, 54, Wed Jan 24 20:40:02 2024
41, 29, 47, Wed Jan 24 20:41:02 2024
51, 37, 46, Wed Jan 24 20:42:02 2024
42, 33, 55, Wed Jan 24 20:43:02 2024
56, 45, 61, Wed Jan 24 20:44:02 2024
44, 29, 45, Wed Jan 24 20:45:02 2024
40, 28, 51, Wed Jan 24 20:46:02 2024
43, 34, 54, Wed Jan 24 20:47:02 2024
48, 30, 47, Wed Jan 24 20:48:02 2024
55, 37, 53, Wed Jan 24 20:49:02 2024
48, 33, 62, Wed Jan 24 20:50:02 2024
38, 31, 56, Wed Jan 24 20:51:02 2024
43, 37, 60, Wed Jan 24 20:52:02 2024
42, 27, 49, Wed Jan 24 20:53:02 2024
50, 38, 55, Wed Jan 24 20:54:02 2024
39, 29, 43, Wed Jan 24 20:55:02 2024
48, 31, 56, Wed Jan 24 20:56:02 2024
44, 27, 47, Wed Jan 24 20:57:02 2024
55, 35, 57, Wed Jan 24 20:58:02 2024
45, 33, 52, Wed Jan 24 20:59:02 2024
44, 32, 50, Wed Jan 24 21:00:02 2024
49, 34, 58, Wed Jan 24 21:01:02 2024
48, 36, 43, Wed Jan 24 21:02:02 2024
44, 27, 46, Wed Jan 24 21:03:02 2024
45, 30, 44, Wed Jan 24 21:04:02 2024
53, 41, 61, Wed Jan 24 21:05:02 2024
48, 34, 50, Wed Jan 24 21:06:02 2024
50, 38, 57, Wed Jan 24 21:07:02 2024
53, 34, 53, Wed Jan 24 21:08:02 2024
49, 34, 50, Wed Jan 24 21:09:02 2024
46, 31, 48, Wed Jan 24 21:10:02 2024
44, 37, 54, Wed Jan 24 21:11:02 2024
45, 34, 63, Wed Jan 24 21:12:02 2024
41, 22, 36, Wed Jan 24 21:13:02 2024
52, 34, 53, Wed Jan 24 21:14:02 2024
55, 36, 56, Wed Jan 24 21:15:02 2024
48, 30, 50, Wed Jan 24 21:16:02 2024
52, 40, 54, Wed Jan 24 21:17:02 2024
33, 17, 29, Wed Jan 24 21:18:02 2024
46, 27, 44, Wed Jan 24 21:19:02 2024
56, 43, 62, Wed Jan 24 21:20:02 2024
45, 33, 50, Wed Jan 24 21:21:02 2024
43, 30, 52, Wed Jan 24 21:22:02 2024
41, 26, 44, Wed Jan 24 21:23:02 2024
54, 40, 53, Wed Jan 24 21:24:02 2024
35, 26, 59, Wed Jan 24 21:25:02 2024
48, 29, 42, Wed Jan 24 21:26:02 2024
46, 27, 43, Wed Jan 24 21:27:02 2024
44, 31, 45, Wed Jan 24 21:28:02 2024
45, 32, 47, Wed Jan 24 21:29:02 2024
48, 35, 51, Wed Jan 24 21:30:02 2024
38, 27, 44, Wed Jan 24 21:31:02 2024
46, 29, 50, Wed Jan 24 21:32:02 2024
42, 26, 48, Wed Jan 24 21:33:02 2024
48, 38, 50, Wed Jan 24 21:34:02 2024
47, 35, 55, Wed Jan 24 21:35:02 2024
42, 22, 44, Wed Jan 24 21:36:02 2024
39, 26, 49, Wed Jan 24 21:37:02 2024
50, 32, 55, Wed Jan 24 21:38:02 2024
52, 38, 51, Wed Jan 24 21:39:02 2024
54, 33, 49, Wed Jan 24 21:40:02 2024
44, 36, 53, Wed Jan 24 21:41:02 2024
45, 32, 42, Wed Jan 24 21:42:02 2024
44, 29, 44, Wed Jan 24 21:43:02 2024
57, 31, 49, Wed Jan 24 21:44:02 2024
40, 30, 44, Wed Jan 24 21:45:02 2024
41, 23, 42, Wed Jan 24 21:46:02 2024
45, 31, 52, Wed Jan 24 21:47:02 2024
43, 28, 45, Wed Jan 24 21:48:02 2024
46, 36, 68, Wed Jan 24 21:49:02 2024
38, 30, 48, Wed Jan 24 21:50:02 2024
43, 34, 46, Wed Jan 24 21:51:02 2024
51, 37, 52, Wed Jan 24 21:52:02 2024
53, 34, 51, Wed Jan 24 21:53:02 2024
38, 33, 50, Wed Jan 24 21:54:02 2024
47, 31, 53, Wed Jan 24 21:55:02 2024
56, 40, 54, Wed Jan 24 21:56:02 2024
46, 28, 43, Wed Jan 24 21:57:02 2024
57, 43, 66, Wed Jan 24 21:58:02 2024
44, 28, 40, Wed Jan 24 21:59:02 2024
38, 32, 51, Wed Jan 24 22:00:02 2024
56, 39, 66, Wed Jan 24 22:01:02 2024
33, 21, 37, Wed Jan 24 22:02:02 2024
38, 27, 43, Wed Jan 24 22:03:02 2024
48, 34, 59, Wed Jan 24 22:04:02 2024
47, 38, 56, Wed Jan 24 22:05:02 2024
50, 35, 45, Wed Jan 24 22:06:02 2024
46, 33, 53, Wed Jan 24 22:07:02 2024
49, 28, 44, Wed Jan 24 22:08:02 2024
39, 25, 39, Wed Jan 24 22:09:02 2024
51, 36, 47, Wed Jan 24 22:10:02 2024
48, 35, 60, Wed Jan 24 22:11:02 2024
47, 35, 47, Wed Jan 24 22:12:02 2024
48, 29, 43, Wed Jan 24 22:13:02 2024
35, 23, 40, Wed Jan 24 22:14:02 2024
44, 30, 40, Wed Jan 24 22:15:02 2024
58, 39, 49, Wed Jan 24 22:16:02 2024
39, 30, 47, Wed Jan 24 22:17:02 2024
49, 32, 50, Wed Jan 24 22:18:02 2024
41, 33, 53, Wed Jan 24 22:19:02 2024
35, 21, 35, Wed Jan 24 22:20:02 2024
50, 28, 44, Wed Jan 24 22:21:02 2024
59, 38, 51, Wed Jan 24 22:22:02 2024
51, 34, 51, Wed Jan 24 22:23:02 2024
39, 27, 44, Wed Jan 24 22:24:02 2024
41, 34, 53, Wed Jan 24 22:25:02 2024
44, 33, 46, Wed Jan 24 22:26:02 2024
50, 38, 53, Wed Jan 24 22:27:02 2024
47, 31, 46, Wed Jan 24 22:28:02 2024
41, 20, 37, Wed Jan 24 22:29:02 2024
46, 33, 53, Wed Jan 24 22:30:02 2024
51, 35, 56, Wed Jan 24 22:31:02 2024
47, 25, 41, Wed Jan 24 22:32:02 2024
52, 43, 63, Wed Jan 24 22:33:02 2024
60, 41, 71, Wed Jan 24 22:34:02 2024
53, 36, 46, Wed Jan 24 22:35:02 2024
41, 24, 41, Wed Jan 24 22:36:02 2024
54, 40, 60, Wed Jan 24 22:37:02 2024
47, 34, 55, Wed Jan 24 22:38:02 2024
33, 21, 35, Wed Jan 24 22:39:02 2024
36, 21, 41, Wed Jan 24 22:40:02 2024
59, 37, 54, Wed Jan 24 22:41:02 2024
59, 43, 58, Wed Jan 24 22:42:02 2024
47, 36, 57, Wed Jan 24 22:43:02 2024
45, 34, 52, Wed Jan 24 22:44:02 2024
59, 37, 60, Wed Jan 24 22:45:02 2024
55, 40, 54, Wed Jan 24 22:46:02 2024
61, 39, 56, Wed Jan 24 22:47:02 2024
56, 39, 59, Wed Jan 24 22:48:02 2024
41, 24, 41, Wed Jan 24 22:49:02 2024
39, 27, 43, Wed Jan 24 22:50:02 2024
56, 45, 61, Wed Jan 24 22:51:02 2024
36, 24, 40, Wed Jan 24 22:52:02 2024
47, 24, 31, Wed Jan 24 22:53:02 2024
50, 35, 45, Wed Jan 24 22:54:02 2024
44, 30, 47, Wed Jan 24 22:55:02 2024
44, 32, 53, Wed Jan 24 22:56:02 2024
44, 30, 49, Wed Jan 24 22:57:02 2024
45, 33, 46, Wed Jan 24 22:58:02 2024
51, 33, 47, Wed Jan 24 22:59:02 2024
40, 30, 47, Wed Jan 24 23:00:02 2024
49, 35, 52, Wed Jan 24 23:01:02 2024
43, 30, 49, Wed Jan 24 23:02:02 2024
43, 25, 46, Wed Jan 24 23:03:02 2024
43, 30, 52, Wed Jan 24 23:04:02 2024
46, 28, 45, Wed Jan 24 23:05:02 2024
57, 38, 60, Wed Jan 24 23:06:02 2024
35, 27, 42, Wed Jan 24 23:07:02 2024
53, 37, 51, Wed Jan 24 23:08:02 2024
43, 28, 45, Wed Jan 24 23:09:02 2024
63, 32, 47, Wed Jan 24 23:10:02 2024
44, 33, 52, Wed Jan 24 23:11:02 2024
48, 31, 49, Wed Jan 24 23:12:02 2024
37, 29, 44, Wed Jan 24 23:13:02 2024
38, 28, 39, Wed Jan 24 23:14:02 2024
45, 34, 48, Wed Jan 24 23:15:02 2024
51, 41, 59, Wed Jan 24 23:16:02 2024
37, 26, 45, Wed Jan 24 23:17:02 2024
42, 27, 47, Wed Jan 24 23:18:02 2024
54, 38, 55, Wed Jan 24 23:19:02 2024
58, 45, 58, Wed Jan 24 23:20:02 2024
44, 36, 57, Wed Jan 24 23:21:02 2024
46, 33, 46, Wed Jan 24 23:22:02 2024
44, 35, 47, Wed Jan 24 23:23:02 2024
43, 28, 45, Wed Jan 24 23:24:02 2024
60, 37, 49, Wed Jan 24 23:25:02 2024
42, 31, 53, Wed Jan 24 23:26:02 2024
46, 33, 49, Wed Jan 24 23:27:02 2024
58, 45, 63, Wed Jan 24 23:28:02 2024
41, 25, 39, Wed Jan 24 23:29:02 2024
56, 39, 57, Wed Jan 24 23:30:02 2024
60, 46, 64, Wed Jan 24 23:31:02 2024
53, 41, 54, Wed Jan 24 23:32:02 2024
53, 35, 53, Wed Jan 24 23:33:02 2024
38, 28, 51, Wed Jan 24 23:34:02 2024
58, 42, 64, Wed Jan 24 23:35:02 2024
61, 35, 55, Wed Jan 24 23:36:02 2024
48, 34, 49, Wed Jan 24 23:37:02 2024
55, 45, 64, Wed Jan 24 23:38:02 2024
46, 32, 48, Wed Jan 24 23:39:02 2024
59, 41, 61, Wed Jan 24 23:40:02 2024
48, 29, 45, Wed Jan 24 23:41:02 2024
51, 32, 48, Wed Jan 24 23:42:02 2024
58, 32, 55, Wed Jan 24 23:43:02 2024
45, 27, 44, Wed Jan 24 23:44:02 2024
54, 34, 53, Wed Jan 24 23:45:02 2024
48, 31, 45, Wed Jan 24 23:46:02 2024
46, 34, 50, Wed Jan 24 23:47:02 2024
38, 23, 48, Wed Jan 24 23:48:02 2024
53, 39, 56, Wed Jan 24 23:49:02 2024
55, 38, 56, Wed Jan 24 23:50:02 2024
42, 31, 52, Wed Jan 24 23:51:02 2024
54, 33, 46, Wed Jan 24 23:52:02 2024
45, 35, 60, Wed Jan 24 23:53:02 2024
52, 39, 56, Wed Jan 24 23:54:02 2024
43, 29, 34, Wed Jan 24 23:55:02 2024
40, 25, 35, Wed Jan 24 23:56:02 2024
34, 20, 30, Wed Jan 24 23:57:02 2024
42, 30, 48, Wed Jan 24 23:58:02 2024
46, 35, 52, Wed Jan 24 23:59:02 2024
45, 34, 60, Thu Jan 25 00:00:02 2024
61, 43, 58, Thu Jan 25 00:01:02 2024
53, 41, 56, Thu Jan 25 00:02:02 2024
61, 45, 61, Thu Jan 25 00:03:02 2024
62, 42, 58, Thu Jan 25 00:04:02 2024
44, 29, 45, Thu Jan 25 00:05:02 2024
49, 31, 44, Thu Jan 25 00:06:02 2024
48, 26, 47, Thu Jan 25 00:07:02 2024
59, 37, 58, Thu Jan 25 00:08:02 2024
36, 25, 40, Thu Jan 25 00:09:02 2024
49, 30, 46, Thu Jan 25 00:10:02 2024
34, 21, 45, Thu Jan 25 00:11:02 2024
45, 34, 46, Thu Jan 25 00:12:02 2024
54, 45, 61, Thu Jan 25 00:13:02 2024
53, 42, 58, Thu Jan 25 00:14:02 2024
54, 39, 60, Thu Jan 25 00:15:02 2024
48, 35, 47, Thu Jan 25 00:16:02 2024
47, 31, 59, Thu Jan 25 00:17:02 2024
42, 32, 56, Thu Jan 25 00:18:02 2024
40, 26, 51, Thu Jan 25 00:19:02 2024
48, 31, 49, Thu Jan 25 00:20:02 2024
41, 30, 53, Thu Jan 25 00:21:02 2024
55, 38, 53, Thu Jan 25 00:22:02 2024
48, 38, 58, Thu Jan 25 00:23:02 2024
48, 34, 63, Thu Jan 25 00:24:02 2024
60, 38, 61, Thu Jan 25 00:25:02 2024
45, 28, 47, Thu Jan 25 00:26:02 2024
32, 21, 38, Thu Jan 25 00:27:02 2024
70, 54, 64, Thu Jan 25 00:28:02 2024
51, 42, 60, Thu Jan 25 00:29:02 2024
39, 21, 47, Thu Jan 25 00:30:02 2024
59, 33, 49, Thu Jan 25 00:31:02 2024
48, 35, 46, Thu Jan 25 00:32:02 2024
44, 30, 42, Thu Jan 25 00:33:02 2024
42, 32, 50, Thu Jan 25 00:34:02 2024
36, 28, 43, Thu Jan 25 00:35:02 2024
57, 39, 47, Thu Jan 25 00:36:02 2024
56, 46, 61, Thu Jan 25 00:37:02 2024
48, 38, 64, Thu Jan 25 00:38:02 2024
44, 31, 45, Thu Jan 25 00:39:02 2024
49, 36, 57, Thu Jan 25 00:40:02 2024
47, 36, 53, Thu Jan 25 00:41:02 2024
45, 28, 47, Thu Jan 25 00:42:02 2024
57, 47, 65, Thu Jan 25 00:43:02 2024
42, 31, 46, Thu Jan 25 00:44:02 2024
45, 35, 57, Thu Jan 25 00:45:02 2024
44, 26, 42, Thu Jan 25 00:46:02 2024
38, 30, 49, Thu Jan 25 00:47:02 2024
52, 36, 49, Thu Jan 25 00:48:02 2024
43, 31, 50, Thu Jan 25 00:49:02 2024
58, 38, 63, Thu Jan 25 00:50:02 2024
51, 36, 58, Thu Jan 25 00:51:02 2024
50, 37, 55, Thu Jan 25 00:52:02 2024
45, 35, 51, Thu Jan 25 00:53:02 2024
40, 32, 52, Thu Jan 25 00:54:02 2024
44, 31, 49, Thu Jan 25 00:55:02 2024
59, 41, 52, Thu Jan 25 00:56:02 2024
44, 29, 39, Thu Jan 25 00:57:02 2024
33, 26, 48, Thu Jan 25 00:58:02 2024
43, 30, 46, Thu Jan 25 00:59:02 2024
41, 27, 46, Thu Jan 25 01:00:02 2024
51, 31, 43, Thu Jan 25 01:01:02 2024
52, 37, 48, Thu Jan 25 01:02:02 2024
44, 26, 44, Thu Jan 25 01:03:02 2024
49, 35, 49, Thu Jan 25 01:04:02 2024
30, 22, 36, Thu Jan 25 01:05:02 2024
41, 28, 37, Thu Jan 25 01:06:02 2024
45, 32, 45, Thu Jan 25 01:07:02 2024
59, 37, 58, Thu Jan 25 01:08:02 2024
46, 31, 48, Thu Jan 25 01:09:02 2024
52, 38, 59, Thu Jan 25 01:10:02 2024
42, 30, 46, Thu Jan 25 01:11:02 2024
43, 27, 43, Thu Jan 25 01:12:02 2024
47, 35, 47, Thu Jan 25 01:13:02 2024
38, 26, 45, Thu Jan 25 01:14:02 2024
58, 37, 64, Thu Jan 25 01:15:02 2024
44, 35, 51, Thu Jan 25 01:16:02 2024
51, 35, 47, Thu Jan 25 01:17:02 2024
45, 27, 47, Thu Jan 25 01:18:02 2024
53, 35, 50, Thu Jan 25 01:19:02 2024
43, 29, 49, Thu Jan 25 01:20:02 2024
37, 25, 52, Thu Jan 25 01:21:02 2024
57, 47, 62, Thu Jan 25 01:22:02 2024
57, 39, 59, Thu Jan 25 01:23:02 2024
42, 30, 42, Thu Jan 25 01:24:02 2024
57, 36, 55, Thu Jan 25 01:25:02 2024
51, 38, 51, Thu Jan 25 01:26:02 2024
39, 26, 42, Thu Jan 25 01:27:02 2024
61, 36, 61, Thu Jan 25 01:28:02 2024
41, 33, 47, Thu Jan 25 01:29:02 2024
49, 31, 45, Thu Jan 25 01:30:02 2024
43, 28, 50, Thu Jan 25 01:31:02 2024
49, 36, 48, Thu Jan 25 01:32:02 2024
48, 35, 56, Thu Jan 25 01:33:02 2024
50, 35, 52, Thu Jan 25 01:34:02 2024
42, 30, 46, Thu Jan 25 01:35:02 2024
54, 43, 65, Thu Jan 25 01:36:02 2024
56, 44, 70, Thu Jan 25 01:37:02 2024
45, 32, 49, Thu Jan 25 01:38:02 2024
39, 26, 35, Thu Jan 25 01:39:02 2024
40, 30, 49, Thu Jan 25 01:40:02 2024
37, 25, 36, Thu Jan 25 01:41:02 2024
57, 41, 53, Thu Jan 25 01:42:02 2024
57, 40, 63, Thu Jan 25 01:43:02 2024
46, 31, 57, Thu Jan 25 01:44:02 2024
41, 25, 38, Thu Jan 25 01:45:02 2024
53, 34, 52, Thu Jan 25 01:46:02 2024
