Chan_0_1,Chan_0_2,Chan_1_2,timestamp
53, 39, 60, Sat Jan 27 22:47:04 2024
42, 29, 51, Sat Jan 27 22:48:04 2024
48, 26, 35, Sat Jan 27 22:49:04 2024
42, 33, 58, Sat Jan 27 22:50:04 2024
47, 29, 48, Sat Jan 27 22:51:04 2024
51, 44, 60, Sat Jan 27 22:52:04 2024
50, 33, 49, Sat Jan 27 22:53:04 2024
45, 32, 49, Sat Jan 27 22:54:04 2024
53, 34, 59, Sat Jan 27 22:55:04 2024
56, 38, 54, Sat Jan 27 22:56:04 2024
40, 30, 51, Sat Jan 27 22:57:04 2024
53, 36, 57, Sat Jan 27 22:58:04 2024
46, 36, 62, Sat Jan 27 22:59:04 2024
53, 36, 51, Sat Jan 27 23:00:04 2024
40, 30, 44, Sat Jan 27 23:01:04 2024
48, 34, 52, Sat Jan 27 23:02:04 2024
54, 37, 58, Sat Jan 27 23:03:04 2024
50, 39, 60, Sat Jan 27 23:04:04 2024
45, 28, 45, Sat Jan 27 23:05:04 2024
54, 44, 60, Sat Jan 27 23:06:04 2024
46, 29, 58, Sat Jan 27 23:07:04 2024
42, 29, 45, Sat Jan 27 23:08:04 2024
42, 30, 54, Sat Jan 27 23:09:04 2024
60, 43, 67, Sat Jan 27 23:10:04 2024
45, 34, 46, Sat Jan 27 23:11:04 2024
68, 48, 65, Sat Jan 27 23:12:04 2024
66, 44, 62, Sat Jan 27 23:13:04 2024
46, 29, 44, Sat Jan 27 23:14:04 2024
40, 28, 48, Sat Jan 27 23:15:04 2024
56, 44, 61, Sat Jan 27 23:16:04 2024
41, 29, 50, Sat Jan 27 23:17:04 2024
50, 36, 56, Sat Jan 27 23:18:04 2024
55, 35, 47, Sat Jan 27 23:19:04 2024
56, 42, 58, Sat Jan 27 23:20:04 2024
58, 44, 60, Sat Jan 27 23:21:04 2024
41, 30, 44, Sat Jan 27 23:22:04 2024
40, 34, 48, Sat Jan 27 23:23:04 2024
42, 23, 42, Sat Jan 27 23:24:04 2024
62, 45, 61, Sat Jan 27 23:25:04 2024
57, 43, 70, Sat Jan 27 23:26:04 2024
49, 37, 47, Sat Jan 27 23:27:04 2024
51, 36, 57, Sat Jan 27 23:28:04 2024
44, 26, 39, Sat Jan 27 23:29:04 2024
61, 44, 69, Sat Jan 27 23:30:04 2024
43, 34, 52, Sat Jan 27 23:31:04 2024
52, 37, 53, Sat Jan 27 23:32:04 2024
49, 38, 53, Sat Jan 27 23:33:04 2024
55, 41, 52, Sat Jan 27 23:34:04 2024
48, 26, 41, Sat Jan 27 23:35:04 2024
43, 27, 49, Sat Jan 27 23:36:04 2024
51, 32, 44, Sat Jan 27 23:37:04 2024
54, 35, 51, Sat Jan 27 23:38:04 2024
41, 27, 43, Sat Jan 27 23:39:04 2024
41, 26, 45, Sat Jan 27 23:40:04 2024
53, 37, 60, Sat Jan 27 23:41:04 2024
44, 31, 46, Sat Jan 27 23:42:04 2024
46, 35, 45, Sat Jan 27 23:43:04 2024
43, 30, 43, Sat Jan 27 23:44:04 2024
54, 40, 55, Sat Jan 27 23:45:04 2024
38, 27, 42, Sat Jan 27 23:46:04 2024
49, 37, 55, Sat Jan 27 23:47:04 2024
58, 46, 71, Sat Jan 27 23:48:04 2024
53, 38, 57, Sat Jan 27 23:49:04 2024
67, 46, 67, Sat Jan 27 23:50:04 2024
55, 38, 52, Sat Jan 27 23:51:04 2024
51, 39, 53, Sat Jan 27 23:52:04 2024
50, 36, 59, Sat Jan 27 23:53:04 2024
55, 43, 57, Sat Jan 27 23:54:04 2024
43, 25, 43, Sat Jan 27 23:55:04 2024
46, 30, 48, Sat Jan 27 23:56:04 2024
42, 26, 46, Sat Jan 27 23:57:04 2024
43, 32, 45, Sat Jan 27 23:58:04 2024
44, 29, 46, Sat Jan 27 23:59:04 2024
43, 28, 44, Sun Jan 28 00:00:04 2024
48, 31, 50, Sun Jan 28 00:01:04 2024
44, 35, 56, Sun Jan 28 00:02:04 2024
58, 42, 62, Sun Jan 28 00:03:04 2024
37, 30, 44, Sun Jan 28 00:04:04 2024
55, 37, 62, Sun Jan 28 00:05:04 2024
37, 31, 52, Sun Jan 28 00:06:04 2024
51, 32, 51, Sun Jan 28 00:07:04 2024
55, 44, 56, Sun Jan 28 00:08:04 2024
43, 26, 47, Sun Jan 28 00:09:04 2024
54, 39, 65, Sun Jan 28 00:10:04 2024
47, 29, 35, Sun Jan 28 00:11:04 2024
46, 34, 48, Sun Jan 28 00:12:04 2024
44, 28, 45, Sun Jan 28 00:13:04 2024
55, 37, 58, Sun Jan 28 00:14:04 2024
47, 27, 43, Sun Jan 28 00:15:04 2024
47, 34, 50, Sun Jan 28 00:16:04 2024
57, 39, 47, Sun Jan 28 00:17:04 2024
59, 35, 43, Sun Jan 28 00:18:04 2024
54, 41, 57, Sun Jan 28 00:19:04 2024
54, 42, 53, Sun Jan 28 00:20:04 2024
61, 36, 50, Sun Jan 28 00:21:04 2024
58, 40, 56, Sun Jan 28 00:22:04 2024
49, 34, 50, Sun Jan 28 00:23:04 2024
35, 29, 41, Sun Jan 28 00:24:04 2024
43, 28, 50, Sun Jan 28 00:25:04 2024
46, 26, 42, Sun Jan 28 00:26:04 2024
57, 41, 63, Sun Jan 28 00:27:04 2024
44, 32, 55, Sun Jan 28 00:28:04 2024
56, 38, 54, Sun Jan 28 00:29:04 2024
46, 31, 47, Sun Jan 28 00:30:04 2024
43, 34, 52, Sun Jan 28 00:31:04 2024
47, 32, 48, Sun Jan 28 00:32:04 2024
48, 32, 52, Sun Jan 28 00:33:04 2024
59, 42, 61, Sun Jan 28 00:34:04 2024
44, 30, 43, Sun Jan 28 00:35:04 2024
42, 31, 51, Sun Jan 28 00:36:04 2024
57, 43, 58, Sun Jan 28 00:37:04 2024
55, 34, 49, Sun Jan 28 00:38:04 2024
53, 41, 57, Sun Jan 28 00:39:04 2024
57, 35, 50, Sun Jan 28 00:40:04 2024
46, 34, 61, Sun Jan 28 00:41:04 2024
48, 38, 54, Sun Jan 28 00:42:04 2024
52, 33, 49, Sun Jan 28 00:43:04 2024
41, 33, 48, Sun Jan 28 00:44:04 2024
48, 27, 44, Sun Jan 28 00:45:04 2024
49, 35, 47, Sun Jan 28 00:46:04 2024
58, 41, 57, Sun Jan 28 00:47:04 2024
42, 38, 51, Sun Jan 28 00:48:04 2024
52, 36, 57, Sun Jan 28 00:49:04 2024
44, 30, 48, Sun Jan 28 00:50:04 2024
53, 39, 50, Sun Jan 28 00:51:04 2024
39, 19, 42, Sun Jan 28 00:52:04 2024
44, 28, 40, Sun Jan 28 00:53:04 2024
47, 26, 46, Sun Jan 28 00:54:04 2024
46, 32, 53, Sun Jan 28 00:55:04 2024
49, 30, 53, Sun Jan 28 00:56:04 2024
46, 38, 59, Sun Jan 28 00:57:04 2024
55, 37, 52, Sun Jan 28 00:58:04 2024
41, 27, 48, Sun Jan 28 00:59:04 2024
55, 37, 50, Sun Jan 28 01:00:04 2024
54, 36, 59, Sun Jan 28 01:01:04 2024
40, 31, 55, Sun Jan 28 01:02:04 2024
41, 26, 42, Sun Jan 28 01:03:04 2024
58, 43, 63, Sun Jan 28 01:04:04 2024
55, 37, 52, Sun Jan 28 01:05:04 2024
53, 38, 59, Sun Jan 28 01:06:04 2024
59, 37, 59, Sun Jan 28 01:07:04 2024
42, 27, 46, Sun Jan 28 01:08:04 2024
41, 30, 47, Sun Jan 28 01:09:04 2024
59, 42, 58, Sun Jan 28 01:10:04 2024
44, 33, 49, Sun Jan 28 01:11:04 2024
55, 40, 61, Sun Jan 28 01:12:04 2024
50, 42, 61, Sun Jan 28 01:13:04 2024
49, 29, 43, Sun Jan 28 01:14:04 2024
59, 31, 47, Sun Jan 28 01:15:04 2024
45, 30, 48, Sun Jan 28 01:16:04 2024
65, 43, 57, Sun Jan 28 01:17:04 2024
33, 24, 40, Sun Jan 28 01:18:04 2024
45, 35, 50, Sun Jan 28 01:19:04 2024
52, 35, 51, Sun Jan 28 01:20:04 2024
56, 37, 56, Sun Jan 28 01:21:04 2024
42, 27, 45, Sun Jan 28 01:22:04 2024
45, 33, 50, Sun Jan 28 01:23:04 2024
44, 33, 60, Sun Jan 28 01:24:04 2024
55, 39, 57, Sun Jan 28 01:25:04 2024
50, 27, 42, Sun Jan 28 01:26:04 2024
52, 35, 52, Sun Jan 28 01:27:04 2024
49, 35, 55, Sun Jan 28 01:28:04 2024
52, 34, 55, Sun Jan 28 01:29:04 2024
53, 32, 51, Sun Jan 28 01:30:04 2024
46, 28, 42, Sun Jan 28 01:31:04 2024
60, 40, 58, Sun Jan 28 01:32:04 2024
46, 30, 43, Sun Jan 28 01:33:04 2024
52, 37, 57, Sun Jan 28 01:34:04 2024
51, 36, 46, Sun Jan 28 01:35:04 2024
42, 31, 46, Sun Jan 28 01:36:04 2024
33, 21, 40, Sun Jan 28 01:37:04 2024
50, 36, 64, Sun Jan 28 01:38:04 2024
47, 31, 51, Sun Jan 28 01:39:04 2024
50, 36, 51, Sun Jan 28 01:40:04 2024
47, 28, 56, Sun Jan 28 01:41:04 2024
47, 34, 51, Sun Jan 28 01:42:04 2024
48, 35, 54, Sun Jan 28 01:43:04 2024
52, 35, 51, Sun Jan 28 01:44:04 2024
47, 29, 46, Sun Jan 28 01:45:04 2024
44, 33, 59, Sun Jan 28 01:46:04 2024
42, 35, 50, Sun Jan 28 01:47:04 2024
54, 35, 50, Sun Jan 28 01:48:04 2024
50, 37, 55, Sun Jan 28 01:49:04 2024
47, 33, 51, Sun Jan 28 01:50:04 2024
50, 30, 42, Sun Jan 28 01:51:04 2024
51, 41, 55, Sun Jan 28 01:52:04 2024
44, 31, 47, Sun Jan 28 01:53:04 2024
43, 27, 45, Sun Jan 28 01:54:04 2024
72, 47, 74, Sun Jan 28 01:55:04 2024
41, 24, 40, Sun Jan 28 01:56:04 2024
50, 37, 56, Sun Jan 28 01:57:04 2024
54, 39, 57, Sun Jan 28 01:58:04 2024
43, 33, 54, Sun Jan 28 01:59:04 2024
42, 23, 38, Sun Jan 28 02:00:04 2024
50, 33, 47, Sun Jan 28 02:01:04 2024
52, 42, 62, Sun Jan 28 02:02:04 2024
37, 25, 45, Sun Jan 28 02:03:04 2024
43, 32, 49, Sun Jan 28 02:04:04 2024
44, 25, 45, Sun Jan 28 02:05:04 2024
42, 29, 50, Sun Jan 28 02:06:04 2024
50, 38, 60, Sun Jan 28 02:07:04 2024
56, 37, 57, Sun Jan 28 02:08:04 2024
52, 39, 59, Sun Jan 28 02:09:04 2024
42, 36, 51, Sun Jan 28 02:10:04 2024
48, 29, 57, Sun Jan 28 02:11:04 2024
44, 33, 47, Sun Jan 28 02:12:04 2024
55, 38, 51, Sun Jan 28 02:13:04 2024
42, 26, 43, Sun Jan 28 02:14:04 2024
55, 29, 59, Sun Jan 28 02:15:04 2024
45, 25, 59, Sun Jan 28 02:16:04 2024
50, 39, 55, Sun Jan 28 02:17:04 2024
40, 23, 42, Sun Jan 28 02:18:04 2024
40, 24, 41, Sun Jan 28 02:19:04 2024
54, 35, 65, Sun Jan 28 02:20:04 2024
50, 33, 57, Sun Jan 28 02:21:04 2024
51, 37, 52, Sun Jan 28 02:22:04 2024
46, 34, 55, Sun Jan 28 02:23:04 2024
50, 34, 50, Sun Jan 28 02:24:04 2024
57, 39, 59, Sun Jan 28 02:25:04 2024
51, 38, 54, Sun Jan 28 02:26:04 2024
58, 41, 59, Sun Jan 28 02:27:04 2024
58, 41, 55, Sun Jan 28 02:28:04 2024
46, 31, 40, Sun Jan 28 02:29:04 2024
66, 48, 61, Sun Jan 28 02:30:04 2024
48, 27, 49, Sun Jan 28 02:31:04 2024
46, 33, 44, Sun Jan 28 02:32:04 2024
41, 28, 39, Sun Jan 28 02:33:04 2024
49, 32, 51, Sun Jan 28 02:34:04 2024
47, 33, 51, Sun Jan 28 02:35:04 2024
53, 33, 50, Sun Jan 28 02:36:04 2024
44, 27, 34, Sun Jan 28 02:37:04 2024
47, 35, 49, Sun Jan 28 02:38:04 2024
45, 27, 38, Sun Jan 28 02:39:04 2024
47, 33, 47, Sun Jan 28 02:40:04 2024
55, 37, 60, Sun Jan 28 02:41:04 2024
46, 33, 55, Sun Jan 28 02:42:04 2024
57, 41, 63, Sun Jan 28 02:43:04 2024
45, 30, 47, Sun Jan 28 02:44:04 2024
48, 35, 57, Sun Jan 28 02:45:04 2024
55, 40, 58, Sun Jan 28 02:46:04 2024
55, 37, 54, Sun Jan 28 02:47:04 2024
43, 26, 41, Sun Jan 28 02:48:04 2024
37, 25, 45, Sun Jan 28 02:49:04 2024
47, 29, 52, Sun Jan 28 02:50:04 2024
53, 40, 56, Sun Jan 28 02:51:04 2024
52, 35, 47, Sun Jan 28 02:52:04 2024
61, 34, 57, Sun Jan 28 02:53:04 2024
44, 26, 41, Sun Jan 28 02:54:04 2024
44, 29, 50, Sun Jan 28 02:55:04 2024
42, 26, 44, Sun Jan 28 02:56:04 2024
46, 27, 48, Sun Jan 28 02:57:04 2024
57, 42, 59, Sun Jan 28 02:58:04 2024
43, 31, 51, Sun Jan 28 02:59:04 2024
52, 39, 54, Sun Jan 28 03:00:04 2024
40, 26, 47, Sun Jan 28 03:01:04 2024
52, 34, 59, Sun Jan 28 03:02:04 2024
47, 35, 52, Sun Jan 28 03:03:04 2024
49, 32, 49, Sun Jan 28 03:04:04 2024
53, 40, 52, Sun Jan 28 03:05:04 2024
47, 30, 46, Sun Jan 28 03:06:04 2024
45, 34, 51, Sun Jan 28 03:07:04 2024
48, 37, 52, Sun Jan 28 03:08:04 2024
54, 40, 56, Sun Jan 28 03:09:04 2024
50, 37, 48, Sun Jan 28 03:10:04 2024
43, 31, 52, Sun Jan 28 03:11:04 2024
50, 36, 61, Sun Jan 28 03:12:04 2024
45, 38, 64, Sun Jan 28 03:13:04 2024
53, 34, 51, Sun Jan 28 03:14:04 2024
41, 26, 53, Sun Jan 28 03:15:04 2024
39, 30, 51, Sun Jan 28 03:16:04 2024
45, 34, 53, Sun Jan 28 03:17:04 2024
57, 44, 62, Sun Jan 28 03:18:04 2024
53, 40, 55, Sun Jan 28 03:19:04 2024
45, 32, 49, Sun Jan 28 03:20:04 2024
49, 33, 50, Sun Jan 28 03:21:04 2024
49, 31, 47, Sun Jan 28 03:22:04 2024
58, 33, 52, Sun Jan 28 03:23:04 2024
43, 27, 36, Sun Jan 28 03:24:04 2024
51, 32, 49, Sun Jan 28 03:25:04 2024
48, 31, 50, Sun Jan 28 03:26:04 2024
52, 38, 51, Sun Jan 28 03:27:04 2024
53, 31, 56, Sun Jan 28 03:28:04 2024
43, 29, 41, Sun Jan 28 03:29:04 2024
52, 35, 51, Sun Jan 28 03:30:04 2024
39, 26, 48, Sun Jan 28 03:31:04 2024
52, 38, 51, Sun Jan 28 03:32:04 2024
48, 32, 57, Sun Jan 28 03:33:04 2024
51, 36, 60, Sun Jan 28 03:34:04 2024
53, 29, 52, Sun Jan 28 03:35:04 2024
43, 28, 35, Sun Jan 28 03:36:04 2024
54, 45, 63, Sun Jan 28 03:37:04 2024
52, 41, 60, Sun Jan 28 03:38:04 2024
55, 34, 51, Sun Jan 28 03:39:04 2024
40, 31, 46, Sun Jan 28 03:40:04 2024
42, 27, 45, Sun Jan 28 03:41:04 2024
43, 31, 52, Sun Jan 28 03:42:04 2024
54, 36, 60, Sun Jan 28 03:43:04 2024
37, 25, 43, Sun Jan 28 03:44:04 2024
50, 40, 49, Sun Jan 28 03:45:04 2024
41, 26, 40, Sun Jan 28 03:46:04 2024
45, 26, 46, Sun Jan 28 03:47:04 2024
48, 29, 44, Sun Jan 28 03:48:04 2024
37, 28, 49, Sun Jan 28 03:49:04 2024
50, 37, 52, Sun Jan 28 03:50:04 2024
44, 28, 45, Sun Jan 28 03:51:04 2024
47, 32, 39, Sun Jan 28 03:52:04 2024
47, 34, 53, Sun Jan 28 03:53:04 2024
53, 36, 57, Sun Jan 28 03:54:04 2024
55, 34, 50, Sun Jan 28 03:55:04 2024
57, 39, 56, Sun Jan 28 03:56:04 2024
46, 31, 59, Sun Jan 28 03:57:04 2024
43, 27, 42, Sun Jan 28 03:58:04 2024
55, 36, 52, Sun Jan 28 03:59:04 2024
37, 27, 41, Sun Jan 28 04:00:04 2024
50, 38, 56, Sun Jan 28 04:01:04 2024
37, 23, 42, Sun Jan 28 04:02:04 2024
51, 37, 55, Sun Jan 28 04:03:04 2024
45, 34, 49, Sun Jan 28 04:04:04 2024
46, 31, 51, Sun Jan 28 04:05:04 2024
33, 26, 38, Sun Jan 28 04:06:04 2024
46, 37, 58, Sun Jan 28 04:07:04 2024
48, 31, 49, Sun Jan 28 04:08:04 2024
45, 29, 49, Sun Jan 28 04:09:04 2024
61, 43, 61, Sun Jan 28 04:10:04 2024
44, 28, 52, Sun Jan 28 04:11:04 2024
36, 26, 47, Sun Jan 28 04:12:04 2024
55, 42, 58, Sun Jan 28 04:13:04 2024
43, 33, 49, Sun Jan 28 04:14:04 2024
49, 42, 61, Sun Jan 28 04:15:04 2024
47, 37, 53, Sun Jan 28 04:16:04 2024
62, 40, 62, Sun Jan 28 04:17:04 2024
48, 36, 57, Sun Jan 28 04:18:04 2024
71, 49, 82, Sun Jan 28 04:19:04 2024
34, 23, 50, Sun Jan 28 04:20:04 2024
32, 22, 43, Sun Jan 28 04:21:04 2024
44, 27, 46, Sun Jan 28 04:22:04 2024
53, 34, 52, Sun Jan 28 04:23:04 2024
46, 26, 51, Sun Jan 28 04:24:04 2024
45, 34, 52, Sun Jan 28 04:25:04 2024
54, 42, 68, Sun Jan 28 04:26:04 2024
46, 30, 45, Sun Jan 28 04:27:04 2024
46, 33, 48, Sun Jan 28 04:28:04 2024
46, 27, 46, Sun Jan 28 04:29:04 2024
49, 32, 49, Sun Jan 28 04:30:04 2024
50, 36, 54, Sun Jan 28 04:31:04 2024
53, 34, 54, Sun Jan 28 04:32:04 2024
47, 30, 43, Sun Jan 28 04:33:04 2024
46, 30, 46, Sun Jan 28 04:34:04 2024
52, 45, 60, Sun Jan 28 04:35:04 2024
50, 36, 46, Sun Jan 28 04:36:04 2024
51, 33, 54, Sun Jan 28 04:37:04 2024
42, 31, 46, Sun Jan 28 04:38:04 2024
51, 43, 58, Sun Jan 28 04:39:04 2024
42, 32, 47, Sun Jan 28 04:40:04 2024
39, 31, 55, Sun Jan 28 04:41:04 2024
46, 31, 46, Sun Jan 28 04:42:04 2024
54, 40, 60, Sun Jan 28 04:43:04 2024
43, 28, 45, Sun Jan 28 04:44:04 2024
51, 34, 49, Sun Jan 28 04:45:04 2024
45, 34, 49, Sun Jan 28 04:46:04 2024
63, 45, 67, Sun Jan 28 04:47:04 2024
40, 28, 46, Sun Jan 28 04:48:04 2024
46, 31, 43, Sun Jan 28 04:49:04 2024
52, 43, 63, Sun Jan 28 04:50:04 2024
45, 30, 44, Sun Jan 28 04:51:04 2024
46, 31, 43, Sun Jan 28 04:52:04 2024
52, 38, 58, Sun Jan 28 04:53:04 2024
60, 33, 51, Sun Jan 28 04:54:04 2024
48, 36, 55, Sun Jan 28 04:55:04 2024
57, 42, 56, Sun Jan 28 04:56:04 2024
62, 45, 64, Sun Jan 28 04:57:04 2024
44, 27, 43, Sun Jan 28 04:58:04 2024
51, 39, 56, Sun Jan 28 04:59:04 2024
41, 24, 37, Sun Jan 28 05:00:04 2024
49, 27, 50, Sun Jan 28 05:01:04 2024
48, 29, 43, Sun Jan 28 05:02:04 2024
47, 39, 58, Sun Jan 28 05:03:04 2024
46, 31, 51, Sun Jan 28 05:04:04 2024
49, 30, 47, Sun Jan 28 05:05:04 2024
47, 30, 53, Sun Jan 28 05:06:04 2024
48, 37, 60, Sun Jan 28 05:07:04 2024
69, 41, 50, Sun Jan 28 05:08:04 2024
61, 41, 61, Sun Jan 28 05:09:04 2024
53, 38, 52, Sun Jan 28 05:10:04 2024
59, 37, 59, Sun Jan 28 05:11:04 2024
44, 31, 56, Sun Jan 28 05:12:04 2024
56, 35, 52, Sun Jan 28 05:13:04 2024
44, 28, 43, Sun Jan 28 05:14:04 2024
47, 30, 48, Sun Jan 28 05:15:04 2024
48, 33, 50, Sun Jan 28 05:16:04 2024
36, 24, 44, Sun Jan 28 05:17:04 2024
56, 34, 54, Sun Jan 28 05:18:04 2024
43, 31, 53, Sun Jan 28 05:19:04 2024
41, 28, 39, Sun Jan 28 05:20:04 2024
39, 34, 55, Sun Jan 28 05:21:04 2024
47, 33, 59, Sun Jan 28 05:22:04 2024
46, 35, 53, Sun Jan 28 05:23:04 2024
57, 40, 57, Sun Jan 28 05:24:04 2024
50, 34, 46, Sun Jan 28 05:25:04 2024
48, 36, 58, Sun Jan 28 05:26:04 2024
45, 26, 46, Sun Jan 28 05:27:04 2024
42, 30, 51, Sun Jan 28 05:28:04 2024
43, 32, 46, Sun Jan 28 05:29:04 2024
43, 28, 47, Sun Jan 28 05:30:04 2024
39, 29, 45, Sun Jan 28 05:31:04 2024
50, 35, 61, Sun Jan 28 05:32:04 2024
54, 41, 66, Sun Jan 28 05:33:04 2024
40, 30, 46, Sun Jan 28 05:34:04 2024
53, 40, 51, Sun Jan 28 05:35:04 2024
46, 28, 48, Sun Jan 28 05:36:04 2024
39, 28, 40, Sun Jan 28 05:37:04 2024
48, 36, 56, Sun Jan 28 05:38:04 2024
43, 26, 48, Sun Jan 28 05:39:04 2024
44, 30, 49, Sun Jan 28 05:40:04 2024
56, 37, 64, Sun Jan 28 05:41:04 2024
48, 37, 52, Sun Jan 28 05:42:04 2024
61, 48, 71, Sun Jan 28 05:43:04 2024
61, 42, 70, Sun Jan 28 05:44:04 2024
47, 35, 53, Sun Jan 28 05:45:04 2024
49, 33, 55, Sun Jan 28 05:46:04 2024
49, 36, 60, Sun Jan 28 05:47:04 2024
41, 24, 49, Sun Jan 28 05:48:04 2024
41, 27, 43, Sun Jan 28 05:49:04 2024
40, 23, 43, Sun Jan 28 05:50:04 2024
57, 33, 50, Sun Jan 28 05:51:04 2024
65, 46, 65, Sun Jan 28 05:52:04 2024
46, 33, 48, Sun Jan 28 05:53:04 2024
60, 40, 60, Sun Jan 28 05:54:04 2024
52, 37, 51, Sun Jan 28 05:55:04 2024
38, 24, 50, Sun Jan 28 05:56:04 2024
55, 39, 62, Sun Jan 28 05:57:04 2024
49, 33, 53, Sun Jan 28 05:58:04 2024
61, 44, 63, Sun Jan 28 05:59:04 2024
58, 36, 56, Sun Jan 28 06:00:04 2024
36, 20, 32, Sun Jan 28 06:01:04 2024
45, 34, 53, Sun Jan 28 06:02:04 2024
59, 37, 57, Sun Jan 28 06:03:04 2024
49, 36, 53, Sun Jan 28 06:04:04 2024
50, 35, 60, Sun Jan 28 06:05:04 2024
55, 34, 50, Sun Jan 28 06:06:04 2024
56, 40, 65, Sun Jan 28 06:07:04 2024
56, 42, 57, Sun Jan 28 06:08:04 2024
51, 33, 56, Sun Jan 28 06:09:04 2024
49, 33, 53, Sun Jan 28 06:10:04 2024
40, 23, 44, Sun Jan 28 06:11:04 2024
47, 36, 55, Sun Jan 28 06:12:04 2024
49, 38, 53, Sun Jan 28 06:13:04 2024
63, 45, 61, Sun Jan 28 06:14:04 2024
49, 29, 46, Sun Jan 28 06:15:04 2024
41, 33, 53, Sun Jan 28 06:16:04 2024
49, 29, 41, Sun Jan 28 06:17:04 2024
52, 37, 53, Sun Jan 28 06:18:04 2024
59, 46, 62, Sun Jan 28 06:19:04 2024
58, 47, 61, Sun Jan 28 06:20:04 2024
54, 45, 60, Sun Jan 28 06:21:04 2024
43, 23, 36, Sun Jan 28 06:22:04 2024
58, 33, 50, Sun Jan 28 06:23:04 2024
66, 50, 70, Sun Jan 28 06:24:04 2024
46, 30, 53, Sun Jan 28 06:25:04 2024
59, 45, 63, Sun Jan 28 06:26:04 2024
47, 34, 48, Sun Jan 28 06:27:04 2024
44, 25, 42, Sun Jan 28 06:28:04 2024
46, 29, 49, Sun Jan 28 06:29:04 2024
51, 33, 52, Sun Jan 28 06:30:04 2024
42, 31, 47, Sun Jan 28 06:31:04 2024
51, 36, 51, Sun Jan 28 06:32:04 2024
63, 46, 63, Sun Jan 28 06:33:04 2024
49, 35, 52, Sun Jan 28 06:34:04 2024
40, 26, 43, Sun Jan 28 06:35:04 2024
43, 27, 51, Sun Jan 28 06:36:04 2024
55, 34, 48, Sun Jan 28 06:37:04 2024
48, 35, 52, Sun Jan 28 06:38:04 2024
48, 24, 40, Sun Jan 28 06:39:04 2024
55, 35, 51, Sun Jan 28 06:40:04 2024
47, 32, 51, Sun Jan 28 06:41:04 2024
51, 32, 50, Sun Jan 28 06:42:04 2024
47, 35, 49, Sun Jan 28 06:43:04 2024
53, 39, 52, Sun Jan 28 06:44:04 2024
52, 31, 48, Sun Jan 28 06:45:04 2024
68, 50, 71, Sun Jan 28 06:46:04 2024
45, 32, 52, Sun Jan 28 06:47:04 2024
49, 34, 54, Sun Jan 28 06:48:04 2024
46, 36, 61, Sun Jan 28 06:49:04 2024
48, 36, 56, Sun Jan 28 06:50:04 2024
54, 35, 43, Sun Jan 28 06:51:04 2024
50, 36, 59, Sun Jan 28 06:52:04 2024
48, 44, 61, Sun Jan 28 06:53:04 2024
50, 35, 51, Sun Jan 28 06:54:04 2024
51, 37, 50, Sun Jan 28 06:55:04 2024
46, 32, 50, Sun Jan 28 06:56:04 2024
59, 39, 66, Sun Jan 28 06:57:04 2024
60, 46, 77, Sun Jan 28 06:58:04 2024
55, 41, 59, Sun Jan 28 06:59:04 2024
43, 33, 45, Sun Jan 28 07:00:04 2024
42, 28, 45, Sun Jan 28 07:01:04 2024
47, 34, 57, Sun Jan 28 07:02:04 2024
49, 38, 53, Sun Jan 28 07:03:04 2024
51, 35, 51, Sun Jan 28 07:04:04 2024
55, 39, 51, Sun Jan 28 07:05:04 2024
69, 49, 67, Sun Jan 28 07:06:04 2024
31, 28, 40, Sun Jan 28 07:07:04 2024
45, 27, 50, Sun Jan 28 07:08:04 2024
49, 32, 56, Sun Jan 28 07:09:04 2024
48, 30, 49, Sun Jan 28 07:10:04 2024
55, 38, 68, Sun Jan 28 07:11:04 2024
56, 39, 49, Sun Jan 28 07:12:04 2024
49, 34, 62, Sun Jan 28 07:13:04 2024
48, 35, 59, Sun Jan 28 07:14:04 2024
48, 33, 57, Sun Jan 28 07:15:04 2024
42, 26, 42, Sun Jan 28 07:16:04 2024
40, 24, 42, Sun Jan 28 07:17:04 2024
47, 32, 50, Sun Jan 28 07:18:04 2024
48, 33, 52, Sun Jan 28 07:19:04 2024
37, 24, 42, Sun Jan 28 07:20:04 2024
44, 31, 53, Sun Jan 28 07:21:04 2024
38, 25, 47, Sun Jan 28 07:22:04 2024
41, 30, 47, Sun Jan 28 07:23:04 2024
52, 38, 56, Sun Jan 28 07:24:04 2024
39, 29, 49, Sun Jan 28 07:25:04 2024
50, 34, 59, Sun Jan 28 07:26:04 2024
50, 37, 55, Sun Jan 28 07:27:04 2024
52, 38, 47, Sun Jan 28 07:28:04 2024
48, 36, 53, Sun Jan 28 07:29:04 2024
50, 34, 54, Sun Jan 28 07:30:04 2024
49, 38, 57, Sun Jan 28 07:31:04 2024
48, 37, 52, Sun Jan 28 07:32:04 2024
62, 43, 58, Sun Jan 28 07:33:04 2024
47, 35, 43, Sun Jan 28 07:34:04 2024
42, 29, 41, Sun Jan 28 07:35:04 2024
49, 31, 49, Sun Jan 28 07:36:04 2024
50, 32, 47, Sun Jan 28 07:37:04 2024
39, 33, 50, Sun Jan 28 07:38:04 2024
30, 22, 41, Sun Jan 28 07:39:04 2024
41, 27, 44, Sun Jan 28 07:40:04 2024
48, 28, 42, Sun Jan 28 07:41:04 2024
43, 34, 53, Sun Jan 28 07:42:04 2024
52, 32, 51, Sun Jan 28 07:43:04 2024
