Chan_0_1,Chan_0_2,Chan_1_2,timestamp
11, 12, 15, Fri Mar 10 09:56:09 2023
12, 11, 14, Fri Mar 10 09:57:09 2023
15, 12, 16, Fri Mar 10 09:58:09 2023
13, 11, 14, Fri Mar 10 09:59:09 2023
12, 7, 15, Fri Mar 10 10:00:09 2023
13, 10, 12, Fri Mar 10 10:01:09 2023
12, 15, 15, Fri Mar 10 10:02:09 2023
19, 19, 22, Fri Mar 10 10:03:09 2023
13, 13, 13, Fri Mar 10 10:04:09 2023
14, 16, 19, Fri Mar 10 10:05:09 2023
22, 21, 21, Fri Mar 10 10:06:09 2023
17, 21, 16, Fri Mar 10 10:07:09 2023
17, 10, 10, Fri Mar 10 10:08:09 2023
10, 7, 7, Fri Mar 10 10:09:09 2023
15, 10, 13, Fri Mar 10 10:10:09 2023
16, 14, 18, Fri Mar 10 10:11:09 2023
7, 6, 12, Fri Mar 10 10:12:09 2023
19, 19, 15, Fri Mar 10 10:13:09 2023
21, 18, 23, Fri Mar 10 10:14:09 2023
14, 9, 16, Fri Mar 10 10:15:09 2023
14, 9, 11, Fri Mar 10 10:16:09 2023
18, 15, 18, Fri Mar 10 10:17:09 2023
22, 17, 22, Fri Mar 10 10:18:09 2023
14, 15, 15, Fri Mar 10 10:19:09 2023
15, 12, 15, Fri Mar 10 10:20:09 2023
18, 11, 13, Fri Mar 10 10:21:09 2023
15, 20, 22, Fri Mar 10 10:22:09 2023
15, 13, 15, Fri Mar 10 10:23:09 2023
11, 12, 9, Fri Mar 10 10:24:09 2023
13, 12, 18, Fri Mar 10 10:25:09 2023
18, 17, 16, Fri Mar 10 10:26:09 2023
22, 17, 22, Fri Mar 10 10:27:09 2023
14, 8, 10, Fri Mar 10 10:28:09 2023
17, 7, 8, Fri Mar 10 10:29:09 2023
16, 12, 14, Fri Mar 10 10:30:09 2023
22, 22, 22, Fri Mar 10 10:31:09 2023
20, 16, 18, Fri Mar 10 10:32:09 2023
22, 15, 17, Fri Mar 10 10:33:09 2023
13, 13, 15, Fri Mar 10 10:34:09 2023
19, 21, 20, Fri Mar 10 10:35:09 2023
20, 13, 21, Fri Mar 10 10:36:09 2023
9, 5, 8, Fri Mar 10 10:37:09 2023
16, 11, 13, Fri Mar 10 10:38:09 2023
17, 11, 20, Fri Mar 10 10:39:09 2023
17, 13, 19, Fri Mar 10 10:40:09 2023
19, 17, 19, Fri Mar 10 10:41:09 2023
14, 16, 18, Fri Mar 10 10:42:09 2023
23, 13, 21, Fri Mar 10 10:43:09 2023
13, 16, 15, Fri Mar 10 10:44:09 2023
17, 14, 17, Fri Mar 10 10:45:09 2023
17, 18, 15, Fri Mar 10 10:46:09 2023
20, 11, 18, Fri Mar 10 10:47:09 2023
14, 15, 23, Fri Mar 10 10:48:09 2023
24, 16, 16, Fri Mar 10 10:49:09 2023
15, 14, 20, Fri Mar 10 10:50:09 2023
11, 12, 22, Fri Mar 10 10:51:09 2023
17, 12, 13, Fri Mar 10 10:52:09 2023
20, 16, 22, Fri Mar 10 10:53:09 2023
18, 16, 15, Fri Mar 10 10:54:09 2023
18, 18, 17, Fri Mar 10 10:55:09 2023
16, 14, 19, Fri Mar 10 10:56:09 2023
16, 14, 22, Fri Mar 10 10:57:09 2023
23, 19, 21, Fri Mar 10 10:58:09 2023
18, 16, 18, Fri Mar 10 10:59:09 2023
19, 16, 14, Fri Mar 10 11:00:09 2023
13, 12, 17, Fri Mar 10 11:01:09 2023
13, 8, 11, Fri Mar 10 11:02:09 2023
13, 8, 8, Fri Mar 10 11:03:09 2023
18, 13, 23, Fri Mar 10 11:04:09 2023
15, 20, 16, Fri Mar 10 11:05:09 2023
16, 16, 15, Fri Mar 10 11:06:09 2023
19, 15, 21, Fri Mar 10 11:07:09 2023
13, 11, 14, Fri Mar 10 11:08:09 2023
11, 14, 17, Fri Mar 10 11:09:09 2023
27, 23, 26, Fri Mar 10 11:10:09 2023
15, 11, 20, Fri Mar 10 11:11:09 2023
15, 13, 16, Fri Mar 10 11:12:09 2023
19, 11, 14, Fri Mar 10 11:13:09 2023
20, 11, 22, Fri Mar 10 11:14:09 2023
14, 11, 22, Fri Mar 10 11:15:09 2023
21, 17, 21, Fri Mar 10 11:16:09 2023
14, 11, 13, Fri Mar 10 11:17:09 2023
15, 14, 19, Fri Mar 10 11:18:09 2023
9, 15, 10, Fri Mar 10 11:19:09 2023
20, 18, 22, Fri Mar 10 11:20:09 2023
13, 10, 13, Fri Mar 10 11:21:09 2023
14, 13, 12, Fri Mar 10 11:22:09 2023
18, 18, 20, Fri Mar 10 11:23:09 2023
20, 15, 16, Fri Mar 10 11:24:09 2023
19, 20, 19, Fri Mar 10 11:25:09 2023
18, 12, 13, Fri Mar 10 11:26:09 2023
11, 11, 6, Fri Mar 10 11:27:09 2023
17, 8, 19, Fri Mar 10 11:28:09 2023
18, 12, 13, Fri Mar 10 11:29:09 2023
13, 12, 12, Fri Mar 10 11:30:09 2023
8, 8, 8, Fri Mar 10 11:31:09 2023
16, 13, 17, Fri Mar 10 11:32:09 2023
19, 15, 16, Fri Mar 10 11:33:09 2023
9, 8, 16, Fri Mar 10 11:34:09 2023
7, 3, 7, Fri Mar 10 11:35:09 2023
14, 14, 21, Fri Mar 10 11:36:09 2023
12, 11, 11, Fri Mar 10 11:37:09 2023
10, 9, 13, Fri Mar 10 11:38:09 2023
22, 19, 17, Fri Mar 10 11:39:09 2023
12, 14, 16, Fri Mar 10 11:40:09 2023
21, 14, 18, Fri Mar 10 11:41:09 2023
17, 16, 18, Fri Mar 10 11:42:09 2023
23, 16, 18, Fri Mar 10 11:43:09 2023
24, 18, 20, Fri Mar 10 11:44:09 2023
8, 11, 13, Fri Mar 10 11:45:09 2023
20, 15, 19, Fri Mar 10 11:46:09 2023
18, 15, 18, Fri Mar 10 11:47:09 2023
7, 7, 13, Fri Mar 10 11:48:09 2023
9, 8, 10, Fri Mar 10 11:49:09 2023
8, 7, 11, Fri Mar 10 11:50:09 2023
16, 14, 16, Fri Mar 10 11:51:09 2023
14, 13, 13, Fri Mar 10 11:52:09 2023
18, 17, 17, Fri Mar 10 11:53:09 2023
12, 12, 15, Fri Mar 10 11:54:09 2023
16, 12, 21, Fri Mar 10 11:55:09 2023
20, 24, 25, Fri Mar 10 11:56:09 2023
19, 10, 12, Fri Mar 10 11:57:09 2023
15, 14, 16, Fri Mar 10 11:58:09 2023
9, 8, 9, Fri Mar 10 11:59:09 2023
20, 8, 14, Fri Mar 10 12:00:09 2023
17, 14, 14, Fri Mar 10 12:01:09 2023
18, 12, 20, Fri Mar 10 12:02:09 2023
19, 15, 17, Fri Mar 10 12:03:09 2023
13, 9, 12, Fri Mar 10 12:04:09 2023
17, 14, 16, Fri Mar 10 12:05:09 2023
22, 16, 23, Fri Mar 10 12:06:09 2023
12, 14, 16, Fri Mar 10 12:07:09 2023
22, 16, 21, Fri Mar 10 12:08:09 2023
12, 14, 10, Fri Mar 10 12:09:09 2023
22, 11, 14, Fri Mar 10 12:10:09 2023
18, 12, 19, Fri Mar 10 12:11:09 2023
16, 8, 9, Fri Mar 10 12:12:09 2023
16, 12, 17, Fri Mar 10 12:13:09 2023
17, 15, 15, Fri Mar 10 12:14:09 2023
14, 16, 18, Fri Mar 10 12:15:09 2023
21, 19, 20, Fri Mar 10 12:16:09 2023
16, 10, 15, Fri Mar 10 12:17:09 2023
20, 18, 23, Fri Mar 10 12:18:09 2023
26, 22, 24, Fri Mar 10 12:19:09 2023
9, 6, 12, Fri Mar 10 12:20:09 2023
16, 20, 16, Fri Mar 10 12:21:09 2023
11, 9, 21, Fri Mar 10 12:22:09 2023
12, 9, 14, Fri Mar 10 12:23:09 2023
20, 17, 25, Fri Mar 10 12:24:09 2023
17, 16, 19, Fri Mar 10 12:25:09 2023
20, 13, 15, Fri Mar 10 12:26:09 2023
12, 7, 12, Fri Mar 10 12:27:09 2023
10, 8, 14, Fri Mar 10 12:28:09 2023
13, 13, 16, Fri Mar 10 12:29:09 2023
8, 8, 9, Fri Mar 10 12:30:09 2023
26, 21, 23, Fri Mar 10 12:31:09 2023
13, 15, 20, Fri Mar 10 12:32:09 2023
10, 9, 10, Fri Mar 10 12:33:09 2023
17, 15, 20, Fri Mar 10 12:34:09 2023
18, 15, 16, Fri Mar 10 12:35:09 2023
13, 11, 14, Fri Mar 10 12:36:09 2023
18, 16, 19, Fri Mar 10 12:37:09 2023
19, 14, 10, Fri Mar 10 12:38:09 2023
14, 13, 13, Fri Mar 10 12:39:09 2023
18, 14, 23, Fri Mar 10 12:40:09 2023
18, 17, 13, Fri Mar 10 12:41:09 2023
12, 7, 14, Fri Mar 10 12:42:09 2023
18, 15, 16, Fri Mar 10 12:43:09 2023
12, 17, 16, Fri Mar 10 12:44:09 2023
10, 14, 14, Fri Mar 10 12:45:09 2023
7, 9, 8, Fri Mar 10 12:46:09 2023
7, 7, 12, Fri Mar 10 12:47:09 2023
21, 23, 25, Fri Mar 10 12:48:09 2023
12, 10, 15, Fri Mar 10 12:49:09 2023
24, 14, 16, Fri Mar 10 12:50:09 2023
13, 13, 14, Fri Mar 10 12:51:09 2023
14, 15, 19, Fri Mar 10 12:52:09 2023
12, 14, 14, Fri Mar 10 12:53:09 2023
12, 10, 14, Fri Mar 10 12:54:09 2023
19, 17, 15, Fri Mar 10 12:55:09 2023
17, 16, 15, Fri Mar 10 12:56:09 2023
27, 18, 24, Fri Mar 10 12:57:09 2023
14, 14, 11, Fri Mar 10 12:58:09 2023
12, 15, 15, Fri Mar 10 12:59:09 2023
15, 10, 13, Fri Mar 10 13:00:09 2023
20, 18, 25, Fri Mar 10 13:01:09 2023
15, 12, 17, Fri Mar 10 13:02:09 2023
15, 12, 12, Fri Mar 10 13:03:09 2023
11, 18, 16, Fri Mar 10 13:04:09 2023
19, 16, 19, Fri Mar 10 13:05:09 2023
12, 9, 13, Fri Mar 10 13:06:09 2023
17, 12, 16, Fri Mar 10 13:07:09 2023
22, 16, 22, Fri Mar 10 13:08:09 2023
14, 16, 22, Fri Mar 10 13:09:09 2023
13, 11, 16, Fri Mar 10 13:10:09 2023
12, 9, 11, Fri Mar 10 13:11:09 2023
17, 15, 25, Fri Mar 10 13:12:09 2023
10, 9, 7, Fri Mar 10 13:13:09 2023
17, 11, 19, Fri Mar 10 13:14:09 2023
11, 9, 11, Fri Mar 10 13:15:09 2023
14, 12, 16, Fri Mar 10 13:16:09 2023
14, 15, 17, Fri Mar 10 13:17:09 2023
14, 7, 11, Fri Mar 10 13:18:09 2023
15, 7, 11, Fri Mar 10 13:19:09 2023
24, 18, 22, Fri Mar 10 13:20:09 2023
15, 13, 15, Fri Mar 10 13:21:09 2023
14, 13, 13, Fri Mar 10 13:22:09 2023
14, 9, 11, Fri Mar 10 13:23:09 2023
18, 18, 20, Fri Mar 10 13:24:09 2023
16, 13, 14, Fri Mar 10 13:25:09 2023
10, 11, 16, Fri Mar 10 13:26:09 2023
21, 14, 18, Fri Mar 10 13:27:09 2023
16, 17, 21, Fri Mar 10 13:28:09 2023
19, 13, 15, Fri Mar 10 13:29:09 2023
18, 7, 13, Fri Mar 10 13:30:09 2023
12, 13, 8, Fri Mar 10 13:31:09 2023
15, 13, 13, Fri Mar 10 13:32:09 2023
17, 18, 24, Fri Mar 10 13:33:09 2023
10, 9, 18, Fri Mar 10 13:34:09 2023
14, 5, 14, Fri Mar 10 13:35:09 2023
15, 11, 12, Fri Mar 10 13:36:09 2023
18, 12, 18, Fri Mar 10 13:37:09 2023
14, 16, 18, Fri Mar 10 13:38:09 2023
16, 18, 12, Fri Mar 10 13:39:09 2023
14, 14, 11, Fri Mar 10 13:40:09 2023
21, 20, 25, Fri Mar 10 13:41:09 2023
21, 18, 20, Fri Mar 10 13:42:09 2023
12, 11, 14, Fri Mar 10 13:43:09 2023
14, 10, 18, Fri Mar 10 13:44:09 2023
11, 5, 11, Fri Mar 10 13:45:09 2023
17, 13, 18, Fri Mar 10 13:46:09 2023
14, 14, 18, Fri Mar 10 13:47:09 2023
20, 14, 14, Fri Mar 10 13:48:09 2023
19, 15, 17, Fri Mar 10 13:49:09 2023
16, 13, 20, Fri Mar 10 13:50:09 2023
14, 8, 13, Fri Mar 10 13:51:09 2023
7, 7, 19, Fri Mar 10 13:52:09 2023
11, 10, 8, Fri Mar 10 13:53:09 2023
17, 19, 19, Fri Mar 10 13:54:09 2023
18, 21, 24, Fri Mar 10 13:55:09 2023
12, 14, 21, Fri Mar 10 13:56:09 2023
16, 14, 17, Fri Mar 10 13:57:09 2023
21, 16, 18, Fri Mar 10 13:58:09 2023
10, 15, 14, Fri Mar 10 13:59:09 2023
11, 7, 7, Fri Mar 10 14:00:09 2023
24, 21, 24, Fri Mar 10 14:01:09 2023
18, 20, 23, Fri Mar 10 14:02:09 2023
22, 12, 14, Fri Mar 10 14:03:09 2023
20, 13, 21, Fri Mar 10 14:04:09 2023
14, 13, 14, Fri Mar 10 14:05:09 2023
15, 13, 20, Fri Mar 10 14:06:09 2023
21, 14, 18, Fri Mar 10 14:07:09 2023
15, 14, 19, Fri Mar 10 14:08:09 2023
13, 11, 12, Fri Mar 10 14:09:09 2023
13, 8, 11, Fri Mar 10 14:10:09 2023
11, 9, 13, Fri Mar 10 14:11:09 2023
11, 12, 12, Fri Mar 10 14:12:09 2023
16, 13, 15, Fri Mar 10 14:13:09 2023
10, 12, 16, Fri Mar 10 14:14:09 2023
12, 16, 18, Fri Mar 10 14:15:09 2023
13, 11, 12, Fri Mar 10 14:16:09 2023
20, 12, 22, Fri Mar 10 14:17:09 2023
13, 11, 16, Fri Mar 10 14:18:09 2023
17, 13, 18, Fri Mar 10 14:19:09 2023
14, 13, 13, Fri Mar 10 14:20:09 2023
15, 9, 11, Fri Mar 10 14:21:09 2023
12, 14, 15, Fri Mar 10 14:22:09 2023
23, 15, 19, Fri Mar 10 14:23:09 2023
21, 15, 14, Fri Mar 10 14:24:09 2023
21, 18, 18, Fri Mar 10 14:25:09 2023
13, 15, 14, Fri Mar 10 14:26:09 2023
12, 8, 12, Fri Mar 10 14:27:09 2023
16, 9, 13, Fri Mar 10 14:28:09 2023
17, 15, 18, Fri Mar 10 14:29:09 2023
20, 13, 14, Fri Mar 10 14:30:09 2023
19, 14, 19, Fri Mar 10 14:31:09 2023
16, 13, 15, Fri Mar 10 14:32:09 2023
17, 15, 20, Fri Mar 10 14:33:09 2023
15, 14, 14, Fri Mar 10 14:34:09 2023
12, 13, 18, Fri Mar 10 14:35:09 2023
21, 18, 20, Fri Mar 10 14:36:09 2023
13, 14, 15, Fri Mar 10 14:37:09 2023
15, 13, 14, Fri Mar 10 14:38:09 2023
13, 10, 14, Fri Mar 10 14:39:09 2023
19, 20, 17, Fri Mar 10 14:40:09 2023
12, 9, 11, Fri Mar 10 14:41:09 2023
14, 13, 17, Fri Mar 10 14:42:09 2023
9, 10, 15, Fri Mar 10 14:43:09 2023
15, 12, 9, Fri Mar 10 14:44:09 2023
19, 14, 19, Fri Mar 10 14:45:09 2023
19, 10, 21, Fri Mar 10 14:46:09 2023
10, 16, 16, Fri Mar 10 14:47:09 2023
15, 9, 11, Fri Mar 10 14:48:09 2023
14, 18, 16, Fri Mar 10 14:49:09 2023
14, 12, 14, Fri Mar 10 14:50:09 2023
17, 8, 14, Fri Mar 10 14:51:09 2023
18, 14, 16, Fri Mar 10 14:52:09 2023
15, 11, 14, Fri Mar 10 14:53:09 2023
13, 14, 15, Fri Mar 10 14:54:09 2023
16, 12, 19, Fri Mar 10 14:55:09 2023
20, 17, 17, Fri Mar 10 14:56:09 2023
17, 17, 19, Fri Mar 10 14:57:09 2023
14, 13, 18, Fri Mar 10 14:58:09 2023
16, 12, 19, Fri Mar 10 14:59:09 2023
9, 8, 10, Fri Mar 10 15:00:09 2023
7, 9, 12, Fri Mar 10 15:01:09 2023
13, 17, 18, Fri Mar 10 15:02:09 2023
13, 12, 16, Fri Mar 10 15:03:09 2023
23, 12, 18, Fri Mar 10 15:04:09 2023
11, 7, 15, Fri Mar 10 15:05:09 2023
20, 15, 13, Fri Mar 10 15:06:09 2023
11, 11, 13, Fri Mar 10 15:07:09 2023
11, 9, 9, Fri Mar 10 15:08:09 2023
16, 8, 15, Fri Mar 10 15:09:09 2023
14, 9, 10, Fri Mar 10 15:10:09 2023
16, 10, 16, Fri Mar 10 15:11:09 2023
15, 12, 20, Fri Mar 10 15:12:09 2023
14, 11, 15, Fri Mar 10 15:13:09 2023
13, 15, 17, Fri Mar 10 15:14:09 2023
21, 12, 15, Fri Mar 10 15:15:09 2023
18, 15, 17, Fri Mar 10 15:16:09 2023
19, 13, 20, Fri Mar 10 15:17:09 2023
16, 15, 17, Fri Mar 10 15:18:09 2023
12, 12, 17, Fri Mar 10 15:19:09 2023
15, 19, 21, Fri Mar 10 15:20:09 2023
15, 13, 14, Fri Mar 10 15:21:09 2023
15, 7, 10, Fri Mar 10 15:22:09 2023
17, 14, 21, Fri Mar 10 15:23:09 2023
11, 13, 15, Fri Mar 10 15:24:09 2023
12, 8, 11, Fri Mar 10 15:25:09 2023
12, 7, 10, Fri Mar 10 15:26:09 2023
16, 11, 15, Fri Mar 10 15:27:09 2023
16, 12, 12, Fri Mar 10 15:28:09 2023
10, 6, 12, Fri Mar 10 15:29:09 2023
22, 24, 27, Fri Mar 10 15:30:09 2023
16, 14, 15, Fri Mar 10 15:31:09 2023
12, 10, 15, Fri Mar 10 15:32:09 2023
15, 14, 18, Fri Mar 10 15:33:09 2023
15, 12, 12, Fri Mar 10 15:34:09 2023
12, 10, 12, Fri Mar 10 15:35:09 2023
15, 16, 19, Fri Mar 10 15:36:09 2023
20, 18, 19, Fri Mar 10 15:37:09 2023
13, 14, 17, Fri Mar 10 15:38:09 2023
20, 21, 29, Fri Mar 10 15:39:09 2023
13, 13, 20, Fri Mar 10 15:40:09 2023
22, 24, 25, Fri Mar 10 15:41:09 2023
23, 12, 18, Fri Mar 10 15:42:09 2023
10, 12, 13, Fri Mar 10 15:43:09 2023
15, 11, 10, Fri Mar 10 15:44:09 2023
21, 15, 21, Fri Mar 10 15:45:09 2023
21, 10, 17, Fri Mar 10 15:46:09 2023
17, 15, 22, Fri Mar 10 15:47:09 2023
17, 17, 19, Fri Mar 10 15:48:09 2023
18, 16, 12, Fri Mar 10 15:49:09 2023
13, 13, 22, Fri Mar 10 15:50:09 2023
11, 10, 10, Fri Mar 10 15:51:09 2023
7, 9, 13, Fri Mar 10 15:52:09 2023
22, 18, 20, Fri Mar 10 15:53:09 2023
18, 7, 13, Fri Mar 10 15:54:09 2023
16, 13, 16, Fri Mar 10 15:55:09 2023
18, 18, 13, Fri Mar 10 15:56:09 2023
12, 11, 13, Fri Mar 10 15:57:09 2023
22, 16, 23, Fri Mar 10 15:58:09 2023
12, 14, 15, Fri Mar 10 15:59:09 2023
13, 12, 16, Fri Mar 10 16:00:09 2023
15, 15, 20, Fri Mar 10 16:01:09 2023
24, 18, 18, Fri Mar 10 16:02:09 2023
13, 12, 17, Fri Mar 10 16:03:09 2023
17, 8, 15, Fri Mar 10 16:04:09 2023
18, 15, 16, Fri Mar 10 16:05:09 2023
16, 10, 16, Fri Mar 10 16:06:09 2023
19, 15, 14, Fri Mar 10 16:07:09 2023
17, 16, 18, Fri Mar 10 16:08:09 2023
15, 8, 15, Fri Mar 10 16:09:09 2023
17, 13, 16, Fri Mar 10 16:10:09 2023
17, 19, 20, Fri Mar 10 16:11:09 2023
18, 8, 12, Fri Mar 10 16:12:09 2023
16, 10, 10, Fri Mar 10 16:13:09 2023
12, 13, 12, Fri Mar 10 16:14:09 2023
18, 16, 16, Fri Mar 10 16:15:09 2023
13, 15, 12, Fri Mar 10 16:16:09 2023
12, 10, 14, Fri Mar 10 16:17:09 2023
10, 6, 10, Fri Mar 10 16:18:09 2023
16, 11, 23, Fri Mar 10 16:19:09 2023
14, 12, 20, Fri Mar 10 16:20:09 2023
18, 16, 20, Fri Mar 10 16:21:09 2023
13, 10, 10, Fri Mar 10 16:22:09 2023
17, 16, 19, Fri Mar 10 16:23:09 2023
13, 10, 15, Fri Mar 10 16:24:09 2023
17, 11, 14, Fri Mar 10 16:25:09 2023
15, 16, 14, Fri Mar 10 16:26:09 2023
18, 14, 22, Fri Mar 10 16:27:09 2023
17, 13, 16, Fri Mar 10 16:28:09 2023
11, 11, 16, Fri Mar 10 16:29:10 2023
19, 20, 16, Fri Mar 10 16:30:10 2023
16, 16, 12, Fri Mar 10 16:31:10 2023
17, 14, 15, Fri Mar 10 16:32:10 2023
17, 16, 15, Fri Mar 10 16:33:10 2023
14, 14, 14, Fri Mar 10 16:34:10 2023
15, 11, 12, Fri Mar 10 16:35:10 2023
15, 15, 19, Fri Mar 10 16:36:10 2023
18, 16, 22, Fri Mar 10 16:37:10 2023
12, 11, 14, Fri Mar 10 16:38:10 2023
7, 15, 9, Fri Mar 10 16:39:10 2023
9, 5, 8, Fri Mar 10 16:40:10 2023
16, 15, 19, Fri Mar 10 16:41:10 2023
11, 5, 10, Fri Mar 10 16:42:10 2023
16, 11, 16, Fri Mar 10 16:43:10 2023
19, 10, 17, Fri Mar 10 16:44:10 2023
10, 10, 17, Fri Mar 10 16:45:10 2023
21, 11, 14, Fri Mar 10 16:46:10 2023
17, 10, 15, Fri Mar 10 16:47:10 2023
14, 10, 12, Fri Mar 10 16:48:10 2023
11, 7, 12, Fri Mar 10 16:49:10 2023
19, 15, 16, Fri Mar 10 16:50:10 2023
16, 13, 15, Fri Mar 10 16:51:10 2023
13, 11, 11, Fri Mar 10 16:52:10 2023
18, 18, 21, Fri Mar 10 16:53:10 2023
13, 15, 17, Fri Mar 10 16:54:10 2023
11, 9, 12, Fri Mar 10 16:55:10 2023
16, 12, 16, Fri Mar 10 16:56:10 2023
17, 6, 8, Fri Mar 10 16:57:10 2023
16, 11, 12, Fri Mar 10 16:58:10 2023
13, 13, 16, Fri Mar 10 16:59:10 2023
17, 13, 21, Fri Mar 10 17:00:10 2023
15, 12, 19, Fri Mar 10 17:01:10 2023
13, 11, 14, Fri Mar 10 17:02:10 2023
11, 12, 10, Fri Mar 10 17:03:10 2023
16, 16, 18, Fri Mar 10 17:04:10 2023
22, 14, 21, Fri Mar 10 17:05:10 2023
16, 12, 14, Fri Mar 10 17:06:10 2023
16, 12, 14, Fri Mar 10 17:07:10 2023
10, 7, 11, Fri Mar 10 17:08:10 2023
21, 18, 13, Fri Mar 10 17:09:10 2023
11, 8, 14, Fri Mar 10 17:10:10 2023
20, 18, 29, Fri Mar 10 17:11:10 2023
16, 11, 14, Fri Mar 10 17:12:10 2023
24, 16, 19, Fri Mar 10 17:13:10 2023
11, 12, 12, Fri Mar 10 17:14:10 2023
20, 18, 14, Fri Mar 10 17:15:10 2023
11, 13, 10, Fri Mar 10 17:16:10 2023
18, 14, 25, Fri Mar 10 17:17:10 2023
12, 13, 17, Fri Mar 10 17:18:10 2023
17, 13, 19, Fri Mar 10 17:19:10 2023
14, 13, 17, Fri Mar 10 17:20:10 2023
13, 13, 17, Fri Mar 10 17:21:10 2023
10, 9, 8, Fri Mar 10 17:22:10 2023
29, 21, 23, Fri Mar 10 17:23:10 2023
15, 13, 21, Fri Mar 10 17:24:10 2023
16, 15, 13, Fri Mar 10 17:25:10 2023
13, 14, 10, Fri Mar 10 17:26:10 2023
15, 12, 17, Fri Mar 10 17:27:10 2023
18, 13, 16, Fri Mar 10 17:28:10 2023
22, 17, 18, Fri Mar 10 17:29:10 2023
8, 5, 9, Fri Mar 10 17:30:10 2023
15, 17, 16, Fri Mar 10 17:31:10 2023
14, 14, 15, Fri Mar 10 17:32:10 2023
22, 18, 15, Fri Mar 10 17:33:10 2023
11, 11, 17, Fri Mar 10 17:34:10 2023
17, 15, 21, Fri Mar 10 17:35:10 2023
16, 9, 16, Fri Mar 10 17:36:10 2023
16, 16, 15, Fri Mar 10 17:37:10 2023
14, 14, 13, Fri Mar 10 17:38:10 2023
18, 13, 21, Fri Mar 10 17:39:10 2023
17, 14, 19, Fri Mar 10 17:40:10 2023
17, 12, 17, Fri Mar 10 17:41:10 2023
15, 16, 15, Fri Mar 10 17:42:10 2023
16, 12, 18, Fri Mar 10 17:43:10 2023
15, 13, 15, Fri Mar 10 17:44:10 2023
22, 17, 20, Fri Mar 10 17:45:10 2023
22, 19, 19, Fri Mar 10 17:46:10 2023
17, 12, 16, Fri Mar 10 17:47:10 2023
7, 6, 8, Fri Mar 10 17:48:10 2023
15, 8, 15, Fri Mar 10 17:49:10 2023
13, 13, 14, Fri Mar 10 17:50:10 2023
20, 17, 21, Fri Mar 10 17:51:10 2023
15, 16, 19, Fri Mar 10 17:52:10 2023
11, 11, 13, Fri Mar 10 17:53:10 2023
22, 13, 20, Fri Mar 10 17:54:10 2023
24, 21, 19, Fri Mar 10 17:55:10 2023
16, 16, 20, Fri Mar 10 17:56:10 2023
13, 14, 23, Fri Mar 10 17:57:10 2023
19, 14, 20, Fri Mar 10 17:58:10 2023
16, 14, 17, Fri Mar 10 17:59:10 2023
15, 9, 13, Fri Mar 10 18:00:10 2023
16, 18, 22, Fri Mar 10 18:01:10 2023
15, 19, 15, Fri Mar 10 18:02:10 2023
18, 17, 19, Fri Mar 10 18:03:10 2023
17, 16, 18, Fri Mar 10 18:04:10 2023
16, 12, 12, Fri Mar 10 18:05:10 2023
30, 21, 22, Fri Mar 10 18:06:10 2023
18, 18, 18, Fri Mar 10 18:07:10 2023
17, 15, 22, Fri Mar 10 18:08:10 2023
12, 16, 14, Fri Mar 10 18:09:10 2023
12, 9, 10, Fri Mar 10 18:10:10 2023
16, 12, 17, Fri Mar 10 18:11:10 2023
18, 13, 13, Fri Mar 10 18:12:10 2023
18, 14, 16, Fri Mar 10 18:13:10 2023
15, 14, 21, Fri Mar 10 18:14:10 2023
22, 14, 19, Fri Mar 10 18:15:10 2023
20, 13, 14, Fri Mar 10 18:16:10 2023
9, 7, 12, Fri Mar 10 18:17:10 2023
18, 13, 18, Fri Mar 10 18:18:10 2023
17, 16, 20, Fri Mar 10 18:19:10 2023
15, 11, 20, Fri Mar 10 18:20:10 2023
19, 21, 18, Fri Mar 10 18:21:10 2023
13, 11, 13, Fri Mar 10 18:22:10 2023
20, 18, 18, Fri Mar 10 18:23:10 2023
14, 15, 16, Fri Mar 10 18:24:10 2023
8, 7, 6, Fri Mar 10 18:25:10 2023
12, 14, 19, Fri Mar 10 18:26:10 2023
13, 12, 13, Fri Mar 10 18:27:10 2023
16, 12, 14, Fri Mar 10 18:28:10 2023
22, 20, 20, Fri Mar 10 18:29:10 2023
19, 11, 14, Fri Mar 10 18:30:10 2023
15, 9, 20, Fri Mar 10 18:31:10 2023
17, 11, 19, Fri Mar 10 18:32:10 2023
14, 11, 15, Fri Mar 10 18:33:10 2023
18, 11, 9, Fri Mar 10 18:34:10 2023
15, 17, 19, Fri Mar 10 18:35:10 2023
14, 12, 22, Fri Mar 10 18:36:10 2023
21, 10, 16, Fri Mar 10 18:37:10 2023
18, 8, 8, Fri Mar 10 18:38:10 2023
13, 9, 13, Fri Mar 10 18:39:10 2023
23, 12, 19, Fri Mar 10 18:40:10 2023
21, 23, 23, Fri Mar 10 18:41:10 2023
21, 16, 25, Fri Mar 10 18:42:10 2023
19, 14, 16, Fri Mar 10 18:43:10 2023
19, 17, 20, Fri Mar 10 18:44:10 2023
12, 10, 18, Fri Mar 10 18:45:10 2023
22, 20, 23, Fri Mar 10 18:46:10 2023
13, 11, 11, Fri Mar 10 18:47:10 2023
13, 14, 20, Fri Mar 10 18:48:10 2023
11, 8, 8, Fri Mar 10 18:49:10 2023
15, 9, 14, Fri Mar 10 18:50:10 2023
13, 14, 14, Fri Mar 10 18:51:10 2023
10, 11, 15, Fri Mar 10 18:52:10 2023
