Chan_0_1,Chan_0_2,Chan_1_2,timestamp
9, 4, 14, Sat Apr  1 07:04:31 2023
13, 8, 24, Sat Apr  1 07:05:31 2023
11, 7, 14, Sat Apr  1 07:06:31 2023
9, 5, 13, Sat Apr  1 07:07:31 2023
5, 3, 15, Sat Apr  1 07:08:31 2023
10, 6, 18, Sat Apr  1 07:09:31 2023
4, 3, 15, Sat Apr  1 07:10:31 2023
9, 2, 18, Sat Apr  1 07:11:31 2023
9, 5, 14, Sat Apr  1 07:12:31 2023
7, 5, 12, Sat Apr  1 07:13:31 2023
6, 3, 11, Sat Apr  1 07:14:31 2023
4, 2, 12, Sat Apr  1 07:15:31 2023
14, 5, 18, Sat Apr  1 07:16:31 2023
7, 6, 12, Sat Apr  1 07:17:31 2023
3, 3, 7, Sat Apr  1 07:18:31 2023
9, 6, 12, Sat Apr  1 07:19:31 2023
8, 3, 12, Sat Apr  1 07:20:31 2023
8, 4, 10, Sat Apr  1 07:21:31 2023
11, 5, 12, Sat Apr  1 07:22:31 2023
3, 3, 18, Sat Apr  1 07:23:31 2023
3, 2, 15, Sat Apr  1 07:24:31 2023
3, 4, 9, Sat Apr  1 07:25:31 2023
6, 6, 8, Sat Apr  1 07:26:31 2023
14, 5, 14, Sat Apr  1 07:27:31 2023
14, 3, 14, Sat Apr  1 07:28:31 2023
1, 3, 11, Sat Apr  1 07:29:31 2023
4, 4, 15, Sat Apr  1 07:30:31 2023
5, 4, 15, Sat Apr  1 07:31:31 2023
11, 4, 10, Sat Apr  1 07:32:31 2023
11, 8, 19, Sat Apr  1 07:33:31 2023
6, 6, 13, Sat Apr  1 07:34:31 2023
6, 4, 12, Sat Apr  1 07:35:31 2023
6, 3, 13, Sat Apr  1 07:36:31 2023
6, 3, 19, Sat Apr  1 07:37:31 2023
9, 6, 11, Sat Apr  1 07:38:31 2023
12, 6, 10, Sat Apr  1 07:39:31 2023
5, 5, 13, Sat Apr  1 07:40:31 2023
10, 5, 13, Sat Apr  1 07:41:31 2023
13, 10, 15, Sat Apr  1 07:42:31 2023
5, 6, 14, Sat Apr  1 07:43:31 2023
10, 3, 13, Sat Apr  1 07:44:31 2023
8, 8, 15, Sat Apr  1 07:45:31 2023
6, 5, 17, Sat Apr  1 07:46:31 2023
5, 5, 14, Sat Apr  1 07:47:31 2023
11, 5, 18, Sat Apr  1 07:48:31 2023
9, 3, 19, Sat Apr  1 07:49:31 2023
8, 3, 9, Sat Apr  1 07:50:31 2023
10, 4, 12, Sat Apr  1 07:51:31 2023
6, 4, 18, Sat Apr  1 07:52:31 2023
10, 6, 20, Sat Apr  1 07:53:31 2023
4, 4, 19, Sat Apr  1 07:54:31 2023
6, 6, 14, Sat Apr  1 07:55:31 2023
7, 4, 15, Sat Apr  1 07:56:31 2023
7, 5, 15, Sat Apr  1 07:57:31 2023
5, 2, 17, Sat Apr  1 07:58:31 2023
11, 2, 16, Sat Apr  1 07:59:31 2023
9, 5, 9, Sat Apr  1 08:00:31 2023
8, 6, 11, Sat Apr  1 08:01:31 2023
9, 7, 18, Sat Apr  1 08:02:31 2023
6, 3, 15, Sat Apr  1 08:03:31 2023
7, 6, 15, Sat Apr  1 08:04:31 2023
3, 3, 14, Sat Apr  1 08:05:31 2023
5, 3, 6, Sat Apr  1 08:06:31 2023
6, 3, 15, Sat Apr  1 08:07:31 2023
7, 5, 12, Sat Apr  1 08:08:31 2023
2, 3, 15, Sat Apr  1 08:09:31 2023
8, 7, 15, Sat Apr  1 08:10:31 2023
8, 6, 10, Sat Apr  1 08:11:31 2023
11, 9, 20, Sat Apr  1 08:12:31 2023
6, 3, 13, Sat Apr  1 08:13:31 2023
8, 3, 14, Sat Apr  1 08:14:31 2023
2, 1, 5, Sat Apr  1 08:15:31 2023
6, 5, 12, Sat Apr  1 08:16:31 2023
9, 4, 14, Sat Apr  1 08:17:31 2023
5, 7, 12, Sat Apr  1 08:18:31 2023
7, 5, 14, Sat Apr  1 08:19:31 2023
8, 6, 14, Sat Apr  1 08:20:31 2023
5, 1, 11, Sat Apr  1 08:21:31 2023
9, 8, 12, Sat Apr  1 08:22:31 2023
5, 2, 8, Sat Apr  1 08:23:31 2023
6, 6, 10, Sat Apr  1 08:24:31 2023
11, 12, 17, Sat Apr  1 08:25:31 2023
7, 6, 11, Sat Apr  1 08:26:31 2023
5, 2, 11, Sat Apr  1 08:27:31 2023
8, 6, 9, Sat Apr  1 08:28:31 2023
6, 3, 15, Sat Apr  1 08:29:31 2023
6, 5, 13, Sat Apr  1 08:30:31 2023
8, 5, 15, Sat Apr  1 08:31:31 2023
8, 4, 11, Sat Apr  1 08:32:31 2023
8, 7, 18, Sat Apr  1 08:33:31 2023
7, 2, 10, Sat Apr  1 08:34:31 2023
7, 8, 18, Sat Apr  1 08:35:31 2023
12, 8, 17, Sat Apr  1 08:36:31 2023
5, 4, 16, Sat Apr  1 08:37:31 2023
6, 5, 22, Sat Apr  1 08:38:31 2023
6, 5, 12, Sat Apr  1 08:39:31 2023
7, 7, 13, Sat Apr  1 08:40:31 2023
6, 6, 15, Sat Apr  1 08:41:31 2023
8, 3, 15, Sat Apr  1 08:42:31 2023
10, 7, 14, Sat Apr  1 08:43:31 2023
6, 7, 15, Sat Apr  1 08:44:31 2023
8, 3, 17, Sat Apr  1 08:45:31 2023
5, 5, 15, Sat Apr  1 08:46:31 2023
5, 5, 20, Sat Apr  1 08:47:31 2023
5, 2, 10, Sat Apr  1 08:48:31 2023
3, 1, 10, Sat Apr  1 08:49:31 2023
12, 4, 12, Sat Apr  1 08:50:31 2023
10, 6, 11, Sat Apr  1 08:51:31 2023
8, 6, 18, Sat Apr  1 08:52:31 2023
6, 4, 14, Sat Apr  1 08:53:31 2023
3, 2, 10, Sat Apr  1 08:54:31 2023
6, 4, 13, Sat Apr  1 08:55:31 2023
14, 3, 11, Sat Apr  1 08:56:31 2023
10, 7, 10, Sat Apr  1 08:57:31 2023
3, 2, 10, Sat Apr  1 08:58:31 2023
8, 2, 6, Sat Apr  1 08:59:31 2023
6, 6, 14, Sat Apr  1 09:00:31 2023
5, 4, 16, Sat Apr  1 09:01:31 2023
10, 5, 15, Sat Apr  1 09:02:31 2023
6, 4, 9, Sat Apr  1 09:03:31 2023
6, 5, 15, Sat Apr  1 09:04:31 2023
10, 2, 16, Sat Apr  1 09:05:31 2023
11, 7, 9, Sat Apr  1 09:06:31 2023
7, 4, 14, Sat Apr  1 09:07:31 2023
9, 10, 17, Sat Apr  1 09:08:31 2023
2, 4, 10, Sat Apr  1 09:09:31 2023
6, 5, 15, Sat Apr  1 09:10:31 2023
9, 2, 9, Sat Apr  1 09:11:31 2023
5, 6, 19, Sat Apr  1 09:12:31 2023
7, 2, 15, Sat Apr  1 09:13:31 2023
5, 9, 16, Sat Apr  1 09:14:31 2023
15, 7, 13, Sat Apr  1 09:15:31 2023
7, 7, 13, Sat Apr  1 09:16:31 2023
6, 5, 9, Sat Apr  1 09:17:31 2023
11, 5, 20, Sat Apr  1 09:18:31 2023
12, 8, 19, Sat Apr  1 09:19:31 2023
6, 7, 11, Sat Apr  1 09:20:31 2023
7, 4, 15, Sat Apr  1 09:21:31 2023
4, 3, 11, Sat Apr  1 09:22:31 2023
8, 6, 18, Sat Apr  1 09:23:31 2023
8, 5, 12, Sat Apr  1 09:24:31 2023
9, 4, 19, Sat Apr  1 09:25:31 2023
7, 5, 16, Sat Apr  1 09:26:31 2023
9, 3, 14, Sat Apr  1 09:27:31 2023
9, 7, 15, Sat Apr  1 09:28:31 2023
6, 8, 17, Sat Apr  1 09:29:31 2023
10, 4, 18, Sat Apr  1 09:30:31 2023
7, 4, 17, Sat Apr  1 09:31:31 2023
11, 7, 18, Sat Apr  1 09:32:31 2023
6, 4, 17, Sat Apr  1 09:33:31 2023
5, 5, 13, Sat Apr  1 09:34:31 2023
10, 7, 16, Sat Apr  1 09:35:31 2023
8, 5, 15, Sat Apr  1 09:36:31 2023
6, 4, 18, Sat Apr  1 09:37:31 2023
4, 2, 18, Sat Apr  1 09:38:31 2023
7, 5, 14, Sat Apr  1 09:39:31 2023
7, 4, 15, Sat Apr  1 09:40:31 2023
7, 7, 18, Sat Apr  1 09:41:31 2023
2, 2, 11, Sat Apr  1 09:42:31 2023
13, 7, 17, Sat Apr  1 09:43:31 2023
9, 4, 7, Sat Apr  1 09:44:31 2023
3, 3, 17, Sat Apr  1 09:45:31 2023
9, 4, 8, Sat Apr  1 09:46:31 2023
6, 8, 21, Sat Apr  1 09:47:31 2023
5, 4, 13, Sat Apr  1 09:48:31 2023
15, 7, 16, Sat Apr  1 09:49:31 2023
4, 5, 8, Sat Apr  1 09:50:31 2023
9, 4, 17, Sat Apr  1 09:51:31 2023
5, 0, 8, Sat Apr  1 09:52:31 2023
9, 3, 15, Sat Apr  1 09:53:31 2023
9, 4, 13, Sat Apr  1 09:54:31 2023
7, 3, 10, Sat Apr  1 09:55:31 2023
4, 2, 8, Sat Apr  1 09:56:31 2023
10, 7, 16, Sat Apr  1 09:57:31 2023
14, 6, 17, Sat Apr  1 09:58:31 2023
5, 6, 12, Sat Apr  1 09:59:31 2023
2, 6, 12, Sat Apr  1 10:00:31 2023
6, 5, 14, Sat Apr  1 10:01:31 2023
9, 5, 13, Sat Apr  1 10:02:31 2023
10, 10, 17, Sat Apr  1 10:03:31 2023
9, 4, 13, Sat Apr  1 10:04:31 2023
6, 6, 12, Sat Apr  1 10:05:31 2023
8, 6, 12, Sat Apr  1 10:06:31 2023
8, 4, 12, Sat Apr  1 10:07:31 2023
6, 7, 17, Sat Apr  1 10:08:31 2023
8, 8, 15, Sat Apr  1 10:09:31 2023
8, 6, 13, Sat Apr  1 10:10:31 2023
3, 1, 13, Sat Apr  1 10:11:31 2023
4, 4, 12, Sat Apr  1 10:12:31 2023
8, 3, 12, Sat Apr  1 10:13:31 2023
6, 4, 18, Sat Apr  1 10:14:31 2023
7, 3, 13, Sat Apr  1 10:15:31 2023
6, 5, 6, Sat Apr  1 10:16:31 2023
8, 7, 14, Sat Apr  1 10:17:31 2023
8, 5, 14, Sat Apr  1 10:18:31 2023
10, 7, 17, Sat Apr  1 10:19:31 2023
4, 5, 14, Sat Apr  1 10:20:31 2023
9, 5, 18, Sat Apr  1 10:21:31 2023
5, 1, 14, Sat Apr  1 10:22:31 2023
12, 8, 18, Sat Apr  1 10:23:31 2023
1, 1, 8, Sat Apr  1 10:24:31 2023
8, 8, 16, Sat Apr  1 10:25:31 2023
10, 9, 25, Sat Apr  1 10:26:31 2023
11, 4, 12, Sat Apr  1 10:27:31 2023
8, 3, 8, Sat Apr  1 10:28:31 2023
11, 7, 18, Sat Apr  1 10:29:31 2023
11, 5, 14, Sat Apr  1 10:30:31 2023
5, 2, 10, Sat Apr  1 10:31:31 2023
10, 8, 19, Sat Apr  1 10:32:31 2023
6, 3, 14, Sat Apr  1 10:33:31 2023
3, 0, 11, Sat Apr  1 10:34:31 2023
5, 6, 12, Sat Apr  1 10:35:31 2023
12, 6, 14, Sat Apr  1 10:36:31 2023
13, 11, 20, Sat Apr  1 10:37:31 2023
8, 2, 11, Sat Apr  1 10:38:31 2023
10, 4, 15, Sat Apr  1 10:39:31 2023
11, 6, 24, Sat Apr  1 10:40:31 2023
8, 3, 10, Sat Apr  1 10:41:31 2023
3, 1, 13, Sat Apr  1 10:42:31 2023
3, 2, 16, Sat Apr  1 10:43:31 2023
8, 4, 10, Sat Apr  1 10:44:31 2023
12, 6, 16, Sat Apr  1 10:45:31 2023
11, 7, 13, Sat Apr  1 10:46:31 2023
7, 9, 22, Sat Apr  1 10:47:31 2023
9, 8, 19, Sat Apr  1 10:48:31 2023
6, 2, 14, Sat Apr  1 10:49:31 2023
7, 9, 15, Sat Apr  1 10:50:31 2023
3, 2, 10, Sat Apr  1 10:51:31 2023
7, 6, 14, Sat Apr  1 10:52:31 2023
8, 5, 15, Sat Apr  1 10:53:31 2023
9, 7, 21, Sat Apr  1 10:54:31 2023
8, 8, 18, Sat Apr  1 10:55:31 2023
7, 5, 15, Sat Apr  1 10:56:31 2023
5, 2, 5, Sat Apr  1 10:57:31 2023
5, 3, 13, Sat Apr  1 10:58:31 2023
8, 2, 12, Sat Apr  1 10:59:31 2023
8, 6, 10, Sat Apr  1 11:00:31 2023
11, 4, 19, Sat Apr  1 11:01:31 2023
5, 3, 14, Sat Apr  1 11:02:31 2023
7, 5, 14, Sat Apr  1 11:03:31 2023
3, 1, 8, Sat Apr  1 11:04:31 2023
9, 7, 20, Sat Apr  1 11:05:31 2023
10, 6, 13, Sat Apr  1 11:06:31 2023
4, 3, 24, Sat Apr  1 11:07:31 2023
5, 4, 8, Sat Apr  1 11:08:31 2023
5, 3, 15, Sat Apr  1 11:09:31 2023
6, 3, 20, Sat Apr  1 11:10:31 2023
11, 6, 16, Sat Apr  1 11:11:31 2023
8, 7, 16, Sat Apr  1 11:12:31 2023
7, 3, 12, Sat Apr  1 11:13:31 2023
9, 6, 10, Sat Apr  1 11:14:31 2023
9, 9, 19, Sat Apr  1 11:15:31 2023
8, 7, 14, Sat Apr  1 11:16:31 2023
5, 6, 14, Sat Apr  1 11:17:31 2023
5, 4, 12, Sat Apr  1 11:18:31 2023
5, 4, 18, Sat Apr  1 11:19:31 2023
5, 5, 12, Sat Apr  1 11:20:31 2023
6, 6, 14, Sat Apr  1 11:21:31 2023
10, 5, 17, Sat Apr  1 11:22:31 2023
8, 5, 14, Sat Apr  1 11:23:31 2023
7, 5, 8, Sat Apr  1 11:24:31 2023
7, 4, 10, Sat Apr  1 11:25:31 2023
4, 3, 15, Sat Apr  1 11:26:31 2023
3, 5, 11, Sat Apr  1 11:27:31 2023
5, 4, 14, Sat Apr  1 11:28:31 2023
7, 6, 17, Sat Apr  1 11:29:31 2023
6, 4, 15, Sat Apr  1 11:30:31 2023
7, 3, 19, Sat Apr  1 11:31:31 2023
10, 3, 10, Sat Apr  1 11:32:31 2023
6, 4, 10, Sat Apr  1 11:33:31 2023
8, 8, 16, Sat Apr  1 11:34:31 2023
8, 4, 14, Sat Apr  1 11:35:31 2023
5, 5, 15, Sat Apr  1 11:36:31 2023
4, 3, 18, Sat Apr  1 11:37:31 2023
10, 4, 11, Sat Apr  1 11:38:31 2023
5, 5, 10, Sat Apr  1 11:39:31 2023
8, 5, 11, Sat Apr  1 11:40:31 2023
10, 6, 19, Sat Apr  1 11:41:31 2023
4, 4, 13, Sat Apr  1 11:42:31 2023
15, 9, 17, Sat Apr  1 11:43:31 2023
11, 9, 19, Sat Apr  1 11:44:31 2023
4, 6, 15, Sat Apr  1 11:45:31 2023
8, 6, 14, Sat Apr  1 11:46:31 2023
12, 7, 18, Sat Apr  1 11:47:31 2023
12, 5, 11, Sat Apr  1 11:48:31 2023
8, 8, 16, Sat Apr  1 11:49:31 2023
5, 4, 15, Sat Apr  1 11:50:31 2023
7, 4, 14, Sat Apr  1 11:51:31 2023
7, 6, 7, Sat Apr  1 11:52:31 2023
7, 4, 20, Sat Apr  1 11:53:31 2023
12, 3, 15, Sat Apr  1 11:54:31 2023
4, 3, 12, Sat Apr  1 11:55:31 2023
6, 2, 10, Sat Apr  1 11:56:31 2023
5, 3, 13, Sat Apr  1 11:57:31 2023
4, 3, 13, Sat Apr  1 11:58:31 2023
6, 1, 16, Sat Apr  1 11:59:31 2023
11, 7, 16, Sat Apr  1 12:00:31 2023
8, 8, 20, Sat Apr  1 12:01:31 2023
7, 1, 10, Sat Apr  1 12:02:31 2023
13, 8, 22, Sat Apr  1 12:03:31 2023
4, 0, 11, Sat Apr  1 12:04:31 2023
9, 2, 14, Sat Apr  1 12:05:31 2023
8, 8, 15, Sat Apr  1 12:06:31 2023
7, 7, 12, Sat Apr  1 12:07:31 2023
8, 5, 10, Sat Apr  1 12:08:31 2023
7, 4, 19, Sat Apr  1 12:09:31 2023
5, 4, 13, Sat Apr  1 12:10:31 2023
3, 2, 10, Sat Apr  1 12:11:31 2023
14, 7, 20, Sat Apr  1 12:12:31 2023
8, 2, 13, Sat Apr  1 12:13:31 2023
15, 7, 12, Sat Apr  1 12:14:31 2023
6, 5, 13, Sat Apr  1 12:15:31 2023
5, 4, 13, Sat Apr  1 12:16:31 2023
11, 9, 17, Sat Apr  1 12:17:31 2023
12, 8, 17, Sat Apr  1 12:18:31 2023
9, 5, 13, Sat Apr  1 12:19:31 2023
12, 5, 21, Sat Apr  1 12:20:31 2023
8, 6, 10, Sat Apr  1 12:21:31 2023
6, 4, 20, Sat Apr  1 12:22:31 2023
9, 7, 15, Sat Apr  1 12:23:31 2023
11, 9, 16, Sat Apr  1 12:24:31 2023
5, 4, 14, Sat Apr  1 12:25:31 2023
4, 4, 16, Sat Apr  1 12:26:31 2023
7, 6, 13, Sat Apr  1 12:27:31 2023
8, 7, 12, Sat Apr  1 12:28:31 2023
7, 6, 13, Sat Apr  1 12:29:31 2023
10, 5, 16, Sat Apr  1 12:30:31 2023
11, 10, 8, Sat Apr  1 12:31:31 2023
5, 4, 10, Sat Apr  1 12:32:31 2023
8, 4, 11, Sat Apr  1 12:33:31 2023
13, 6, 14, Sat Apr  1 12:34:31 2023
10, 10, 17, Sat Apr  1 12:35:31 2023
9, 9, 13, Sat Apr  1 12:36:31 2023
8, 7, 17, Sat Apr  1 12:37:31 2023
10, 4, 18, Sat Apr  1 12:38:31 2023
10, 3, 9, Sat Apr  1 12:39:31 2023
4, 4, 14, Sat Apr  1 12:40:31 2023
7, 3, 17, Sat Apr  1 12:41:31 2023
5, 2, 16, Sat Apr  1 12:42:31 2023
7, 6, 11, Sat Apr  1 12:43:31 2023
5, 8, 16, Sat Apr  1 12:44:31 2023
9, 6, 13, Sat Apr  1 12:45:31 2023
9, 5, 18, Sat Apr  1 12:46:31 2023
9, 4, 9, Sat Apr  1 12:47:31 2023
6, 9, 17, Sat Apr  1 12:48:31 2023
14, 10, 21, Sat Apr  1 12:49:31 2023
14, 12, 19, Sat Apr  1 12:50:31 2023
7, 2, 10, Sat Apr  1 12:51:31 2023
8, 6, 18, Sat Apr  1 12:52:31 2023
10, 4, 16, Sat Apr  1 12:53:31 2023
3, 3, 9, Sat Apr  1 12:54:31 2023
9, 6, 17, Sat Apr  1 12:55:31 2023
8, 6, 10, Sat Apr  1 12:56:31 2023
8, 5, 10, Sat Apr  1 12:57:31 2023
5, 1, 16, Sat Apr  1 12:58:31 2023
7, 6, 13, Sat Apr  1 12:59:31 2023
7, 7, 19, Sat Apr  1 13:00:31 2023
7, 4, 14, Sat Apr  1 13:01:31 2023
5, 3, 14, Sat Apr  1 13:02:31 2023
4, 2, 12, Sat Apr  1 13:03:31 2023
5, 8, 17, Sat Apr  1 13:04:31 2023
11, 6, 16, Sat Apr  1 13:05:31 2023
7, 4, 17, Sat Apr  1 13:06:31 2023
4, 4, 13, Sat Apr  1 13:07:31 2023
10, 4, 12, Sat Apr  1 13:08:31 2023
9, 5, 15, Sat Apr  1 13:09:31 2023
13, 8, 20, Sat Apr  1 13:10:31 2023
13, 9, 18, Sat Apr  1 13:11:31 2023
6, 4, 14, Sat Apr  1 13:12:31 2023
7, 5, 21, Sat Apr  1 13:13:31 2023
6, 5, 12, Sat Apr  1 13:14:31 2023
5, 4, 15, Sat Apr  1 13:15:31 2023
10, 7, 21, Sat Apr  1 13:16:31 2023
5, 4, 16, Sat Apr  1 13:17:31 2023
6, 5, 19, Sat Apr  1 13:18:31 2023
7, 5, 17, Sat Apr  1 13:19:31 2023
6, 2, 9, Sat Apr  1 13:20:31 2023
8, 5, 13, Sat Apr  1 13:21:31 2023
9, 5, 16, Sat Apr  1 13:22:31 2023
4, 5, 19, Sat Apr  1 13:23:31 2023
6, 4, 13, Sat Apr  1 13:24:31 2023
8, 6, 14, Sat Apr  1 13:25:31 2023
4, 2, 19, Sat Apr  1 13:26:31 2023
2, 2, 13, Sat Apr  1 13:27:31 2023
13, 8, 13, Sat Apr  1 13:28:31 2023
7, 6, 27, Sat Apr  1 13:29:31 2023
7, 5, 15, Sat Apr  1 13:30:31 2023
11, 11, 22, Sat Apr  1 13:31:31 2023
6, 3, 6, Sat Apr  1 13:32:31 2023
7, 3, 11, Sat Apr  1 13:33:31 2023
9, 6, 9, Sat Apr  1 13:34:31 2023
6, 1, 17, Sat Apr  1 13:35:31 2023
6, 4, 17, Sat Apr  1 13:36:31 2023
5, 3, 11, Sat Apr  1 13:37:31 2023
13, 7, 20, Sat Apr  1 13:38:31 2023
3, 2, 11, Sat Apr  1 13:39:31 2023
11, 5, 17, Sat Apr  1 13:40:31 2023
13, 7, 18, Sat Apr  1 13:41:31 2023
8, 3, 10, Sat Apr  1 13:42:31 2023
5, 4, 12, Sat Apr  1 13:43:31 2023
4, 2, 14, Sat Apr  1 13:44:31 2023
9, 4, 21, Sat Apr  1 13:45:31 2023
5, 4, 16, Sat Apr  1 13:46:31 2023
7, 8, 19, Sat Apr  1 13:47:31 2023
5, 7, 11, Sat Apr  1 13:48:31 2023
7, 4, 9, Sat Apr  1 13:49:31 2023
7, 7, 11, Sat Apr  1 13:50:31 2023
10, 7, 18, Sat Apr  1 13:51:31 2023
8, 5, 14, Sat Apr  1 13:52:31 2023
5, 4, 20, Sat Apr  1 13:53:31 2023
10, 5, 17, Sat Apr  1 13:54:31 2023
9, 5, 12, Sat Apr  1 13:55:31 2023
9, 6, 11, Sat Apr  1 13:56:31 2023
9, 6, 12, Sat Apr  1 13:57:31 2023
5, 3, 15, Sat Apr  1 13:58:31 2023
11, 6, 26, Sat Apr  1 13:59:31 2023
5, 6, 17, Sat Apr  1 14:00:31 2023
6, 7, 23, Sat Apr  1 14:01:31 2023
11, 6, 20, Sat Apr  1 14:02:31 2023
12, 6, 16, Sat Apr  1 14:03:31 2023
11, 5, 15, Sat Apr  1 14:04:31 2023
3, 5, 23, Sat Apr  1 14:05:31 2023
5, 7, 13, Sat Apr  1 14:06:31 2023
14, 11, 19, Sat Apr  1 14:07:31 2023
8, 10, 17, Sat Apr  1 14:08:31 2023
3, 1, 15, Sat Apr  1 14:09:31 2023
6, 3, 16, Sat Apr  1 14:10:31 2023
6, 5, 18, Sat Apr  1 14:11:31 2023
12, 7, 16, Sat Apr  1 14:12:31 2023
3, 5, 20, Sat Apr  1 14:13:31 2023
20, 8, 21, Sat Apr  1 14:14:31 2023
6, 6, 14, Sat Apr  1 14:15:31 2023
6, 8, 14, Sat Apr  1 14:16:31 2023
6, 7, 13, Sat Apr  1 14:17:31 2023
8, 4, 13, Sat Apr  1 14:18:31 2023
16, 6, 15, Sat Apr  1 14:19:31 2023
9, 9, 12, Sat Apr  1 14:20:31 2023
7, 4, 19, Sat Apr  1 14:21:31 2023
6, 8, 12, Sat Apr  1 14:22:31 2023
7, 5, 18, Sat Apr  1 14:23:31 2023
8, 5, 8, Sat Apr  1 14:24:31 2023
9, 5, 14, Sat Apr  1 14:25:31 2023
5, 3, 12, Sat Apr  1 14:26:31 2023
6, 4, 8, Sat Apr  1 14:27:31 2023
9, 4, 19, Sat Apr  1 14:28:31 2023
3, 3, 12, Sat Apr  1 14:29:31 2023
5, 7, 21, Sat Apr  1 14:30:31 2023
9, 3, 16, Sat Apr  1 14:31:31 2023
11, 12, 21, Sat Apr  1 14:32:31 2023
7, 5, 25, Sat Apr  1 14:33:31 2023
14, 7, 16, Sat Apr  1 14:34:31 2023
10, 4, 16, Sat Apr  1 14:35:31 2023
5, 3, 13, Sat Apr  1 14:36:31 2023
10, 8, 14, Sat Apr  1 14:37:31 2023
9, 7, 15, Sat Apr  1 14:38:31 2023
12, 9, 21, Sat Apr  1 14:39:31 2023
12, 8, 16, Sat Apr  1 14:40:31 2023
12, 10, 20, Sat Apr  1 14:41:31 2023
14, 6, 16, Sat Apr  1 14:42:31 2023
12, 7, 14, Sat Apr  1 14:43:31 2023
2, 3, 16, Sat Apr  1 14:44:31 2023
3, 1, 17, Sat Apr  1 14:45:31 2023
11, 8, 20, Sat Apr  1 14:46:31 2023
8, 4, 10, Sat Apr  1 14:47:31 2023
12, 6, 23, Sat Apr  1 14:48:31 2023
12, 9, 13, Sat Apr  1 14:49:31 2023
4, 3, 13, Sat Apr  1 14:50:31 2023
6, 6, 16, Sat Apr  1 14:51:31 2023
6, 4, 14, Sat Apr  1 14:52:31 2023
5, 4, 19, Sat Apr  1 14:53:31 2023
12, 6, 21, Sat Apr  1 14:54:31 2023
7, 5, 9, Sat Apr  1 14:55:31 2023
15, 5, 13, Sat Apr  1 14:56:31 2023
8, 8, 13, Sat Apr  1 14:57:31 2023
11, 8, 19, Sat Apr  1 14:58:31 2023
4, 4, 9, Sat Apr  1 14:59:31 2023
6, 4, 9, Sat Apr  1 15:00:31 2023
8, 2, 11, Sat Apr  1 15:01:31 2023
7, 2, 10, Sat Apr  1 15:02:31 2023
11, 4, 13, Sat Apr  1 15:03:31 2023
13, 5, 15, Sat Apr  1 15:04:31 2023
9, 4, 10, Sat Apr  1 15:05:31 2023
7, 8, 18, Sat Apr  1 15:06:31 2023
6, 5, 9, Sat Apr  1 15:07:31 2023
9, 6, 15, Sat Apr  1 15:08:31 2023
6, 2, 10, Sat Apr  1 15:09:31 2023
12, 4, 12, Sat Apr  1 15:10:31 2023
15, 10, 23, Sat Apr  1 15:11:31 2023
4, 5, 14, Sat Apr  1 15:12:31 2023
3, 6, 14, Sat Apr  1 15:13:31 2023
4, 4, 12, Sat Apr  1 15:14:31 2023
12, 4, 20, Sat Apr  1 15:15:31 2023
6, 3, 18, Sat Apr  1 15:16:31 2023
4, 3, 15, Sat Apr  1 15:17:31 2023
7, 6, 15, Sat Apr  1 15:18:31 2023
10, 7, 19, Sat Apr  1 15:19:31 2023
6, 3, 10, Sat Apr  1 15:20:31 2023
7, 8, 17, Sat Apr  1 15:21:31 2023
12, 12, 16, Sat Apr  1 15:22:31 2023
8, 5, 11, Sat Apr  1 15:23:31 2023
10, 6, 23, Sat Apr  1 15:24:31 2023
2, 4, 13, Sat Apr  1 15:25:31 2023
9, 5, 10, Sat Apr  1 15:26:31 2023
6, 3, 15, Sat Apr  1 15:27:31 2023
5, 4, 13, Sat Apr  1 15:28:31 2023
8, 6, 17, Sat Apr  1 15:29:31 2023
9, 7, 17, Sat Apr  1 15:30:31 2023
10, 7, 22, Sat Apr  1 15:31:31 2023
15, 7, 12, Sat Apr  1 15:32:31 2023
9, 4, 11, Sat Apr  1 15:33:31 2023
13, 5, 10, Sat Apr  1 15:34:31 2023
5, 2, 15, Sat Apr  1 15:35:31 2023
10, 6, 11, Sat Apr  1 15:36:31 2023
7, 4, 12, Sat Apr  1 15:37:31 2023
12, 8, 21, Sat Apr  1 15:38:31 2023
10, 7, 18, Sat Apr  1 15:39:31 2023
6, 4, 12, Sat Apr  1 15:40:31 2023
6, 5, 17, Sat Apr  1 15:41:31 2023
3, 1, 16, Sat Apr  1 15:42:31 2023
6, 3, 11, Sat Apr  1 15:43:31 2023
12, 8, 18, Sat Apr  1 15:44:31 2023
5, 4, 15, Sat Apr  1 15:45:31 2023
7, 3, 17, Sat Apr  1 15:46:31 2023
11, 5, 15, Sat Apr  1 15:47:31 2023
11, 5, 17, Sat Apr  1 15:48:31 2023
10, 7, 15, Sat Apr  1 15:49:31 2023
9, 7, 18, Sat Apr  1 15:50:31 2023
10, 6, 19, Sat Apr  1 15:51:31 2023
6, 3, 16, Sat Apr  1 15:52:31 2023
8, 5, 13, Sat Apr  1 15:53:31 2023
8, 5, 18, Sat Apr  1 15:54:31 2023
8, 7, 17, Sat Apr  1 15:55:31 2023
10, 7, 17, Sat Apr  1 15:56:31 2023
8, 5, 7, Sat Apr  1 15:57:31 2023
10, 8, 14, Sat Apr  1 15:58:31 2023
10, 5, 13, Sat Apr  1 15:59:31 2023
6, 2, 16, Sat Apr  1 16:00:31 2023
