Chan_0_1,Chan_0_2,Chan_1_2,timestamp
6, 7, 12, Sat Mar 25 22:28:09 2023
5, 2, 14, Sat Mar 25 22:29:09 2023
9, 10, 17, Sat Mar 25 22:30:09 2023
5, 5, 12, Sat Mar 25 22:31:09 2023
2, 4, 14, Sat Mar 25 22:32:09 2023
7, 7, 19, Sat Mar 25 22:33:09 2023
8, 4, 12, Sat Mar 25 22:34:09 2023
8, 5, 12, Sat Mar 25 22:35:09 2023
3, 0, 11, Sat Mar 25 22:36:09 2023
6, 4, 14, Sat Mar 25 22:37:09 2023
4, 7, 13, Sat Mar 25 22:38:09 2023
9, 5, 10, Sat Mar 25 22:39:09 2023
5, 7, 12, Sat Mar 25 22:40:09 2023
5, 4, 8, Sat Mar 25 22:41:09 2023
6, 5, 14, Sat Mar 25 22:42:09 2023
7, 3, 10, Sat Mar 25 22:43:09 2023
5, 5, 5, Sat Mar 25 22:44:09 2023
6, 3, 11, Sat Mar 25 22:45:09 2023
5, 2, 8, Sat Mar 25 22:46:09 2023
6, 5, 8, Sat Mar 25 22:47:09 2023
8, 4, 10, Sat Mar 25 22:48:09 2023
6, 5, 15, Sat Mar 25 22:49:09 2023
7, 7, 12, Sat Mar 25 22:50:09 2023
7, 3, 5, Sat Mar 25 22:51:09 2023
4, 6, 7, Sat Mar 25 22:52:09 2023
6, 7, 8, Sat Mar 25 22:53:09 2023
3, 3, 11, Sat Mar 25 22:54:09 2023
11, 4, 9, Sat Mar 25 22:55:09 2023
10, 8, 17, Sat Mar 25 22:56:09 2023
7, 6, 14, Sat Mar 25 22:57:09 2023
4, 2, 4, Sat Mar 25 22:58:09 2023
5, 2, 8, Sat Mar 25 22:59:09 2023
3, 5, 10, Sat Mar 25 23:00:09 2023
4, 5, 12, Sat Mar 25 23:01:09 2023
9, 7, 13, Sat Mar 25 23:02:09 2023
10, 6, 12, Sat Mar 25 23:03:09 2023
5, 7, 14, Sat Mar 25 23:04:09 2023
2, 2, 5, Sat Mar 25 23:05:09 2023
6, 5, 11, Sat Mar 25 23:06:09 2023
7, 3, 5, Sat Mar 25 23:07:09 2023
8, 6, 13, Sat Mar 25 23:08:09 2023
7, 7, 14, Sat Mar 25 23:09:09 2023
3, 5, 12, Sat Mar 25 23:10:09 2023
6, 4, 8, Sat Mar 25 23:11:09 2023
3, 2, 6, Sat Mar 25 23:12:09 2023
5, 2, 8, Sat Mar 25 23:13:09 2023
6, 3, 10, Sat Mar 25 23:14:09 2023
7, 4, 14, Sat Mar 25 23:15:09 2023
4, 5, 10, Sat Mar 25 23:16:09 2023
1, 0, 5, Sat Mar 25 23:17:09 2023
14, 5, 13, Sat Mar 25 23:18:09 2023
7, 8, 17, Sat Mar 25 23:19:09 2023
4, 4, 8, Sat Mar 25 23:20:09 2023
7, 9, 11, Sat Mar 25 23:21:09 2023
4, 3, 19, Sat Mar 25 23:22:09 2023
9, 11, 16, Sat Mar 25 23:23:09 2023
7, 7, 9, Sat Mar 25 23:24:09 2023
8, 5, 13, Sat Mar 25 23:25:09 2023
6, 4, 8, Sat Mar 25 23:26:09 2023
7, 4, 9, Sat Mar 25 23:27:09 2023
5, 3, 6, Sat Mar 25 23:28:09 2023
6, 6, 8, Sat Mar 25 23:29:09 2023
2, 1, 12, Sat Mar 25 23:30:09 2023
7, 8, 15, Sat Mar 25 23:31:09 2023
6, 4, 13, Sat Mar 25 23:32:09 2023
6, 5, 11, Sat Mar 25 23:33:09 2023
2, 3, 12, Sat Mar 25 23:34:09 2023
6, 7, 15, Sat Mar 25 23:35:09 2023
7, 5, 11, Sat Mar 25 23:36:09 2023
8, 5, 10, Sat Mar 25 23:37:09 2023
8, 6, 15, Sat Mar 25 23:38:09 2023
2, 2, 9, Sat Mar 25 23:39:09 2023
8, 7, 11, Sat Mar 25 23:40:09 2023
4, 4, 11, Sat Mar 25 23:41:09 2023
2, 3, 3, Sat Mar 25 23:42:09 2023
1, 1, 10, Sat Mar 25 23:43:09 2023
5, 1, 11, Sat Mar 25 23:44:09 2023
6, 5, 10, Sat Mar 25 23:45:09 2023
7, 6, 13, Sat Mar 25 23:46:09 2023
4, 3, 10, Sat Mar 25 23:47:09 2023
5, 8, 13, Sat Mar 25 23:48:09 2023
9, 9, 12, Sat Mar 25 23:49:09 2023
7, 2, 5, Sat Mar 25 23:50:09 2023
5, 3, 4, Sat Mar 25 23:51:09 2023
8, 6, 12, Sat Mar 25 23:52:09 2023
6, 4, 15, Sat Mar 25 23:53:09 2023
11, 10, 15, Sat Mar 25 23:54:09 2023
6, 4, 8, Sat Mar 25 23:55:09 2023
3, 2, 10, Sat Mar 25 23:56:09 2023
10, 6, 16, Sat Mar 25 23:57:09 2023
6, 2, 15, Sat Mar 25 23:58:09 2023
7, 3, 5, Sat Mar 25 23:59:09 2023
5, 5, 15, Sun Mar 26 00:00:09 2023
4, 5, 13, Sun Mar 26 00:01:09 2023
6, 0, 8, Sun Mar 26 00:02:09 2023
8, 5, 14, Sun Mar 26 00:03:09 2023
7, 4, 9, Sun Mar 26 00:04:09 2023
6, 1, 13, Sun Mar 26 00:05:09 2023
13, 9, 17, Sun Mar 26 00:06:09 2023
3, 1, 14, Sun Mar 26 00:07:09 2023
5, 6, 9, Sun Mar 26 00:08:09 2023
2, 0, 3, Sun Mar 26 00:09:09 2023
4, 4, 9, Sun Mar 26 00:10:09 2023
7, 4, 11, Sun Mar 26 00:11:09 2023
5, 6, 21, Sun Mar 26 00:12:09 2023
8, 9, 9, Sun Mar 26 00:13:09 2023
9, 6, 15, Sun Mar 26 00:14:09 2023
7, 3, 10, Sun Mar 26 00:15:09 2023
5, 1, 7, Sun Mar 26 00:16:09 2023
3, 3, 12, Sun Mar 26 00:17:09 2023
6, 6, 12, Sun Mar 26 00:18:09 2023
10, 8, 17, Sun Mar 26 00:19:09 2023
5, 4, 10, Sun Mar 26 00:20:09 2023
6, 5, 12, Sun Mar 26 00:21:09 2023
11, 8, 13, Sun Mar 26 00:22:09 2023
6, 3, 8, Sun Mar 26 00:23:09 2023
11, 6, 13, Sun Mar 26 00:24:09 2023
3, 2, 5, Sun Mar 26 00:25:09 2023
5, 6, 15, Sun Mar 26 00:26:09 2023
1, 2, 10, Sun Mar 26 00:27:09 2023
2, 3, 11, Sun Mar 26 00:28:09 2023
5, 5, 7, Sun Mar 26 00:29:09 2023
11, 8, 15, Sun Mar 26 00:30:09 2023
6, 3, 5, Sun Mar 26 00:31:09 2023
9, 7, 11, Sun Mar 26 00:32:09 2023
3, 3, 10, Sun Mar 26 00:33:09 2023
7, 5, 21, Sun Mar 26 00:34:09 2023
7, 3, 8, Sun Mar 26 00:35:09 2023
3, 4, 15, Sun Mar 26 00:36:09 2023
9, 4, 11, Sun Mar 26 00:37:09 2023
6, 4, 12, Sun Mar 26 00:38:09 2023
5, 5, 10, Sun Mar 26 00:39:09 2023
10, 3, 13, Sun Mar 26 00:40:09 2023
1, 0, 8, Sun Mar 26 00:41:09 2023
2, 2, 13, Sun Mar 26 00:42:09 2023
6, 3, 19, Sun Mar 26 00:43:09 2023
3, 4, 15, Sun Mar 26 00:44:09 2023
5, 3, 12, Sun Mar 26 00:45:09 2023
3, 3, 4, Sun Mar 26 00:46:09 2023
4, 2, 9, Sun Mar 26 00:47:09 2023
4, 2, 8, Sun Mar 26 00:48:09 2023
6, 6, 14, Sun Mar 26 00:49:09 2023
4, 2, 12, Sun Mar 26 00:50:09 2023
5, 4, 6, Sun Mar 26 00:51:09 2023
8, 5, 14, Sun Mar 26 00:52:09 2023
11, 8, 17, Sun Mar 26 00:53:09 2023
9, 6, 15, Sun Mar 26 00:54:09 2023
7, 4, 14, Sun Mar 26 00:55:09 2023
6, 3, 6, Sun Mar 26 00:56:09 2023
6, 3, 12, Sun Mar 26 00:57:09 2023
9, 6, 13, Sun Mar 26 00:58:09 2023
7, 2, 11, Sun Mar 26 00:59:09 2023
6, 3, 12, Sun Mar 26 01:00:09 2023
5, 4, 9, Sun Mar 26 01:01:09 2023
4, 2, 5, Sun Mar 26 01:02:09 2023
11, 9, 17, Sun Mar 26 01:03:09 2023
8, 5, 12, Sun Mar 26 01:04:09 2023
2, 2, 6, Sun Mar 26 01:05:09 2023
4, 5, 9, Sun Mar 26 01:06:09 2023
8, 4, 9, Sun Mar 26 01:07:09 2023
4, 6, 8, Sun Mar 26 01:08:09 2023
5, 4, 7, Sun Mar 26 01:09:09 2023
8, 3, 6, Sun Mar 26 01:10:09 2023
8, 4, 14, Sun Mar 26 01:11:09 2023
7, 3, 12, Sun Mar 26 01:12:09 2023
4, 4, 10, Sun Mar 26 01:13:09 2023
11, 9, 14, Sun Mar 26 01:14:09 2023
5, 2, 7, Sun Mar 26 01:15:09 2023
4, 3, 10, Sun Mar 26 01:16:09 2023
4, 6, 13, Sun Mar 26 01:17:09 2023
5, 10, 13, Sun Mar 26 01:18:09 2023
2, 1, 5, Sun Mar 26 01:19:09 2023
4, 4, 8, Sun Mar 26 01:20:09 2023
5, 3, 12, Sun Mar 26 01:21:09 2023
6, 3, 7, Sun Mar 26 01:22:09 2023
6, 6, 13, Sun Mar 26 01:23:09 2023
9, 6, 15, Sun Mar 26 01:24:09 2023
4, 4, 14, Sun Mar 26 01:25:09 2023
5, 5, 13, Sun Mar 26 01:26:09 2023
4, 3, 6, Sun Mar 26 01:27:09 2023
9, 6, 15, Sun Mar 26 01:28:09 2023
7, 6, 13, Sun Mar 26 01:29:09 2023
10, 6, 19, Sun Mar 26 01:30:09 2023
4, 1, 10, Sun Mar 26 01:31:09 2023
5, 5, 11, Sun Mar 26 01:32:09 2023
5, 4, 17, Sun Mar 26 01:33:09 2023
7, 9, 15, Sun Mar 26 01:34:09 2023
8, 10, 16, Sun Mar 26 01:35:09 2023
5, 1, 7, Sun Mar 26 01:36:09 2023
5, 9, 19, Sun Mar 26 01:37:09 2023
9, 6, 10, Sun Mar 26 01:38:09 2023
6, 7, 14, Sun Mar 26 01:39:09 2023
2, 8, 17, Sun Mar 26 01:40:09 2023
5, 2, 6, Sun Mar 26 01:41:09 2023
5, 5, 9, Sun Mar 26 01:42:09 2023
8, 5, 11, Sun Mar 26 01:43:09 2023
5, 4, 10, Sun Mar 26 01:44:09 2023
5, 2, 7, Sun Mar 26 01:45:09 2023
4, 0, 7, Sun Mar 26 01:46:09 2023
5, 4, 10, Sun Mar 26 01:47:09 2023
8, 7, 12, Sun Mar 26 01:48:09 2023
3, 3, 7, Sun Mar 26 01:49:09 2023
5, 5, 10, Sun Mar 26 01:50:09 2023
7, 4, 8, Sun Mar 26 01:51:09 2023
10, 1, 5, Sun Mar 26 01:52:09 2023
4, 2, 8, Sun Mar 26 01:53:09 2023
3, 4, 11, Sun Mar 26 01:54:09 2023
8, 5, 17, Sun Mar 26 01:55:09 2023
6, 6, 6, Sun Mar 26 01:56:09 2023
5, 3, 18, Sun Mar 26 01:57:09 2023
7, 6, 12, Sun Mar 26 01:58:09 2023
7, 9, 18, Sun Mar 26 01:59:09 2023
9, 6, 15, Sun Mar 26 02:00:09 2023
6, 5, 14, Sun Mar 26 02:01:09 2023
6, 6, 18, Sun Mar 26 02:02:09 2023
5, 4, 10, Sun Mar 26 02:03:09 2023
9, 4, 11, Sun Mar 26 02:04:09 2023
6, 2, 18, Sun Mar 26 02:05:09 2023
5, 4, 16, Sun Mar 26 02:06:09 2023
6, 9, 16, Sun Mar 26 02:07:09 2023
6, 6, 11, Sun Mar 26 02:08:09 2023
7, 5, 11, Sun Mar 26 02:09:09 2023
7, 3, 14, Sun Mar 26 02:10:09 2023
6, 4, 15, Sun Mar 26 02:11:09 2023
4, 2, 12, Sun Mar 26 02:12:09 2023
9, 6, 20, Sun Mar 26 02:13:09 2023
3, 5, 7, Sun Mar 26 02:14:09 2023
4, 4, 11, Sun Mar 26 02:15:09 2023
6, 4, 11, Sun Mar 26 02:16:09 2023
3, 4, 10, Sun Mar 26 02:17:09 2023
5, 3, 11, Sun Mar 26 02:18:09 2023
7, 6, 9, Sun Mar 26 02:19:09 2023
7, 3, 9, Sun Mar 26 02:20:09 2023
2, 2, 9, Sun Mar 26 02:21:09 2023
4, 4, 8, Sun Mar 26 02:22:09 2023
5, 4, 5, Sun Mar 26 02:23:09 2023
2, 2, 10, Sun Mar 26 02:24:09 2023
12, 7, 16, Sun Mar 26 02:25:09 2023
5, 5, 11, Sun Mar 26 02:26:09 2023
6, 4, 7, Sun Mar 26 02:27:09 2023
2, 3, 10, Sun Mar 26 02:28:09 2023
3, 3, 13, Sun Mar 26 02:29:09 2023
6, 8, 11, Sun Mar 26 02:30:09 2023
3, 5, 13, Sun Mar 26 02:31:09 2023
10, 7, 18, Sun Mar 26 02:32:09 2023
3, 3, 8, Sun Mar 26 02:33:09 2023
6, 4, 13, Sun Mar 26 02:34:09 2023
3, 4, 6, Sun Mar 26 02:35:09 2023
5, 8, 11, Sun Mar 26 02:36:09 2023
5, 5, 12, Sun Mar 26 02:37:09 2023
3, 3, 7, Sun Mar 26 02:38:09 2023
11, 6, 10, Sun Mar 26 02:39:09 2023
5, 3, 13, Sun Mar 26 02:40:09 2023
6, 3, 15, Sun Mar 26 02:41:09 2023
5, 3, 9, Sun Mar 26 02:42:09 2023
5, 4, 13, Sun Mar 26 02:43:09 2023
3, 1, 12, Sun Mar 26 02:44:09 2023
4, 2, 8, Sun Mar 26 02:45:09 2023
5, 3, 12, Sun Mar 26 02:46:09 2023
7, 5, 8, Sun Mar 26 02:47:09 2023
3, 0, 11, Sun Mar 26 02:48:09 2023
2, 5, 5, Sun Mar 26 02:49:09 2023
10, 8, 16, Sun Mar 26 02:50:09 2023
4, 3, 8, Sun Mar 26 02:51:09 2023
5, 2, 13, Sun Mar 26 02:52:09 2023
5, 5, 11, Sun Mar 26 02:53:09 2023
4, 5, 11, Sun Mar 26 02:54:09 2023
7, 5, 10, Sun Mar 26 02:55:09 2023
6, 6, 12, Sun Mar 26 02:56:09 2023
9, 5, 11, Sun Mar 26 02:57:09 2023
10, 8, 15, Sun Mar 26 02:58:09 2023
7, 7, 18, Sun Mar 26 02:59:09 2023
4, 3, 11, Sun Mar 26 03:00:09 2023
6, 2, 10, Sun Mar 26 03:01:09 2023
2, 3, 9, Sun Mar 26 03:02:09 2023
2, 2, 8, Sun Mar 26 03:03:09 2023
5, 3, 10, Sun Mar 26 03:04:09 2023
1, 1, 8, Sun Mar 26 03:05:09 2023
8, 6, 15, Sun Mar 26 03:06:09 2023
10, 9, 10, Sun Mar 26 03:07:09 2023
3, 2, 11, Sun Mar 26 03:08:09 2023
4, 3, 7, Sun Mar 26 03:09:09 2023
3, 3, 9, Sun Mar 26 03:10:09 2023
13, 8, 13, Sun Mar 26 03:11:09 2023
2, 3, 8, Sun Mar 26 03:12:09 2023
2, 2, 6, Sun Mar 26 03:13:09 2023
6, 7, 13, Sun Mar 26 03:14:09 2023
4, 6, 13, Sun Mar 26 03:15:09 2023
6, 9, 7, Sun Mar 26 03:16:09 2023
7, 4, 14, Sun Mar 26 03:17:09 2023
4, 2, 6, Sun Mar 26 03:18:09 2023
5, 4, 10, Sun Mar 26 03:19:09 2023
3, 2, 9, Sun Mar 26 03:20:09 2023
6, 4, 13, Sun Mar 26 03:21:09 2023
9, 7, 11, Sun Mar 26 03:22:09 2023
2, 2, 9, Sun Mar 26 03:23:09 2023
8, 6, 7, Sun Mar 26 03:24:09 2023
4, 3, 16, Sun Mar 26 03:25:09 2023
5, 6, 9, Sun Mar 26 03:26:09 2023
3, 2, 7, Sun Mar 26 03:27:09 2023
3, 2, 8, Sun Mar 26 03:28:09 2023
4, 4, 7, Sun Mar 26 03:29:09 2023
7, 1, 6, Sun Mar 26 03:30:09 2023
6, 7, 14, Sun Mar 26 03:31:09 2023
4, 4, 9, Sun Mar 26 03:32:09 2023
3, 2, 11, Sun Mar 26 03:33:09 2023
3, 3, 16, Sun Mar 26 03:34:09 2023
4, 9, 17, Sun Mar 26 03:35:09 2023
5, 2, 9, Sun Mar 26 03:36:09 2023
5, 8, 14, Sun Mar 26 03:37:09 2023
6, 5, 17, Sun Mar 26 03:38:09 2023
5, 4, 8, Sun Mar 26 03:39:09 2023
4, 4, 13, Sun Mar 26 03:40:09 2023
7, 5, 7, Sun Mar 26 03:41:09 2023
5, 3, 6, Sun Mar 26 03:42:09 2023
9, 3, 11, Sun Mar 26 03:43:09 2023
10, 6, 14, Sun Mar 26 03:44:09 2023
5, 3, 9, Sun Mar 26 03:45:09 2023
6, 1, 9, Sun Mar 26 03:46:09 2023
5, 2, 9, Sun Mar 26 03:47:09 2023
4, 4, 10, Sun Mar 26 03:48:09 2023
12, 10, 15, Sun Mar 26 03:49:09 2023
6, 5, 11, Sun Mar 26 03:50:09 2023
4, 4, 10, Sun Mar 26 03:51:09 2023
7, 4, 12, Sun Mar 26 03:52:09 2023
6, 5, 16, Sun Mar 26 03:53:09 2023
5, 4, 11, Sun Mar 26 03:54:09 2023
12, 4, 10, Sun Mar 26 03:55:09 2023
8, 5, 13, Sun Mar 26 03:56:09 2023
3, 2, 11, Sun Mar 26 03:57:09 2023
7, 5, 15, Sun Mar 26 03:58:09 2023
3, 4, 9, Sun Mar 26 03:59:09 2023
6, 4, 11, Sun Mar 26 04:00:09 2023
6, 2, 11, Sun Mar 26 04:01:09 2023
6, 4, 8, Sun Mar 26 04:02:09 2023
6, 5, 7, Sun Mar 26 04:03:09 2023
2, 2, 11, Sun Mar 26 04:04:09 2023
5, 5, 21, Sun Mar 26 04:05:09 2023
9, 10, 12, Sun Mar 26 04:06:09 2023
5, 2, 5, Sun Mar 26 04:07:09 2023
3, 4, 7, Sun Mar 26 04:08:09 2023
5, 4, 4, Sun Mar 26 04:09:09 2023
3, 3, 10, Sun Mar 26 04:10:09 2023
6, 7, 10, Sun Mar 26 04:11:09 2023
9, 8, 14, Sun Mar 26 04:12:09 2023
7, 7, 12, Sun Mar 26 04:13:09 2023
3, 4, 10, Sun Mar 26 04:14:09 2023
6, 4, 9, Sun Mar 26 04:15:09 2023
7, 5, 14, Sun Mar 26 04:16:09 2023
13, 8, 13, Sun Mar 26 04:17:09 2023
9, 5, 17, Sun Mar 26 04:18:09 2023
3, 2, 10, Sun Mar 26 04:19:09 2023
7, 1, 5, Sun Mar 26 04:20:09 2023
1, 1, 6, Sun Mar 26 04:21:09 2023
3, 7, 8, Sun Mar 26 04:22:09 2023
4, 4, 11, Sun Mar 26 04:23:09 2023
5, 5, 12, Sun Mar 26 04:24:09 2023
6, 2, 4, Sun Mar 26 04:25:09 2023
3, 2, 6, Sun Mar 26 04:26:09 2023
5, 4, 15, Sun Mar 26 04:27:09 2023
6, 2, 10, Sun Mar 26 04:28:09 2023
9, 9, 14, Sun Mar 26 04:29:09 2023
3, 2, 13, Sun Mar 26 04:30:09 2023
3, 3, 8, Sun Mar 26 04:31:09 2023
13, 6, 16, Sun Mar 26 04:32:09 2023
4, 4, 11, Sun Mar 26 04:33:09 2023
3, 3, 12, Sun Mar 26 04:34:09 2023
7, 7, 14, Sun Mar 26 04:35:09 2023
7, 8, 11, Sun Mar 26 04:36:09 2023
4, 3, 6, Sun Mar 26 04:37:09 2023
4, 3, 7, Sun Mar 26 04:38:09 2023
6, 5, 9, Sun Mar 26 04:39:09 2023
2, 1, 4, Sun Mar 26 04:40:09 2023
4, 4, 7, Sun Mar 26 04:41:09 2023
11, 12, 14, Sun Mar 26 04:42:09 2023
5, 2, 10, Sun Mar 26 04:43:09 2023
6, 4, 17, Sun Mar 26 04:44:09 2023
8, 4, 9, Sun Mar 26 04:45:09 2023
3, 5, 10, Sun Mar 26 04:46:09 2023
10, 8, 16, Sun Mar 26 04:47:09 2023
5, 2, 8, Sun Mar 26 04:48:09 2023
6, 4, 11, Sun Mar 26 04:49:09 2023
7, 6, 7, Sun Mar 26 04:50:09 2023
6, 6, 10, Sun Mar 26 04:51:09 2023
2, 3, 15, Sun Mar 26 04:52:09 2023
4, 1, 10, Sun Mar 26 04:53:09 2023
6, 4, 9, Sun Mar 26 04:54:09 2023
4, 3, 14, Sun Mar 26 04:55:09 2023
3, 0, 9, Sun Mar 26 04:56:09 2023
3, 2, 8, Sun Mar 26 04:57:09 2023
5, 6, 12, Sun Mar 26 04:58:09 2023
2, 4, 5, Sun Mar 26 04:59:09 2023
6, 7, 9, Sun Mar 26 05:00:09 2023
3, 2, 6, Sun Mar 26 05:01:09 2023
3, 1, 8, Sun Mar 26 05:02:09 2023
6, 4, 6, Sun Mar 26 05:03:09 2023
3, 3, 5, Sun Mar 26 05:04:09 2023
7, 2, 10, Sun Mar 26 05:05:09 2023
5, 2, 8, Sun Mar 26 05:06:09 2023
7, 6, 12, Sun Mar 26 05:07:09 2023
6, 6, 14, Sun Mar 26 05:08:09 2023
7, 7, 8, Sun Mar 26 05:09:09 2023
7, 3, 7, Sun Mar 26 05:10:09 2023
2, 1, 7, Sun Mar 26 05:11:09 2023
5, 3, 11, Sun Mar 26 05:12:09 2023
8, 6, 16, Sun Mar 26 05:13:09 2023
5, 4, 11, Sun Mar 26 05:14:09 2023
12, 8, 13, Sun Mar 26 05:15:09 2023
5, 5, 10, Sun Mar 26 05:16:09 2023
1, 1, 7, Sun Mar 26 05:17:09 2023
4, 2, 7, Sun Mar 26 05:18:09 2023
3, 1, 8, Sun Mar 26 05:19:09 2023
4, 7, 13, Sun Mar 26 05:20:09 2023
11, 7, 11, Sun Mar 26 05:21:09 2023
4, 4, 5, Sun Mar 26 05:22:09 2023
7, 4, 7, Sun Mar 26 05:23:09 2023
8, 3, 8, Sun Mar 26 05:24:09 2023
4, 1, 7, Sun Mar 26 05:25:09 2023
4, 5, 17, Sun Mar 26 05:26:09 2023
11, 3, 12, Sun Mar 26 05:27:09 2023
3, 5, 8, Sun Mar 26 05:28:09 2023
8, 2, 13, Sun Mar 26 05:29:09 2023
2, 1, 12, Sun Mar 26 05:30:09 2023
4, 3, 13, Sun Mar 26 05:31:09 2023
4, 2, 6, Sun Mar 26 05:32:09 2023
8, 7, 12, Sun Mar 26 05:33:09 2023
8, 7, 11, Sun Mar 26 05:34:09 2023
8, 9, 10, Sun Mar 26 05:35:09 2023
3, 1, 9, Sun Mar 26 05:36:09 2023
4, 3, 11, Sun Mar 26 05:37:09 2023
7, 3, 11, Sun Mar 26 05:38:09 2023
8, 6, 13, Sun Mar 26 05:39:09 2023
1, 2, 10, Sun Mar 26 05:40:09 2023
4, 2, 8, Sun Mar 26 05:41:09 2023
5, 4, 8, Sun Mar 26 05:42:09 2023
2, 3, 15, Sun Mar 26 05:43:09 2023
2, 7, 13, Sun Mar 26 05:44:09 2023
7, 6, 11, Sun Mar 26 05:45:09 2023
5, 3, 14, Sun Mar 26 05:46:09 2023
7, 5, 10, Sun Mar 26 05:47:09 2023
4, 3, 9, Sun Mar 26 05:48:09 2023
2, 1, 4, Sun Mar 26 05:49:09 2023
5, 2, 9, Sun Mar 26 05:50:09 2023
9, 10, 17, Sun Mar 26 05:51:09 2023
9, 5, 11, Sun Mar 26 05:52:09 2023
5, 5, 9, Sun Mar 26 05:53:09 2023
7, 4, 11, Sun Mar 26 05:54:09 2023
5, 3, 7, Sun Mar 26 05:55:09 2023
6, 5, 17, Sun Mar 26 05:56:09 2023
5, 4, 10, Sun Mar 26 05:57:09 2023
8, 4, 12, Sun Mar 26 05:58:09 2023
4, 6, 11, Sun Mar 26 05:59:09 2023
7, 4, 12, Sun Mar 26 06:00:09 2023
5, 6, 11, Sun Mar 26 06:01:09 2023
4, 4, 10, Sun Mar 26 06:02:09 2023
6, 3, 8, Sun Mar 26 06:03:09 2023
7, 1, 9, Sun Mar 26 06:04:09 2023
4, 5, 9, Sun Mar 26 06:05:09 2023
9, 4, 7, Sun Mar 26 06:06:09 2023
6, 4, 11, Sun Mar 26 06:07:09 2023
4, 2, 12, Sun Mar 26 06:08:09 2023
4, 4, 10, Sun Mar 26 06:09:09 2023
8, 4, 10, Sun Mar 26 06:10:09 2023
13, 12, 21, Sun Mar 26 06:11:09 2023
2, 2, 9, Sun Mar 26 06:12:09 2023
5, 2, 5, Sun Mar 26 06:13:09 2023
3, 3, 8, Sun Mar 26 06:14:09 2023
6, 5, 11, Sun Mar 26 06:15:09 2023
8, 4, 7, Sun Mar 26 06:16:09 2023
5, 8, 8, Sun Mar 26 06:17:09 2023
4, 3, 7, Sun Mar 26 06:18:09 2023
11, 9, 13, Sun Mar 26 06:19:09 2023
11, 8, 14, Sun Mar 26 06:20:09 2023
3, 6, 9, Sun Mar 26 06:21:09 2023
4, 6, 10, Sun Mar 26 06:22:09 2023
2, 4, 8, Sun Mar 26 06:23:09 2023
3, 4, 7, Sun Mar 26 06:24:09 2023
5, 7, 16, Sun Mar 26 06:25:09 2023
5, 2, 11, Sun Mar 26 06:26:09 2023
4, 3, 11, Sun Mar 26 06:27:09 2023
2, 2, 10, Sun Mar 26 06:28:09 2023
6, 4, 7, Sun Mar 26 06:29:09 2023
5, 4, 13, Sun Mar 26 06:30:09 2023
7, 5, 12, Sun Mar 26 06:31:09 2023
6, 3, 7, Sun Mar 26 06:32:09 2023
10, 11, 15, Sun Mar 26 06:33:09 2023
5, 3, 12, Sun Mar 26 06:34:09 2023
3, 1, 8, Sun Mar 26 06:35:09 2023
8, 5, 14, Sun Mar 26 06:36:09 2023
5, 5, 9, Sun Mar 26 06:37:09 2023
2, 4, 8, Sun Mar 26 06:38:09 2023
6, 6, 12, Sun Mar 26 06:39:09 2023
7, 6, 18, Sun Mar 26 06:40:09 2023
6, 3, 8, Sun Mar 26 06:41:09 2023
6, 5, 11, Sun Mar 26 06:42:09 2023
2, 2, 7, Sun Mar 26 06:43:09 2023
7, 4, 14, Sun Mar 26 06:44:09 2023
7, 6, 14, Sun Mar 26 06:45:09 2023
3, 3, 9, Sun Mar 26 06:46:09 2023
11, 7, 9, Sun Mar 26 06:47:09 2023
8, 5, 13, Sun Mar 26 06:48:09 2023
4, 2, 14, Sun Mar 26 06:49:09 2023
7, 5, 13, Sun Mar 26 06:50:09 2023
3, 1, 11, Sun Mar 26 06:51:09 2023
7, 2, 8, Sun Mar 26 06:52:09 2023
3, 1, 11, Sun Mar 26 06:53:09 2023
8, 5, 14, Sun Mar 26 06:54:09 2023
5, 3, 12, Sun Mar 26 06:55:09 2023
8, 8, 13, Sun Mar 26 06:56:09 2023
8, 7, 15, Sun Mar 26 06:57:09 2023
13, 4, 8, Sun Mar 26 06:58:09 2023
3, 3, 3, Sun Mar 26 06:59:09 2023
9, 5, 16, Sun Mar 26 07:00:09 2023
7, 3, 12, Sun Mar 26 07:01:09 2023
4, 3, 13, Sun Mar 26 07:02:09 2023
5, 3, 8, Sun Mar 26 07:03:09 2023
2, 2, 6, Sun Mar 26 07:04:09 2023
10, 7, 12, Sun Mar 26 07:05:09 2023
1, 2, 18, Sun Mar 26 07:06:09 2023
5, 4, 14, Sun Mar 26 07:07:09 2023
3, 2, 11, Sun Mar 26 07:08:09 2023
8, 7, 16, Sun Mar 26 07:09:09 2023
4, 5, 10, Sun Mar 26 07:10:09 2023
2, 0, 8, Sun Mar 26 07:11:09 2023
3, 5, 7, Sun Mar 26 07:12:09 2023
7, 3, 11, Sun Mar 26 07:13:09 2023
5, 2, 13, Sun Mar 26 07:14:09 2023
8, 4, 18, Sun Mar 26 07:15:09 2023
3, 1, 11, Sun Mar 26 07:16:09 2023
2, 5, 12, Sun Mar 26 07:17:09 2023
8, 9, 10, Sun Mar 26 07:18:09 2023
6, 7, 13, Sun Mar 26 07:19:09 2023
6, 7, 10, Sun Mar 26 07:20:09 2023
4, 5, 7, Sun Mar 26 07:21:09 2023
5, 4, 11, Sun Mar 26 07:22:09 2023
6, 4, 11, Sun Mar 26 07:23:09 2023
5, 1, 4, Sun Mar 26 07:24:09 2023
