Chan_0_1,Chan_0_2,Chan_1_2,timestamp
5, 3, 8, Wed Apr  5 02:54:20 2023
5, 2, 6, Wed Apr  5 02:55:20 2023
6, 2, 5, Wed Apr  5 02:56:20 2023
5, 5, 10, Wed Apr  5 02:57:20 2023
5, 4, 8, Wed Apr  5 02:58:20 2023
6, 5, 9, Wed Apr  5 02:59:20 2023
6, 4, 11, Wed Apr  5 03:00:20 2023
3, 5, 12, Wed Apr  5 03:01:20 2023
4, 5, 11, Wed Apr  5 03:02:20 2023
3, 5, 7, Wed Apr  5 03:03:20 2023
5, 3, 14, Wed Apr  5 03:04:20 2023
7, 4, 13, Wed Apr  5 03:05:20 2023
2, 3, 18, Wed Apr  5 03:06:20 2023
8, 7, 13, Wed Apr  5 03:07:20 2023
5, 5, 10, Wed Apr  5 03:08:20 2023
8, 5, 8, Wed Apr  5 03:09:21 2023
5, 3, 9, Wed Apr  5 03:10:21 2023
5, 3, 10, Wed Apr  5 03:11:21 2023
5, 4, 7, Wed Apr  5 03:12:21 2023
4, 1, 8, Wed Apr  5 03:13:21 2023
6, 6, 15, Wed Apr  5 03:14:21 2023
4, 4, 8, Wed Apr  5 03:15:21 2023
8, 3, 8, Wed Apr  5 03:16:21 2023
4, 2, 7, Wed Apr  5 03:17:21 2023
2, 1, 10, Wed Apr  5 03:18:21 2023
1, 3, 15, Wed Apr  5 03:19:21 2023
2, 2, 11, Wed Apr  5 03:20:21 2023
7, 4, 10, Wed Apr  5 03:21:21 2023
6, 4, 12, Wed Apr  5 03:22:21 2023
2, 0, 9, Wed Apr  5 03:23:21 2023
5, 3, 11, Wed Apr  5 03:24:21 2023
9, 3, 10, Wed Apr  5 03:25:21 2023
3, 4, 9, Wed Apr  5 03:26:21 2023
6, 5, 16, Wed Apr  5 03:27:21 2023
4, 3, 11, Wed Apr  5 03:28:21 2023
6, 5, 13, Wed Apr  5 03:29:21 2023
5, 3, 11, Wed Apr  5 03:30:21 2023
6, 7, 11, Wed Apr  5 03:31:21 2023
5, 3, 9, Wed Apr  5 03:32:21 2023
9, 5, 10, Wed Apr  5 03:33:21 2023
6, 3, 9, Wed Apr  5 03:34:21 2023
2, 2, 12, Wed Apr  5 03:35:21 2023
4, 4, 7, Wed Apr  5 03:36:21 2023
3, 7, 9, Wed Apr  5 03:37:21 2023
5, 2, 11, Wed Apr  5 03:38:21 2023
7, 2, 15, Wed Apr  5 03:39:21 2023
5, 2, 13, Wed Apr  5 03:40:21 2023
4, 3, 9, Wed Apr  5 03:41:21 2023
4, 2, 15, Wed Apr  5 03:42:21 2023
3, 5, 14, Wed Apr  5 03:43:21 2023
4, 1, 8, Wed Apr  5 03:44:21 2023
3, 2, 6, Wed Apr  5 03:45:21 2023
6, 1, 10, Wed Apr  5 03:46:21 2023
6, 4, 15, Wed Apr  5 03:47:21 2023
1, 1, 9, Wed Apr  5 03:48:21 2023
4, 6, 7, Wed Apr  5 03:49:21 2023
4, 3, 8, Wed Apr  5 03:50:21 2023
3, 6, 16, Wed Apr  5 03:51:21 2023
4, 3, 15, Wed Apr  5 03:52:21 2023
11, 6, 7, Wed Apr  5 03:53:21 2023
5, 4, 8, Wed Apr  5 03:54:21 2023
6, 5, 13, Wed Apr  5 03:55:21 2023
12, 4, 10, Wed Apr  5 03:56:21 2023
6, 8, 9, Wed Apr  5 03:57:21 2023
7, 2, 8, Wed Apr  5 03:58:21 2023
7, 4, 13, Wed Apr  5 03:59:21 2023
6, 3, 11, Wed Apr  5 04:00:21 2023
6, 2, 13, Wed Apr  5 04:01:21 2023
4, 3, 13, Wed Apr  5 04:02:21 2023
1, 4, 6, Wed Apr  5 04:03:21 2023
4, 4, 7, Wed Apr  5 04:04:21 2023
9, 4, 11, Wed Apr  5 04:05:21 2023
5, 1, 8, Wed Apr  5 04:06:21 2023
2, 3, 3, Wed Apr  5 04:07:21 2023
4, 1, 13, Wed Apr  5 04:08:21 2023
6, 3, 12, Wed Apr  5 04:09:21 2023
4, 2, 9, Wed Apr  5 04:10:21 2023
3, 2, 9, Wed Apr  5 04:11:21 2023
2, 4, 10, Wed Apr  5 04:12:21 2023
5, 5, 4, Wed Apr  5 04:13:21 2023
1, 1, 11, Wed Apr  5 04:14:21 2023
7, 3, 13, Wed Apr  5 04:15:21 2023
6, 7, 18, Wed Apr  5 04:16:21 2023
7, 2, 5, Wed Apr  5 04:17:21 2023
4, 5, 12, Wed Apr  5 04:18:21 2023
6, 1, 8, Wed Apr  5 04:19:21 2023
5, 4, 8, Wed Apr  5 04:20:21 2023
5, 2, 14, Wed Apr  5 04:21:21 2023
3, 3, 8, Wed Apr  5 04:22:21 2023
4, 4, 7, Wed Apr  5 04:23:21 2023
4, 4, 11, Wed Apr  5 04:24:21 2023
5, 5, 6, Wed Apr  5 04:25:21 2023
7, 4, 17, Wed Apr  5 04:26:21 2023
5, 4, 6, Wed Apr  5 04:27:21 2023
7, 6, 12, Wed Apr  5 04:28:21 2023
7, 4, 9, Wed Apr  5 04:29:21 2023
4, 3, 15, Wed Apr  5 04:30:21 2023
2, 3, 6, Wed Apr  5 04:31:21 2023
8, 7, 13, Wed Apr  5 04:32:21 2023
8, 6, 13, Wed Apr  5 04:33:21 2023
3, 4, 5, Wed Apr  5 04:34:21 2023
3, 4, 14, Wed Apr  5 04:35:21 2023
9, 7, 12, Wed Apr  5 04:36:21 2023
6, 3, 12, Wed Apr  5 04:37:21 2023
3, 8, 9, Wed Apr  5 04:38:21 2023
4, 2, 9, Wed Apr  5 04:39:21 2023
1, 2, 9, Wed Apr  5 04:40:21 2023
6, 5, 13, Wed Apr  5 04:41:21 2023
3, 3, 10, Wed Apr  5 04:42:21 2023
7, 6, 13, Wed Apr  5 04:43:21 2023
3, 2, 8, Wed Apr  5 04:44:21 2023
2, 3, 12, Wed Apr  5 04:45:21 2023
8, 8, 10, Wed Apr  5 04:46:21 2023
3, 2, 10, Wed Apr  5 04:47:21 2023
3, 3, 18, Wed Apr  5 04:48:21 2023
4, 5, 13, Wed Apr  5 04:49:21 2023
8, 7, 10, Wed Apr  5 04:50:21 2023
7, 5, 17, Wed Apr  5 04:51:21 2023
7, 5, 9, Wed Apr  5 04:52:21 2023
5, 3, 5, Wed Apr  5 04:53:21 2023
7, 5, 10, Wed Apr  5 04:54:21 2023
4, 3, 7, Wed Apr  5 04:55:21 2023
6, 5, 11, Wed Apr  5 04:56:21 2023
7, 8, 10, Wed Apr  5 04:57:21 2023
5, 5, 8, Wed Apr  5 04:58:21 2023
4, 5, 8, Wed Apr  5 04:59:21 2023
7, 4, 10, Wed Apr  5 05:00:21 2023
6, 6, 14, Wed Apr  5 05:01:21 2023
4, 3, 9, Wed Apr  5 05:02:21 2023
12, 5, 17, Wed Apr  5 05:03:21 2023
1, 3, 3, Wed Apr  5 05:04:21 2023
2, 3, 6, Wed Apr  5 05:05:21 2023
8, 8, 12, Wed Apr  5 05:06:21 2023
2, 5, 14, Wed Apr  5 05:07:21 2023
7, 7, 14, Wed Apr  5 05:08:21 2023
1, 1, 6, Wed Apr  5 05:09:21 2023
2, 3, 6, Wed Apr  5 05:10:21 2023
9, 3, 12, Wed Apr  5 05:11:21 2023
5, 3, 14, Wed Apr  5 05:12:21 2023
8, 7, 12, Wed Apr  5 05:13:21 2023
2, 3, 8, Wed Apr  5 05:14:21 2023
8, 1, 14, Wed Apr  5 05:15:21 2023
8, 7, 14, Wed Apr  5 05:16:21 2023
1, 0, 9, Wed Apr  5 05:17:21 2023
4, 5, 12, Wed Apr  5 05:18:21 2023
2, 6, 6, Wed Apr  5 05:19:21 2023
10, 7, 10, Wed Apr  5 05:20:21 2023
5, 3, 7, Wed Apr  5 05:21:21 2023
6, 3, 9, Wed Apr  5 05:22:21 2023
4, 1, 12, Wed Apr  5 05:23:21 2023
8, 1, 5, Wed Apr  5 05:24:21 2023
6, 3, 6, Wed Apr  5 05:25:21 2023
6, 4, 14, Wed Apr  5 05:26:21 2023
3, 2, 6, Wed Apr  5 05:27:21 2023
5, 3, 16, Wed Apr  5 05:28:21 2023
4, 3, 7, Wed Apr  5 05:29:21 2023
6, 4, 15, Wed Apr  5 05:30:21 2023
4, 4, 11, Wed Apr  5 05:31:21 2023
5, 3, 11, Wed Apr  5 05:32:21 2023
2, 3, 5, Wed Apr  5 05:33:21 2023
5, 2, 13, Wed Apr  5 05:34:21 2023
6, 3, 12, Wed Apr  5 05:35:21 2023
7, 6, 12, Wed Apr  5 05:36:21 2023
6, 5, 13, Wed Apr  5 05:37:21 2023
2, 0, 10, Wed Apr  5 05:38:21 2023
7, 2, 10, Wed Apr  5 05:39:21 2023
3, 1, 7, Wed Apr  5 05:40:21 2023
7, 7, 7, Wed Apr  5 05:41:21 2023
2, 3, 11, Wed Apr  5 05:42:21 2023
3, 2, 7, Wed Apr  5 05:43:21 2023
3, 1, 12, Wed Apr  5 05:44:21 2023
7, 1, 11, Wed Apr  5 05:45:21 2023
4, 3, 10, Wed Apr  5 05:46:21 2023
4, 2, 8, Wed Apr  5 05:47:21 2023
7, 3, 11, Wed Apr  5 05:48:21 2023
6, 4, 13, Wed Apr  5 05:49:21 2023
2, 2, 9, Wed Apr  5 05:50:21 2023
6, 5, 14, Wed Apr  5 05:51:21 2023
4, 4, 12, Wed Apr  5 05:52:21 2023
4, 6, 13, Wed Apr  5 05:53:21 2023
5, 2, 9, Wed Apr  5 05:54:21 2023
4, 3, 9, Wed Apr  5 05:55:21 2023
2, 1, 8, Wed Apr  5 05:56:21 2023
4, 4, 10, Wed Apr  5 05:57:21 2023
4, 2, 8, Wed Apr  5 05:58:21 2023
4, 4, 7, Wed Apr  5 05:59:21 2023
4, 5, 7, Wed Apr  5 06:00:21 2023
6, 3, 9, Wed Apr  5 06:01:21 2023
5, 3, 11, Wed Apr  5 06:02:21 2023
7, 6, 8, Wed Apr  5 06:03:21 2023
5, 6, 11, Wed Apr  5 06:04:21 2023
3, 8, 10, Wed Apr  5 06:05:21 2023
6, 4, 15, Wed Apr  5 06:06:21 2023
3, 4, 12, Wed Apr  5 06:07:21 2023
5, 6, 7, Wed Apr  5 06:08:21 2023
3, 2, 12, Wed Apr  5 06:09:21 2023
2, 3, 5, Wed Apr  5 06:10:21 2023
2, 3, 14, Wed Apr  5 06:11:21 2023
6, 2, 6, Wed Apr  5 06:12:21 2023
4, 4, 14, Wed Apr  5 06:13:21 2023
4, 5, 11, Wed Apr  5 06:14:21 2023
5, 2, 13, Wed Apr  5 06:15:21 2023
6, 5, 17, Wed Apr  5 06:16:21 2023
4, 3, 10, Wed Apr  5 06:17:21 2023
6, 5, 9, Wed Apr  5 06:18:21 2023
4, 4, 8, Wed Apr  5 06:19:21 2023
7, 5, 8, Wed Apr  5 06:20:21 2023
8, 5, 9, Wed Apr  5 06:21:21 2023
7, 4, 7, Wed Apr  5 06:22:21 2023
4, 3, 11, Wed Apr  5 06:23:21 2023
7, 2, 11, Wed Apr  5 06:24:21 2023
6, 3, 19, Wed Apr  5 06:25:21 2023
5, 6, 10, Wed Apr  5 06:26:21 2023
2, 1, 3, Wed Apr  5 06:27:21 2023
5, 3, 18, Wed Apr  5 06:28:21 2023
2, 3, 9, Wed Apr  5 06:29:21 2023
9, 7, 14, Wed Apr  5 06:30:21 2023
6, 3, 9, Wed Apr  5 06:31:21 2023
1, 1, 7, Wed Apr  5 06:32:21 2023
2, 3, 10, Wed Apr  5 06:33:21 2023
7, 2, 11, Wed Apr  5 06:34:21 2023
3, 4, 6, Wed Apr  5 06:35:21 2023
4, 5, 15, Wed Apr  5 06:36:21 2023
4, 3, 11, Wed Apr  5 06:37:21 2023
3, 4, 11, Wed Apr  5 06:38:21 2023
3, 4, 11, Wed Apr  5 06:39:21 2023
2, 2, 15, Wed Apr  5 06:40:21 2023
1, 0, 8, Wed Apr  5 06:41:21 2023
4, 3, 10, Wed Apr  5 06:42:21 2023
2, 2, 11, Wed Apr  5 06:43:21 2023
5, 4, 10, Wed Apr  5 06:44:21 2023
4, 2, 7, Wed Apr  5 06:45:21 2023
4, 2, 6, Wed Apr  5 06:46:21 2023
6, 5, 12, Wed Apr  5 06:47:21 2023
6, 5, 10, Wed Apr  5 06:48:21 2023
7, 5, 7, Wed Apr  5 06:49:21 2023
3, 3, 9, Wed Apr  5 06:50:21 2023
2, 2, 8, Wed Apr  5 06:51:21 2023
5, 4, 10, Wed Apr  5 06:52:21 2023
3, 5, 8, Wed Apr  5 06:53:21 2023
5, 4, 9, Wed Apr  5 06:54:21 2023
4, 5, 10, Wed Apr  5 06:55:21 2023
6, 6, 9, Wed Apr  5 06:56:21 2023
3, 2, 16, Wed Apr  5 06:57:21 2023
8, 4, 9, Wed Apr  5 06:58:21 2023
9, 5, 12, Wed Apr  5 06:59:21 2023
1, 4, 9, Wed Apr  5 07:00:21 2023
2, 5, 8, Wed Apr  5 07:01:21 2023
3, 2, 17, Wed Apr  5 07:02:21 2023
5, 1, 7, Wed Apr  5 07:03:21 2023
4, 4, 11, Wed Apr  5 07:04:21 2023
6, 4, 11, Wed Apr  5 07:05:21 2023
4, 3, 6, Wed Apr  5 07:06:21 2023
2, 3, 8, Wed Apr  5 07:07:21 2023
3, 4, 7, Wed Apr  5 07:08:21 2023
4, 3, 15, Wed Apr  5 07:09:21 2023
7, 5, 12, Wed Apr  5 07:10:21 2023
6, 7, 7, Wed Apr  5 07:11:21 2023
5, 5, 7, Wed Apr  5 07:12:21 2023
1, 2, 7, Wed Apr  5 07:13:21 2023
5, 1, 8, Wed Apr  5 07:14:21 2023
2, 5, 10, Wed Apr  5 07:15:21 2023
4, 5, 15, Wed Apr  5 07:16:21 2023
7, 5, 14, Wed Apr  5 07:17:21 2023
5, 6, 8, Wed Apr  5 07:18:21 2023
5, 2, 10, Wed Apr  5 07:19:21 2023
4, 4, 10, Wed Apr  5 07:20:21 2023
6, 5, 10, Wed Apr  5 07:21:21 2023
3, 3, 20, Wed Apr  5 07:22:21 2023
4, 4, 12, Wed Apr  5 07:23:21 2023
1, 2, 9, Wed Apr  5 07:24:21 2023
3, 3, 10, Wed Apr  5 07:25:21 2023
7, 5, 11, Wed Apr  5 07:26:21 2023
7, 5, 9, Wed Apr  5 07:27:21 2023
5, 2, 10, Wed Apr  5 07:28:21 2023
5, 2, 12, Wed Apr  5 07:29:21 2023
5, 3, 10, Wed Apr  5 07:30:21 2023
5, 7, 16, Wed Apr  5 07:31:21 2023
2, 2, 13, Wed Apr  5 07:32:21 2023
2, 4, 8, Wed Apr  5 07:33:21 2023
3, 1, 7, Wed Apr  5 07:34:21 2023
4, 3, 8, Wed Apr  5 07:35:21 2023
5, 4, 12, Wed Apr  5 07:36:21 2023
6, 7, 11, Wed Apr  5 07:37:21 2023
9, 4, 10, Wed Apr  5 07:38:21 2023
2, 0, 8, Wed Apr  5 07:39:21 2023
3, 3, 10, Wed Apr  5 07:40:21 2023
5, 1, 10, Wed Apr  5 07:41:21 2023
3, 1, 11, Wed Apr  5 07:42:21 2023
4, 3, 11, Wed Apr  5 07:43:21 2023
8, 6, 11, Wed Apr  5 07:44:21 2023
5, 7, 9, Wed Apr  5 07:45:21 2023
7, 7, 13, Wed Apr  5 07:46:21 2023
5, 5, 7, Wed Apr  5 07:47:21 2023
3, 2, 10, Wed Apr  5 07:48:21 2023
4, 5, 10, Wed Apr  5 07:49:21 2023
4, 3, 13, Wed Apr  5 07:50:21 2023
4, 1, 10, Wed Apr  5 07:51:21 2023
3, 1, 9, Wed Apr  5 07:52:21 2023
2, 0, 9, Wed Apr  5 07:53:21 2023
4, 3, 9, Wed Apr  5 07:54:21 2023
6, 2, 12, Wed Apr  5 07:55:21 2023
12, 9, 17, Wed Apr  5 07:56:21 2023
2, 3, 9, Wed Apr  5 07:57:21 2023
1, 2, 12, Wed Apr  5 07:58:21 2023
6, 6, 12, Wed Apr  5 07:59:21 2023
5, 3, 8, Wed Apr  5 08:00:21 2023
2, 1, 6, Wed Apr  5 08:01:21 2023
10, 5, 11, Wed Apr  5 08:02:21 2023
5, 5, 13, Wed Apr  5 08:03:21 2023
8, 7, 14, Wed Apr  5 08:04:21 2023
5, 5, 17, Wed Apr  5 08:05:21 2023
4, 7, 7, Wed Apr  5 08:06:21 2023
2, 1, 13, Wed Apr  5 08:07:21 2023
3, 2, 10, Wed Apr  5 08:08:21 2023
7, 3, 10, Wed Apr  5 08:09:21 2023
9, 5, 9, Wed Apr  5 08:10:21 2023
3, 3, 11, Wed Apr  5 08:11:21 2023
4, 5, 13, Wed Apr  5 08:12:21 2023
4, 2, 8, Wed Apr  5 08:13:21 2023
6, 7, 6, Wed Apr  5 08:14:21 2023
3, 3, 6, Wed Apr  5 08:15:21 2023
7, 6, 12, Wed Apr  5 08:16:21 2023
5, 6, 10, Wed Apr  5 08:17:21 2023
4, 3, 7, Wed Apr  5 08:18:21 2023
3, 4, 9, Wed Apr  5 08:19:21 2023
4, 6, 9, Wed Apr  5 08:20:21 2023
3, 1, 6, Wed Apr  5 08:21:21 2023
5, 8, 16, Wed Apr  5 08:22:21 2023
7, 5, 10, Wed Apr  5 08:23:21 2023
5, 3, 9, Wed Apr  5 08:24:21 2023
6, 5, 7, Wed Apr  5 08:25:21 2023
2, 1, 11, Wed Apr  5 08:26:21 2023
1, 2, 9, Wed Apr  5 08:27:21 2023
3, 3, 9, Wed Apr  5 08:28:21 2023
7, 6, 15, Wed Apr  5 08:29:21 2023
9, 4, 15, Wed Apr  5 08:30:21 2023
5, 3, 11, Wed Apr  5 08:31:21 2023
2, 2, 13, Wed Apr  5 08:32:21 2023
7, 8, 11, Wed Apr  5 08:33:21 2023
3, 2, 9, Wed Apr  5 08:34:21 2023
9, 5, 15, Wed Apr  5 08:35:21 2023
7, 4, 12, Wed Apr  5 08:36:21 2023
2, 4, 9, Wed Apr  5 08:37:21 2023
4, 3, 12, Wed Apr  5 08:38:21 2023
3, 2, 10, Wed Apr  5 08:39:21 2023
7, 2, 4, Wed Apr  5 08:40:21 2023
0, 1, 10, Wed Apr  5 08:41:21 2023
9, 5, 15, Wed Apr  5 08:42:21 2023
3, 3, 10, Wed Apr  5 08:43:21 2023
4, 1, 10, Wed Apr  5 08:44:21 2023
9, 7, 10, Wed Apr  5 08:45:21 2023
4, 2, 8, Wed Apr  5 08:46:21 2023
6, 6, 11, Wed Apr  5 08:47:21 2023
5, 6, 7, Wed Apr  5 08:48:21 2023
6, 11, 11, Wed Apr  5 08:49:21 2023
4, 6, 14, Wed Apr  5 08:50:21 2023
4, 6, 12, Wed Apr  5 08:51:21 2023
4, 3, 7, Wed Apr  5 08:52:21 2023
1, 2, 4, Wed Apr  5 08:53:21 2023
7, 5, 12, Wed Apr  5 08:54:21 2023
5, 3, 17, Wed Apr  5 08:55:21 2023
7, 4, 14, Wed Apr  5 08:56:21 2023
2, 0, 8, Wed Apr  5 08:57:21 2023
9, 8, 15, Wed Apr  5 08:58:21 2023
6, 4, 11, Wed Apr  5 08:59:21 2023
4, 5, 8, Wed Apr  5 09:00:21 2023
4, 3, 12, Wed Apr  5 09:01:21 2023
5, 3, 10, Wed Apr  5 09:02:21 2023
7, 4, 10, Wed Apr  5 09:03:21 2023
4, 4, 8, Wed Apr  5 09:04:21 2023
5, 5, 13, Wed Apr  5 09:05:21 2023
2, 2, 6, Wed Apr  5 09:06:21 2023
14, 8, 18, Wed Apr  5 09:07:21 2023
7, 5, 10, Wed Apr  5 09:08:21 2023
7, 4, 16, Wed Apr  5 09:09:21 2023
4, 1, 6, Wed Apr  5 09:10:21 2023
2, 4, 5, Wed Apr  5 09:11:21 2023
7, 10, 11, Wed Apr  5 09:12:21 2023
4, 4, 9, Wed Apr  5 09:13:21 2023
5, 3, 8, Wed Apr  5 09:14:21 2023
4, 4, 12, Wed Apr  5 09:15:21 2023
4, 4, 13, Wed Apr  5 09:16:21 2023
5, 5, 7, Wed Apr  5 09:17:21 2023
6, 5, 10, Wed Apr  5 09:18:21 2023
2, 2, 6, Wed Apr  5 09:19:21 2023
4, 4, 17, Wed Apr  5 09:20:21 2023
4, 4, 6, Wed Apr  5 09:21:21 2023
7, 4, 8, Wed Apr  5 09:22:21 2023
4, 2, 8, Wed Apr  5 09:23:21 2023
7, 6, 9, Wed Apr  5 09:24:21 2023
3, 5, 6, Wed Apr  5 09:25:21 2023
4, 3, 15, Wed Apr  5 09:26:21 2023
3, 2, 9, Wed Apr  5 09:27:21 2023
5, 4, 10, Wed Apr  5 09:28:21 2023
9, 6, 14, Wed Apr  5 09:29:21 2023
7, 4, 13, Wed Apr  5 09:30:21 2023
0, 1, 6, Wed Apr  5 09:31:21 2023
5, 4, 10, Wed Apr  5 09:32:21 2023
2, 2, 20, Wed Apr  5 09:33:21 2023
7, 6, 12, Wed Apr  5 09:34:21 2023
5, 5, 16, Wed Apr  5 09:35:21 2023
6, 7, 11, Wed Apr  5 09:36:21 2023
7, 6, 15, Wed Apr  5 09:37:21 2023
9, 7, 11, Wed Apr  5 09:38:21 2023
12, 8, 17, Wed Apr  5 09:39:21 2023
3, 6, 11, Wed Apr  5 09:40:21 2023
5, 6, 10, Wed Apr  5 09:41:21 2023
5, 10, 7, Wed Apr  5 09:42:21 2023
3, 0, 10, Wed Apr  5 09:43:21 2023
6, 1, 7, Wed Apr  5 09:44:21 2023
3, 2, 8, Wed Apr  5 09:45:21 2023
1, 2, 5, Wed Apr  5 09:46:21 2023
1, 1, 6, Wed Apr  5 09:47:21 2023
10, 6, 16, Wed Apr  5 09:48:21 2023
5, 4, 8, Wed Apr  5 09:49:21 2023
4, 1, 12, Wed Apr  5 09:50:21 2023
7, 6, 17, Wed Apr  5 09:51:21 2023
1, 1, 6, Wed Apr  5 09:52:21 2023
5, 5, 9, Wed Apr  5 09:53:21 2023
9, 5, 16, Wed Apr  5 09:54:21 2023
6, 4, 18, Wed Apr  5 09:55:21 2023
6, 4, 15, Wed Apr  5 09:56:21 2023
7, 8, 15, Wed Apr  5 09:57:21 2023
4, 4, 12, Wed Apr  5 09:58:21 2023
6, 7, 15, Wed Apr  5 09:59:21 2023
6, 5, 8, Wed Apr  5 10:00:21 2023
2, 2, 10, Wed Apr  5 10:01:21 2023
7, 7, 14, Wed Apr  5 10:02:21 2023
2, 1, 8, Wed Apr  5 10:03:21 2023
4, 5, 10, Wed Apr  5 10:04:21 2023
6, 5, 8, Wed Apr  5 10:05:21 2023
3, 3, 8, Wed Apr  5 10:06:21 2023
8, 5, 9, Wed Apr  5 10:07:21 2023
3, 3, 6, Wed Apr  5 10:08:21 2023
4, 4, 10, Wed Apr  5 10:09:21 2023
4, 3, 8, Wed Apr  5 10:10:21 2023
4, 3, 13, Wed Apr  5 10:11:21 2023
7, 4, 6, Wed Apr  5 10:12:21 2023
6, 4, 12, Wed Apr  5 10:13:21 2023
0, 1, 8, Wed Apr  5 10:14:21 2023
2, 6, 6, Wed Apr  5 10:15:21 2023
5, 1, 7, Wed Apr  5 10:16:21 2023
6, 5, 14, Wed Apr  5 10:17:21 2023
6, 4, 8, Wed Apr  5 10:18:21 2023
7, 2, 8, Wed Apr  5 10:19:21 2023
4, 4, 12, Wed Apr  5 10:20:21 2023
6, 3, 5, Wed Apr  5 10:21:21 2023
6, 4, 7, Wed Apr  5 10:22:21 2023
4, 3, 11, Wed Apr  5 10:23:21 2023
7, 4, 8, Wed Apr  5 10:24:21 2023
10, 3, 15, Wed Apr  5 10:25:21 2023
5, 2, 11, Wed Apr  5 10:26:21 2023
4, 3, 12, Wed Apr  5 10:27:21 2023
3, 2, 11, Wed Apr  5 10:28:21 2023
2, 2, 8, Wed Apr  5 10:29:21 2023
3, 3, 7, Wed Apr  5 10:30:21 2023
4, 3, 9, Wed Apr  5 10:31:21 2023
1, 0, 6, Wed Apr  5 10:32:21 2023
1, 0, 7, Wed Apr  5 10:33:21 2023
4, 1, 4, Wed Apr  5 10:34:21 2023
9, 5, 10, Wed Apr  5 10:35:21 2023
0, 0, 9, Wed Apr  5 10:36:21 2023
1, 1, 3, Wed Apr  5 10:37:21 2023
1, 0, 7, Wed Apr  5 10:38:21 2023
2, 1, 5, Wed Apr  5 10:39:21 2023
1, 2, 3, Wed Apr  5 10:40:21 2023
5, 4, 4, Wed Apr  5 10:41:21 2023
2, 0, 5, Wed Apr  5 10:42:21 2023
3, 3, 6, Wed Apr  5 10:43:21 2023
1, 3, 5, Wed Apr  5 10:44:21 2023
2, 2, 3, Wed Apr  5 10:45:21 2023
4, 2, 10, Wed Apr  5 10:46:21 2023
1, 1, 2, Wed Apr  5 10:47:21 2023
1, 0, 11, Wed Apr  5 10:48:21 2023
3, 1, 7, Wed Apr  5 10:49:21 2023
1, 2, 3, Wed Apr  5 10:50:21 2023
0, 1, 2, Wed Apr  5 10:51:21 2023
2, 1, 7, Wed Apr  5 10:52:21 2023
2, 2, 3, Wed Apr  5 10:53:21 2023
0, 0, 2, Wed Apr  5 10:54:21 2023
4, 2, 8, Wed Apr  5 10:55:21 2023
0, 4, 4, Wed Apr  5 10:56:21 2023
2, 0, 2, Wed Apr  5 10:57:21 2023
1, 0, 7, Wed Apr  5 10:58:21 2023
2, 2, 6, Wed Apr  5 10:59:21 2023
1, 0, 3, Wed Apr  5 11:00:21 2023
1, 1, 4, Wed Apr  5 11:01:21 2023
1, 1, 5, Wed Apr  5 11:02:21 2023
3, 3, 4, Wed Apr  5 11:03:21 2023
1, 3, 3, Wed Apr  5 11:04:21 2023
1, 1, 5, Wed Apr  5 11:05:21 2023
1, 1, 6, Wed Apr  5 11:06:21 2023
0, 2, 0, Wed Apr  5 11:07:21 2023
1, 0, 6, Wed Apr  5 11:08:21 2023
1, 0, 5, Wed Apr  5 11:09:21 2023
0, 0, 3, Wed Apr  5 11:10:21 2023
2, 2, 5, Wed Apr  5 11:11:21 2023
1, 0, 1, Wed Apr  5 11:12:21 2023
0, 0, 3, Wed Apr  5 11:13:21 2023
0, 0, 1, Wed Apr  5 11:14:21 2023
0, 0, 1, Wed Apr  5 11:15:21 2023
1, 0, 1, Wed Apr  5 11:16:21 2023
0, 0, 5, Wed Apr  5 11:17:21 2023
0, 0, 6, Wed Apr  5 11:18:21 2023
1, 0, 3, Wed Apr  5 11:19:21 2023
2, 2, 5, Wed Apr  5 11:20:21 2023
2, 1, 3, Wed Apr  5 11:21:21 2023
1, 1, 4, Wed Apr  5 11:22:21 2023
0, 0, 2, Wed Apr  5 11:23:21 2023
0, 0, 2, Wed Apr  5 11:24:21 2023
0, 0, 0, Wed Apr  5 11:25:21 2023
0, 0, 1, Wed Apr  5 11:26:21 2023
1, 1, 4, Wed Apr  5 11:27:21 2023
0, 0, 0, Wed Apr  5 11:28:21 2023
0, 0, 2, Wed Apr  5 11:29:21 2023
0, 0, 2, Wed Apr  5 11:30:21 2023
0, 0, 1, Wed Apr  5 11:31:21 2023
1, 1, 1, Wed Apr  5 11:32:21 2023
0, 0, 1, Wed Apr  5 11:33:21 2023
0, 0, 2, Wed Apr  5 11:34:21 2023
1, 0, 2, Wed Apr  5 11:35:21 2023
0, 0, 1, Wed Apr  5 11:36:21 2023
0, 0, 3, Wed Apr  5 11:37:21 2023
1, 1, 5, Wed Apr  5 11:38:21 2023
1, 0, 3, Wed Apr  5 11:39:21 2023
1, 1, 1, Wed Apr  5 11:40:21 2023
1, 1, 1, Wed Apr  5 11:41:21 2023
0, 0, 2, Wed Apr  5 11:42:21 2023
0, 0, 4, Wed Apr  5 11:43:21 2023
0, 0, 1, Wed Apr  5 11:44:21 2023
0, 1, 0, Wed Apr  5 11:45:21 2023
0, 0, 2, Wed Apr  5 11:46:21 2023
0, 0, 0, Wed Apr  5 11:47:21 2023
0, 0, 1, Wed Apr  5 11:48:21 2023
0, 1, 2, Wed Apr  5 11:49:21 2023
0, 0, 2, Wed Apr  5 11:50:21 2023
